X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214718.62406069727,498924.8521049132,16.4798526763916,False,6.2661650383044885,52.47479324610496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.226961575765603,-173.76733864193292,4503.401471798757,11.439852676391602,0.1455463988368236,89.85445360116317,6.226961575765603,6.0,4503.127557526186,6.211530719203036,6.211530719203036,6.0,0.1455552520313935,89.8544447479686,0.2739142725704369,0.0154308565625678,8.853194569918843e-06,0.0,-174.0
214768.85327762007,498924.8521049132,16.979970932006836,False,6.266904246486629,52.47478776243918,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.862363173073451,-173.13135094768575,4508.525479918223,11.939970932006837,0.1517366033799405,89.84826339662006,6.862363173073451,7.0,4508.251328809157,6.845386456675911,6.845386456675911,7.0,0.1517458305859122,89.84825416941409,0.2741511090662243,0.01697671639754,9.227205971656938e-06,0.0,-173.0
214819.08249454288,498899.73749645177,16.167081832885742,False,6.267638958585208,52.47455658139534,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,7.53423356814552,-172.45889803093604,4489.264531755302,11.127081832885745,0.1420129104137716,89.85798708958623,7.53423356814552,8.0,4488.99162244285,7.515631291836157,7.515631291836157,8.0,0.1420215440870448,89.85797845591296,0.2729093124526116,0.0186022763093633,8.63367327311182e-06,0.0,-172.0
214894.4263199271,498849.5082795289,15.250252723693848,False,6.268738761607181,52.47409695507091,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,8.574805742936162,-171.41745387882594,4449.103236858953,10.210252723693849,0.1314879270494612,89.86851207295054,8.574805742936162,9.0,4448.832857051074,8.553706262043697,8.553706262043697,9.0,0.1314959182590125,89.868504081741,0.2703798078791806,0.0210994808924649,7.991209551333478e-06,0.0,-171.0
213513.12285455,498749.0498456834,11.670560836791992,False,6.248393196229396,52.47334361776711,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-9.46069700574713,170.53091206941002,4375.05753715314,6.630560836791992,0.0868337976510575,89.91316620234895,350.53930299425286,351.0,4374.789429518148,350.56250684519904,350.56250684519904,351.0,0.0868391192256953,89.9131608807743,0.2681076349927025,360.0232038509462,5.321574637853765e-06,0.0,171.0
213211.74755301315,498723.935237222,11.790721893310549,False,6.243953696562501,52.47315006452602,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-13.372421192371302,166.61566797930138,4413.734305516666,6.750721893310549,0.0876327265699851,89.91236727343002,346.6275788076287,347.0,4413.463327468033,346.6597825675048,346.6597825675048,347.0,0.0876381070402515,89.91236189295975,0.2709780486329691,360.0322037598761,5.380470266394544e-06,0.0,167.0
213513.12285455,498723.935237222,11.818703651428224,False,6.248388798854868,52.47311792419937,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-9.518995065727523,170.4726105356233,4350.336792130659,6.778703651428224,0.089278328096973,89.91072167190303,350.48100493427245,350.0,4350.070173257903,350.5043465631875,350.5043465631875,351.0,0.0892838000198886,89.91071619998011,0.2666188727562257,360.02334162891503,5.471922915667449e-06,1.0,170.0
212885.2576430149,498698.82062876056,10.933963775634764,False,6.239144643880413,52.4729590018414,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-17.504394777048798,162.4798814955265,4480.351864174575,5.893963775634764,0.0753733332514813,89.92462666674852,342.4956052229512,342.0,4480.076265637386,342.53666305928755,342.53666305928755,343.0,0.0753779699485346,89.92462203005147,0.2755985371886709,360.04105783633634,4.636697053209127e-06,1.0,162.0
213136.40372762896,498698.82062876056,13.735600471496582,False,6.242840550852697,52.47293238010269,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-14.401747149525349,165.5854594689471,4408.390427039535,8.695600471496583,0.1130164329671007,89.8869835670329,345.59825285047464,346.0,4408.1196056189565,345.63273213789563,345.63273213789563,346.0,0.1130233763339476,89.88697662366606,0.2708214205786134,360.034479287421,6.9433668468676935e-06,0.0,166.0
212960.6014683992,498673.7060202992,15.00240421295166,False,6.240249060818318,52.47272533388323,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.680630882021966,163.30452106388435,4433.422709077455,9.96240421295166,0.1287499054124065,89.8712500945876,343.31936911797806,343.0,4433.150031133343,343.3587241645856,343.3587241645856,343.0,0.1287578246438948,89.8712421753561,0.2726779441118196,360.0393550466076,7.919231488295875e-06,0.0,163.0
213061.0599022448,498673.7060202992,15.990616798400875,False,6.241727416058823,52.47271468523872,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-15.433237863561658,164.5530862129438,4404.472527528897,10.950616798400876,0.1424512989700235,89.85754870102997,344.56676213643834,345.0,4404.201771393263,344.6034772152635,344.6034772152635,345.0,0.1424600563808485,89.85753994361914,0.2707561356346559,360.0367150788252,8.757410824927758e-06,0.0,165.0
213061.0599022448,498648.5914118378,16.028560638427734,False,6.241723052789543,52.47248899130417,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-15.524470726733938,164.46184991102464,4380.349852535127,10.988560638427735,0.1437320871619247,89.85626791283808,344.47552927326603,344.0,4380.0805545259545,344.5124399527765,344.5124399527765,345.0,0.1437409241232638,89.85625907587674,0.2692980091724166,360.03691067951047,8.836961339131477e-06,1.0,164.0
215396.71848915512,498648.5914118378,13.256875991821287,False,6.276094402090409,52.4722362119259,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,15.507259682153952,-164.47916805789805,4350.791295781655,8.216875991821286,0.1082083058851906,89.89179169411481,15.507259682153952,16.0,4350.527535767659,15.470385741355768,15.470385741355768,15.0,0.1082148662290036,89.891785133771,0.2637600139960341,0.0368739407981841,6.5603438129668845e-06,1.0,-164.0
213387.54981224297,498598.36219491495,11.436137199401855,False,6.246518901496521,52.472002867553314,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-11.484946432023186,168.50517667139303,4251.504791338211,6.396137199401855,0.0861980423909616,89.91380195760904,348.5150535679768,349.0,4251.243928404555,348.5429796743472,348.5429796743472,349.0,0.0862033316288083,89.91379666837119,0.2608629336564263,360.0279261063704,5.2892378466923295e-06,0.0,169.0
213387.54981224297,498573.2475864536,11.493233680725096,False,6.246514513860332,52.47177717381614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-11.556745853048623,168.4333737865643,4226.95688836965,6.453233680725096,0.0874725663451014,89.9125274336549,348.4432541469514,348.0,4226.697507645824,348.4713453966475,348.4713453966475,348.0,0.0874779342859759,89.91252206571403,0.2593807238263252,360.0280912496961,5.367940874551058e-06,0.0,168.0
215899.0106583832,498523.01836953074,14.50487232208252,False,6.283463149300838,52.47105208951658,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.282516895726843,-157.6980686284191,4388.495920949796,9.46487232208252,0.1235722686347535,89.87642773136524,22.282516895726843,22.0,4388.230556673768,22.232290925670757,22.232290925670757,22.0,0.1235797412512176,89.87642025874878,0.2653642760278671,0.0502259700560898,7.47261646416586e-06,0.0,-158.0
215220.9162299253,498497.9037610693,15.420767784118652,False,6.273480175326431,52.470901430715216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,13.697767874806011,-166.29073267883712,4162.219676891687,10.380767784118651,0.1428980195889788,89.85710198041102,13.697767874806011,14.0,4161.966905058071,13.664839390766437,13.664839390766437,14.0,0.1429066982847629,89.85709330171524,0.2527718336159523,0.0329284840395764,8.678695784081203e-06,0.0,-166.0
218762.0760229829,498497.9037610693,6.173578262329102,False,6.325589149582258,52.4705003318177,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,48.52637561935339,-131.42081042772736,6041.587702980237,1.1335782623291015,0.0107503610987918,89.98924963890121,48.52637561935339,49.0,6041.229048021725,48.45529899993412,48.45529899993412,48.0,0.0107509993249197,89.98924900067507,0.358654958511579,0.0710766194192729,6.382261279504198e-07,1.0,-131.0
214969.77014531128,498472.789152608,14.934263229370115,False,6.269779956281251,52.47070331488041,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,10.34541758729531,-169.6460166997053,4088.211725917408,9.894263229370114,0.1386665993847645,89.86133340061524,10.34541758729531,10.0,4087.9630540809662,10.320133628716842,10.320133628716842,10.0,0.1386750344764726,89.86132496552352,0.2486718364420994,0.0252839585784681,8.435091708058895e-06,0.0,-170.0
215045.1139706955,498472.789152608,15.555497169494627,False,6.270888665028708,52.47069505405018,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,11.38313444298645,-168.60742080498798,4101.522002206766,10.515497169494626,0.1468948080477022,89.8531051919523,11.38313444298645,11.0,4101.272624714473,11.355442277517804,11.355442277517804,11.0,0.1469037399334058,89.8530962600666,0.2493774922932061,0.027692165468645,8.931885703611364e-06,0.0,-169.0
215120.4577960797,498472.789152608,16.604490280151367,False,6.271997373311273,52.4706867829138,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.41380229123787,-167.57587391817646,4116.1687478048125,11.564490280151368,0.1609736583915503,89.83902634160845,12.41380229123787,12.0,4115.918577545079,12.383754130998517,12.383754130998517,12.0,0.1609834425039511,89.83901655749605,0.2501702597337498,0.0300481602393531,9.784112400795795e-06,0.0,-168.0
215145.5724045412,498472.789152608,16.599483489990234,False,6.272366942623171,52.47068402351326,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.75568933034576,-167.23369386632857,4121.345556940939,11.559483489990235,0.1607018560880395,89.83929814391196,12.75568933034576,13.0,4121.095110460686,12.724868070935884,12.724868070935884,13.0,0.1607116221822578,89.83928837781774,0.2504464802532311,0.0308212594098762,9.766094218321976e-06,0.0,-167.0
211855.55869609743,498146.29924260976,5.199646472930908,False,6.223897382805733,52.46810165992944,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.56437995673371,147.4078082507146,4429.078877520881,0.1596464729309081,0.0020652305732358,89.99793476942676,327.4356200432663,327.0,4428.804380192731,327.50057775051295,327.50057775051295,328.0,0.0020653585762418,89.99793464142375,0.2744973281505736,360.06495770724666,1.2800300605098416e-07,1.0,147.0
211629.52721994487,497970.49698338,5.436798095703125,False,6.220541635203117,52.46654522648701,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.2710341660501,143.69849380208385,4415.24633287176,0.3967980957031249,0.0051491704941008,89.99485082950589,323.7289658339499,324.0,4414.972175962655,323.7972746562675,323.7972746562675,324.0,0.0051494902425847,89.99485050975741,0.2741569091049314,360.0683088223176,3.1974848385251525e-07,0.0,144.0
218762.0760229829,497844.9239410729,6.394461631774902,False,6.325464600698404,52.46463239223645,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.46361714510335,-126.48366972615064,5624.118539141471,1.3544616317749023,0.0137985949216143,89.98620140507839,53.46361714510335,53.0,5623.783897383419,53.39508930101837,53.39508930101837,53.0,0.0137994160032862,89.98620058399672,0.3346417580523848,0.0685278440849757,8.210816718635244e-07,0.0,-127.0
218762.0760229829,497819.8093326115,6.574330806732178,False,6.325459811120379,52.46440670212421,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.66790530129545,-126.27938544705066,5608.959879074132,1.5343308067321777,0.0156732583768088,89.98432674162319,53.66790530129545,54.0,5608.626108085788,53.5995274790244,53.5995274790244,54.0,0.0156741910969754,89.98432580890302,0.3337709883444404,0.0683778222710458,9.327201666159412e-07,0.0,-126.0
211729.98565379047,497694.23629030446,6.986148834228516,False,6.221972911855946,52.464052176531794,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-37.46058823935425,142.5100749754277,4134.972639776012,1.946148834228516,0.0269665886539324,89.97303341134607,322.5394117606457,323.0,4134.715775554831,322.6085587989081,322.6085587989081,323.0,0.0269682639204188,89.97303173607958,0.256864221181786,360.0691470382624,1.6752664863811662e-06,0.0,143.0
211629.52721994487,497669.1216818431,8.747162818908691,False,6.220490586368801,52.463836883294505,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.75679927530017,141.2126887744547,4178.350960921642,3.7071628189086914,0.0508345827682548,89.94916541723174,321.2432007246998,321.0,4178.091213366549,321.31312242294547,321.31312242294547,321.0,0.0508377430993687,89.94916225690064,0.259747555092872,360.06992169824565,3.1603311138814205e-06,0.0,141.0
211654.64182840625,497669.1216818431,8.852725982666014,False,6.220860102493682,52.46383428458532,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.48982600714858,141.4799550004447,4162.43827847476,3.812725982666014,0.0524819904910981,89.9475180095089,321.51017399285143,322.0,4162.179555295742,321.57994785377286,321.57994785377286,322.0,0.0524852527962546,89.94751474720374,0.2587231790175792,360.06977386092143,3.262305156445655e-06,0.0,142.0
211579.29800302204,497543.5486395361,9.335509300231934,False,6.219730304582239,52.46271360019428,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.40808595559439,139.56079956716485,4115.000230289698,4.295509300231934,0.0598091009953059,89.94019089900469,319.5919140444056,320.0,4114.744235227124,319.6626162996285,319.6626162996285,320.0,0.0598128219613133,89.94018717803868,0.2559950625745841,360.0707022552229,3.720966007397797e-06,0.0,140.0
211579.29800302204,497443.0902056905,11.20693302154541,False,6.219713306002101,52.46181081851845,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.34476183752805,138.62411039721624,4039.8314024170327,6.16693302154541,0.0874637887118658,89.91253621128813,318.655238162472,319.0,4039.579979273431,318.7262793474192,318.7262793474192,319.0,0.0874692324428121,89.91253076755719,0.2514231436016416,360.0710411849472,5.443730946311232e-06,0.0,139.0
211503.95417763785,497417.975597229,13.989235877990724,False,6.218600564138006,52.461592905244295,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-42.368831525306376,137.5991585716516,4072.279158139989,8.949235877990724,0.125912934828142,89.87408706517186,317.6311684746936,318.0,4072.025559117093,317.7024922143095,317.7024922143095,318.0,0.1259207764524055,89.8740792235476,0.2535990228961964,360.0713237396159,7.841624263510427e-06,0.0,138.0
211503.95417763785,497392.8609887677,14.221186637878418,False,6.218596320317107,52.46136720970078,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-42.611190452674286,137.35679632826395,4053.964229302459,9.18118663787842,0.1297599870525843,89.87024001294742,317.3888095473257,317.0,4053.7117473882886,317.46018708675786,317.46018708675786,317.0,0.1297680690129998,89.870231930987,0.2524819141704029,360.0713775394321,8.081960415462497e-06,0.0,137.0
217757.49168452687,497392.8609887677,6.45513391494751,False,6.310599138326727,52.4606860479011,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.346789738675085,-129.6122838168513,4557.413572875463,1.4151339149475095,0.017791055577882,89.98220894442211,50.346789738675085,50.0,4557.140226018802,50.27639525130584,50.27639525130584,50.0,0.0177921227227503,89.98220787727725,0.2733468566602823,0.0703944873692421,1.0671448682879336e-06,0.0,-130.0
211428.61035225363,497367.7463803063,11.246817588806152,False,6.2174835949223946,52.46114928505656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.62122273428064,136.3458819258497,4087.9974768101247,6.206817588806152,0.0869922696373814,89.91300773036262,316.3787772657193,316.0,4087.74277986648,316.45032287177065,316.45032287177065,316.0,0.086997689897984,89.91300231010202,0.2546969436452855,360.0715456060513,5.4202606026149125e-06,0.0,136.0
217757.49168452687,497367.7463803063,6.4128594398498535,False,6.310594425153292,52.460460356789405,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.588315675445486,-129.3707616786496,4541.194693668535,1.3728594398498537,0.0173212237478982,89.9826787762521,50.588315675445486,51.0,4540.922296574264,50.51803511060908,50.51803511060908,51.0,0.0173222627990915,89.9826777372009,0.2723970942706728,0.0702805648364091,1.0390511932349689e-06,0.0,-129.0
211378.3811353308,497317.5171633834,8.18779945373535,False,6.216736138348023,52.460703068392135,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-44.61691823799584,135.34959393955714,4087.760770334585,3.1477994537353498,0.0441208764250955,89.9558791235749,315.38308176200417,315.0,4087.506006373643,315.4547063213885,315.4547063213885,315.0,0.0441236263671816,89.95587637363282,0.2547639609420002,360.0716245593844,2.7499420861484825e-06,0.0,135.0
217832.8355099111,497317.5171633834,5.679433822631836,False,6.31169342946144,52.46000033253325,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.67924953286524,-128.27895666469544,4567.299895849851,0.6394338226318359,0.0080215575746716,89.99197844242534,51.67924953286524,52.0,4567.026025015525,51.60954685377485,51.60954685377485,52.0,0.0080220386033815,89.99197796139661,0.2738708343258622,0.0697026790903834,4.810287098939298e-07,0.0,-128.0
218410.47150452333,497267.2879464607,7.363428115844727,False,6.320181856161826,52.45948235254109,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,56.29760577737613,-123.65387102389715,5000.783293711616,2.3234281158447265,0.026620352781232,89.97337964721876,56.29760577737613,56.0,5000.484462064265,56.23146214526071,56.23146214526071,56.0,0.026621943627637,89.97337805637237,0.2988316473511077,0.0661436321154269,1.590846405007812e-06,0.0,-124.0
211353.26652686944,497242.17333799927,4.397691249847412,False,6.216353951173388,52.46002856645735,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.623841521658925,134.34236781212866,4053.248094537823,-0.6423087501525879,-0.0090795281615271,90.00907952816152,314.3761584783411,314.0,4052.9954212020607,314.44777522194465,314.44777522194465,314.0,-0.0090800942008118,90.00908009420081,0.2526733357622106,360.0716167436036,5.660392847495199e-07,0.0,134.0
218410.47150452333,497191.9441210765,8.993552207946777,False,6.320167570667302,52.45880528074122,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.01606178301444,-122.9354265640862,4958.61228978294,3.953552207946777,0.045682500337138,89.95431749966286,57.01606178301444,57.0,4958.315884977444,56.95062796188776,56.95062796188776,57.0,0.0456852312052799,89.95431476879472,0.2964048054964223,0.0654338211266889,2.7308681419466185e-06,0.0,-123.0
218410.47150452333,497141.71490415366,8.417579650878906,False,6.320158047236619,52.45835389924567,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.50181033043338,-122.44968571364424,4930.937575104671,3.377579650878906,0.0392462945942371,89.96075370540576,57.50181033043338,58.0,4930.64278000853,57.43687981567054,57.43687981567054,57.0,0.0392486410654955,89.9607513589345,0.2947950961406604,0.0649305147628425,2.3464712584145286e-06,1.0,-122.0
217883.0647268339,497016.1418618466,5.613167762756348,False,6.312375717338243,52.45728627221609,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.1233938345048,-124.83427222110988,4424.6071049674165,0.5731677627563476,0.0074221490849053,89.9925778509151,55.1233938345048,55.0,4424.341602471889,55.05617231268748,55.05617231268748,55.0,0.0074225944843023,89.9925774055157,0.2655024955274712,0.0672215218173235,4.453993970700634e-07,0.0,-125.0
218410.47150452333,496940.79803646245,7.684189796447755,False,6.320119955792698,52.456548373038665,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.4994523179315,-120.45207451179004,4823.883192652169,2.6441897964477548,0.0314064197543769,89.96859358024562,59.4994523179315,59.0,4823.594608176233,59.43678672770088,59.43678672770088,59.0,0.0314082987272398,89.96859170127276,0.2885844759357496,0.0626655902306225,1.8789728628565427e-06,0.0,-121.0
218410.47150452333,496915.68342800095,8.000519752502441,False,6.320115194625095,52.45632268227082,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.75533569263565,-120.19619498503152,4810.923966823431,2.9605197525024414,0.035258355098044,89.96474164490196,59.75533569263565,60.0,4810.636130081647,59.69298253713991,59.69298253713991,60.0,0.0352604647249656,89.96473953527503,0.2878367417843037,0.0623531554957423,2.109626921542596e-06,0.0,-120.0
209921.7338445696,496564.0789095414,9.68845558166504,False,6.195181896252677,52.45408023691732,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-63.37730939954493,116.5721168939914,4851.134125188689,4.648455581665041,0.0549019667761703,89.94509803322383,296.6226906004551,297.0,4850.828601126475,296.6800959802071,296.6800959802071,297.0,0.054905424713571,89.94509457528643,0.3055240622134079,360.057405379752,3.457937400724864e-06,0.0,117.0
218184.4400283707,496564.0789095414,7.183391571044922,False,6.316723771313457,52.45318913742939,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,62.14853966524649,-117.80568060536356,4440.150086126456,2.143391571044922,0.0276583626552036,89.9723416373448,62.14853966524649,62.0,4439.883740514332,62.08934331755502,62.08934331755502,62.0,0.027660021861349,89.97233997813865,0.2663456121235867,0.0591963476914685,1.6592061454212548e-06,0.0,-118.0
214341.90493377624,496463.6204756958,9.185332298278809,False,6.260184139370372,52.45271626607828,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,2.327676519720326,-177.67136592472747,2021.8348942978655,4.145332298278809,0.1174723580237413,89.88252764197625,2.327676519720326,2.0,2021.7105928600356,2.3218677583973184,2.3218677583973184,2.0,0.1174795805916669,89.88252041940834,0.1243014378303541,0.0058087613230077,7.222567925638246e-06,0.0,-178.0
214417.24875916043,496463.6204756958,9.248217582702637,False,6.261292399600404,52.45270809586874,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.458811676182136,-175.53935219048435,2025.3892379794372,4.208217582702637,0.1190451471162239,89.88095485288378,4.458811676182136,4.0,2025.264772383696,4.4477171805241085,4.4477171805241085,4.0,0.1190524631880339,89.88094753681196,0.1244655957416398,0.0110944956580274,7.316071810009594e-06,0.0,-176.0
210273.3383630292,496312.9328249274,12.829513549804688,False,6.200312507511407,52.451787888816376,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-64.31078536576476,115.64270899420409,4425.663442893808,7.789513549804687,0.1008449457932115,89.89915505420679,295.6892146342352,296.0,4425.385012017042,295.74519808972286,295.74519808972286,296.0,0.1008512906171317,89.89914870938287,0.278430876765924,360.05598345548765,6.344823920242937e-06,0.0,116.0
211729.98565379047,496287.818216466,16.000980377197266,False,6.221734353796058,52.45141322377687,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.466110130264624,126.5043664565157,3151.061387445499,10.960980377197266,0.199302807763695,89.8006971922363,306.5338898697354,307.0,3150.8646656891065,306.6024448898121,306.6024448898121,307.0,0.1993152509773076,89.8006847490227,0.196721756392435,360.0685550200767,1.2443213612628456e-05,0.0,127.0
210248.22375456776,496262.7036080047,15.177174568176268,False,6.199934795728312,52.45133902979229,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.03730461475655,114.91589045546613,4427.554073850839,10.137174568176269,0.1311822045211495,89.86881779547885,294.9626953852435,295.0,4427.275430741583,295.01752648158606,295.01752648158606,295.0,0.1311904608156051,89.8688095391844,0.2786431092563362,360.0548310963426,8.256294455555313e-06,0.0,115.0
211729.98565379047,496262.7036080047,16.6619873046875,False,6.221730095267817,52.45118752794473,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.83803902107147,126.13243423449686,3136.4199653138417,11.6219873046875,0.2123082309731845,89.78769176902682,306.1619609789285,306.0,3136.224137164628,306.2302401752673,306.2302401752673,306.0,0.212321487534421,89.78767851246558,0.1958281492138667,360.0682791963387,1.3256561236518747e-05,0.0,126.0
212207.1632145571,496237.5889995432,8.564598083496092,False,6.228744589227309,52.45091218921221,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.477375813652536,131.49865819843376,2745.213923573829,3.524598083496092,0.0735623850539618,89.92643761494604,311.52262418634746,312.0,2745.04301302192,311.59375165105683,311.59375165105683,312.0,0.0735669651548753,89.92643303484512,0.1709105519089462,360.0711274647094,4.580100913476048e-06,0.0,132.0
212282.5070399413,496237.5889995432,6.151260852813721,False,6.229852811610831,52.45090431271881,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.42743276560272,132.5494797849678,2688.6549028739096,1.111260852813721,0.0236811920751459,89.97631880792486,312.5725672343973,313.0,2688.487605634438,312.6439628067888,312.6439628067888,313.0,0.0236826656908703,89.97631733430913,0.1672972394717362,360.0713955723915,1.473615724334465e-06,0.0,133.0
210248.22375456776,496212.4743910818,14.120387077331545,False,6.199926501101122,52.45088763575882,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.6326401411581,114.32054849533708,4407.142448800804,9.080387077331544,0.1180508970868611,89.88194910291314,294.3673598588419,294.0,4406.865052969898,294.4212205579868,294.4212205579868,294.0,0.1180583279325093,89.88194167206748,0.2773958309062436,360.05386069914493,7.43084564822083e-06,0.0,114.0
211202.578876101,496212.4743910818,7.610907554626464,False,6.213964027951142,52.45079051789644,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.44120458599452,120.52311224552729,3553.7968253347435,2.570907554626464,0.0414492256990337,89.95855077430096,300.5587954140055,301.0,3553.574337275636,300.6215474204826,300.6215474204826,301.0,0.0414518208198006,89.9585481791802,0.2224880591074907,360.0627520064771,2.5951207669322462e-06,0.0,121.0
211729.98565379047,496212.4743910818,14.524066925048828,False,6.221721578271191,52.45073613574952,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.59233218293005,125.37813441029247,3107.53915794314,9.484066925048827,0.1748635472225714,89.82513645277743,305.40766781707,305.0,3107.3451198689418,305.4753522812422,305.4753522812422,305.0,0.1748744665038003,89.8251255334962,0.1940380741980334,360.0676844641722,1.0919281228899402e-05,0.0,125.0
217330.54334068304,496212.4743910818,6.680366039276123,False,6.304097972991814,52.45012731471074,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.53653379365123,-119.4276963983584,3523.371855797792,1.640366039276123,0.0266750283430571,89.97332497165694,60.53653379365123,61.0,3523.1591094988103,60.47514937271803,60.47514937271803,60.0,0.026676639116956,89.97332336088304,0.2127462989815285,0.0613844209332015,1.610773898850365e-06,1.0,-119.0
210976.5473999484,496187.3597826204,7.83972692489624,False,6.210635155049017,52.45058797308727,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.50007113640843,118.4616068033858,3739.7225075052434,2.79972692489624,0.0428942271237915,89.9571057728762,298.49992886359155,298.0,3739.488067660372,298.56003270519324,298.56003270519324,299.0,0.0428969162919378,89.95710308370806,0.2344398448717584,360.0601038416017,2.689168146288723e-06,1.0,118.0
211077.005833794,496187.3597826204,10.007671356201172,False,6.212112779634552,52.45057769536732,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-60.764530953665,119.19831836503822,3651.162234374031,4.967671356201172,0.0779550205710757,89.92204497942892,299.23546904633497,299.0,3650.933459269994,299.29655571362986,299.29655571362986,299.0,0.0779599053891993,89.92204009461081,0.2287751040371404,360.06108666729483,4.884818123662704e-06,0.0,119.0
