X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
213550.5,494701.5,19.041360855102536,6.248234766633346,52.43696598648032,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-69.88129085451307,110.11019468646606,777.969946341185,14.001360855102536,1.031058193648409,88.9689418063516,290.11870914548695,290.0,777.9215978394998,290.16504104880323,290.16504104880323,290.0,1.031122260974178,88.96887773902583,0.0483485016852682,360.0463319033163,6.406732576946794e-05,0.0,110.0
214450.5,494700.5,19.90488815307617,6.261468314599792,52.43686007233596,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.530504232459755,-146.467520386994,306.8149499393239,14.86488815307617,2.773756278394691,87.22624372160531,33.530504232459755,34.0,306.79572876815286,33.46453278856819,33.46453278856819,33.0,2.7739297865952035,87.2260702134048,0.0192211711710683,0.0659714438915628,0.0001735082005125,1.0,-146.0
214650.5,494700.5,17.114120483398438,6.264409132734035,52.436838331751936,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.561550281079846,-124.43414324134892,447.9946692762997,12.074120483398438,1.5438324662731522,88.45616753372684,55.561550281079846,56.0,447.9668692175742,55.49466738143193,55.49466738143193,55.0,1.5439282275085362,88.45607177249147,0.0278000587254609,0.0668828996479149,9.57612353840176e-05,1.0,-124.0
214119.5,494697.5,16.965070724487305,6.256600723386399,52.43686893176927,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.179786060204805,147.81833092779152,303.34327083693427,11.925070724487306,2.2512599967251106,87.74874000327489,327.8202139397952,328.0,303.32429958756256,327.8847927365513,327.8847927365513,328.0,2.2514006556385797,87.74859934436142,0.0189712493717024,360.0645787967561,0.0001406589134687,0.0,148.0
214572.5,494697.5,19.1626091003418,6.263261680308274,52.43681985963479,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.23109373460853,-130.7655093389668,384.8173590895096,14.1226091003418,2.1017838597888137,87.89821614021119,49.23109373460853,49.0,384.7933975592075,49.16019120241033,49.16019120241033,49.0,2.1019146229108614,87.89808537708913,0.0239615303020741,0.0709025321981968,0.0001307631220477,0.0,-131.0
214587.5,494697.5,19.9312744140625,6.263482241523656,52.43681822842526,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.66757470310641,-129.3288535383459,396.1840526357076,14.8912744140625,2.1525493428612865,87.84745065713871,50.66757470310641,51.0,396.15938845321375,50.597285912496496,50.597285912496496,51.0,2.1526832306968124,87.84731676930319,0.0246641824938365,0.070288790609915,0.0001338878355259,0.0,-129.0
214574.5,494696.5,18.06464195251465,6.263290910508422,52.43681065540365,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.5391807644493,-130.45739913944738,385.6597565858776,13.02464195251465,1.9342787903274392,88.06572120967256,49.5391807644493,50.0,385.6357573017348,49.468394867487966,49.468394867487966,49.0,1.934399074920024,88.06560092507998,0.0239992841428033,0.0707858969613326,0.0001202845925845,1.0,-130.0
214550.5,494695.5,17.836637496948242,6.262937834768668,52.43680427812699,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.19185949326086,-132.80500028314515,367.2371481935848,12.796637496948245,1.995704374415488,88.00429562558452,47.19185949326086,47.0,367.21427700975767,47.120392239705616,47.120392239705616,47.0,1.9958285722252125,88.00417142777479,0.0228711838270783,0.0714672535552409,0.0001241978097248,0.0,-133.0
214552.5,494694.5,16.757896423339844,6.262967065026893,52.43679507397832,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.519158029057664,-132.47767857761016,368.0056535163128,11.717896423339845,1.8237742756453967,88.17622572435461,47.519158029057664,48.0,367.982749248281,47.44775704675952,47.44775704675952,47.0,1.8238877157513769,88.17611228424862,0.0229042680317093,0.0714009822981438,0.0001134401059796,1.0,-132.0
214453.5,494691.5,21.08764266967773,6.261510828805025,52.43677886761893,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,34.93971271473187,-145.05827820609136,300.9709023856538,16.04764266967773,3.0520968480834654,86.94790315191653,34.93971271473187,35.0,300.9520285305184,34.87244435099151,34.87244435099151,35.0,3.0522878948513723,86.94771210514863,0.0188738551353822,0.0672683637403608,0.0001910467679069,0.0,-145.0
214125.5,494683.5,15.550073623657228,6.256686475795942,52.4367424716348,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.68828106105453,147.3099039018297,288.33859798689167,10.510073623657227,2.0875331423136494,87.91246685768635,327.3117189389455,327.0,288.3205735700125,327.37683913844137,327.37683913844137,327.0,2.0876635293836694,87.91233647061632,0.0180244168791432,360.0651201994959,0.0001303870700199,0.0,147.0
214510.5,494674.5,18.848978042602536,6.262345939174054,52.43661990645293,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.01609789056046,-134.98123106672392,323.99721644830737,13.808978042602536,2.440507410681525,87.55949258931848,45.01609789056046,45.0,323.97698711028875,44.944427163175824,44.944427163175824,45.0,2.440659613313509,87.55934038668649,0.0202293380186233,0.0716707273846353,0.000152202631984,0.0,-135.0
214509.5,494668.5,18.60696220397949,6.262330168743801,52.43656609550266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.6406215830885,-134.35671987587935,319.02487705307243,13.56696220397949,2.435112874037169,87.56488712596283,45.6406215830885,46.0,319.00495907901126,45.5689667944888,45.5689667944888,46.0,2.4352647341326947,87.5647352658673,0.0199179740611725,0.0716547885997016,0.0001518600955257,0.0,-134.0
214174.5,494663.5,13.60127830505371,6.257403440648888,52.43655744884507,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.717378117491613,154.28137516286188,246.498901740514,8.561278305053708,1.9891691881932296,88.01083081180677,334.2826218825084,334.0,246.48347731015343,334.3386185018411,334.3386185018411,334.0,1.989293566312048,88.01070643368796,0.0154244303605537,360.0559966193327,0.000124378118818,0.0,154.0
214132.5,494662.5,15.375279426574709,6.256785695522659,52.43655299746986,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.91328704370479,146.08497656980418,267.0109509686498,10.335279426574708,2.2166597091685496,87.78334029083145,326.08671295629523,326.0,266.9942505217336,326.153052897611,326.153052897611,326.0,2.2167982225486256,87.78320177745138,0.0167004469162179,360.0663399413158,0.0001385133800759,0.0,146.0
214440.5,494660.5,18.524246215820312,6.261314172394115,52.43650169354708,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.372006656175,-143.62614015160415,268.1118402900764,13.484246215820312,2.879171548635432,87.12082845136457,36.372006656175,36.0,268.095031368645,36.303586454219634,36.303586454219634,36.0,2.87935176208456,87.12064823791545,0.0168089214313909,0.0684202019553694,0.0001802134491279,0.0,-144.0
213520.5,494655.5,15.345322608947752,6.247785601193197,52.43655580698756,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-73.74095986671014,106.2501696585671,792.7592234007336,10.305322608947751,0.7447636298500999,89.2552363701499,286.2590401332899,286.0,792.7099712948516,286.2975992262166,286.2975992262166,286.0,0.7448098977745561,89.25519010222544,0.0492521058820329,360.0385590929268,4.626792445616701e-05,0.0,106.0
214442.5,494654.5,19.62659072875977,6.261342515185142,52.43644755714879,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.48234749489804,-142.5157768471429,264.45426697127124,14.58659072875977,3.157083063184332,86.84291693681567,37.48234749489804,37.0,264.43767136206105,37.4131519412528,37.4131519412528,37.0,3.157280794921772,86.84271920507823,0.0165956092101851,0.0691955536452439,0.0001977317374399,0.0,-143.0
214442.5,494653.5,19.27063369750977,6.261342337642519,52.43643857050519,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.61250976222234,-142.385614720664,263.65408304450955,14.23063369750977,3.089521092750229,86.91047890724977,37.61250976222234,38.0,263.6375420395424,37.54323009121642,37.54323009121642,38.0,3.0897145582616967,86.91028544173831,0.0165410049671663,0.0692796710059155,0.0001934655114674,0.0,-142.0
214175.5,494644.5,15.05788803100586,6.257414786714386,52.43638659563782,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.60666478897515,152.39209748646266,229.160211585465,10.01788803100586,2.5031286208176957,87.49687137918231,332.39333521102486,332.0,229.14584281307748,332.45215628006144,332.45215628006144,332.0,2.503285381827301,87.4967146181727,0.0143687723875132,360.0588210690366,0.0001567610096055,0.0,152.0
214176.5,494644.5,15.217714309692385,6.2574294906735615,52.43638648764472,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.386047012844084,152.6127269179416,228.68784465989293,10.177714309692384,2.548257552302979,87.45174244769701,332.6139529871559,333.0,228.6735025361414,332.67245718589163,332.67245718589163,333.0,2.548417165217258,87.45158283478274,0.0143421237515326,360.0585041987357,0.0001596129142789,0.0,153.0
214138.5,494640.5,17.008163452148438,6.256870033879028,52.43635464482257,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.67607936315146,144.3222511049085,245.61023020297628,11.968163452148438,2.789718028864209,87.21028197113579,324.3239206368485,324.0,245.59483816484112,324.39180266835046,324.39180266835046,324.0,2.789892591197209,87.2101074088028,0.0153920381351611,360.06788203150194,0.0001745623329996,0.0,144.0
214139.5,494640.5,15.579916954040527,6.25688473778675,52.436354536669214,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.48777009100425,144.51057203236064,245.0185593112116,10.539916954040528,2.4631631264520384,87.53683687354795,324.5122299089958,325.0,245.00322042137643,324.57995937904684,324.57995937904684,325.0,2.463317147483965,87.53668285251604,0.0153388898351352,360.06772947005106,0.000154021031927,0.0,145.0
214449.5,494636.5,21.21143913269043,6.261442247006409,52.43628503914929,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.17040435072074,-138.82764093927082,254.7591018724024,16.17143913269043,3.6321125489506207,86.36788745104938,41.17040435072074,41.0,254.7430942960464,41.09938405521324,41.09938405521324,41.0,3.632340173042613,86.3676598269574,0.0160075763559746,0.0710202955075018,0.0002276240919916,0.0,-139.0
214175.5,494634.5,17.0366268157959,6.2574130194187525,52.4362967299184,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.83911424509365,151.15964663021418,220.40562178667653,11.9966268157959,3.115521720588488,86.88447827941151,331.1608857549064,331.0,220.39177083352376,331.2214124948275,331.2214124948275,331.0,3.1157171358961824,86.88428286410382,0.0138509531527688,360.0605267399212,0.0001954153076941,0.0,151.0
214437.5,494634.5,19.24205207824707,6.261265445013566,52.43626836772719,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.3433245809464,-140.65486085430342,245.57182044237777,14.202052078247071,3.309875988798794,86.6901240112012,39.3433245809464,39.0,245.55639955512413,39.27306276241264,39.27306276241264,39.0,3.3100833860981043,86.6899166139019,0.0154208872536401,0.0702618185337584,0.0002073972993104,0.0,-141.0
214171.5,494633.5,14.601402282714844,6.257354026929988,52.436288175013104,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-29.86681847100379,150.13189564299182,221.54264446416244,9.561402282714845,2.4712544298288117,87.52874557017118,330.1331815289962,330.0,221.52875717133043,330.19504518045954,330.19504518045954,330.0,2.471409156840717,87.52859084315928,0.0138872928320097,360.06186365146334,0.0001547270119055,0.0,150.0
214439.5,494632.5,21.90402030944824,6.261294497847065,52.43625017793386,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,40.00003931750945,-139.99812308875318,245.27528910897408,16.86402030944824,3.9332087932658406,86.06679120673417,40.00003931750945,40.0,245.25985281790835,39.92947178689448,39.92947178689448,40.0,3.933455566532412,86.06654443346758,0.0154362910657255,0.0705675306149657,0.0002467732665709,0.0,-140.0
214458.5,494630.5,18.3034782409668,6.261573516625701,52.43623014247032,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,43.57270304357895,-136.42523819411304,256.26330739851994,13.2634782409668,2.96282695150131,87.03717304849869,43.57270304357895,44.0,256.2472529955716,43.50112498609409,43.50112498609409,44.0,2.963012247766383,87.03698775223361,0.0160544029483276,0.0715780574848565,0.000185296265073,0.0,-136.0
214140.5,494629.5,16.468629837036133,6.256897498826209,52.43625557623106,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.87067196191831,143.12768027779703,235.61722267444404,11.428629837036134,2.776959327693959,87.22304067230604,323.12932803808167,323.0,235.60245841323385,323.1981095008876,323.1981095008876,323.0,2.777133076177289,87.2228669238227,0.0147642612102174,360.0687814628059,0.0001737484833306,0.0,143.0
214172.5,494626.5,13.5004243850708,6.257367493746939,52.43622516064264,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-30.5856991121051,149.41302567712765,215.02287414744217,8.460424385070802,2.253233241269502,87.7467667587305,329.4143008878949,329.0,215.00940560435944,329.47705263491594,329.47705263491594,329.0,2.253374242012512,87.74662575798749,0.0134685430827516,360.062751747021,0.0001410007430098,0.0,149.0
214137.5,494625.5,19.74847793579101,6.256852680692802,52.436219954139496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.04852963470015,141.949787079582,234.3246503445579,14.70847793579101,3.591724208447528,86.40827579155247,321.9514703652998,322.0,234.30993173255527,322.0210216342504,322.0210216342504,322.0,3.591949238576692,86.40805076142331,0.014718612002639,360.06955126895053,0.0002250301291639,0.0,142.0
214442.5,494624.5,19.923189163208008,6.261337189237784,52.43617795940837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.756457990457626,-138.24167057667552,241.09900784059195,14.883189163208009,3.532421088971188,86.46757891102881,41.756457990457626,42.0,241.0838612459406,41.68525526827435,41.68525526827435,42.0,3.532642458665197,86.4673575413348,0.0151465946513553,0.0712027221832798,0.0002213696940098,0.0,-138.0
213551.5,494623.5,13.452286720275875,6.248235830478256,52.43626492263651,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-75.45003358335778,104.54145284096045,754.6411629681122,8.412286720275876,0.6386725049921416,89.36132749500786,284.54996641664223,285.0,754.5942921697952,284.5848514547436,284.5848514547436,285.0,0.6387121721491896,89.36128782785082,0.0468707983170588,360.0348850381013,3.966715704806223e-05,0.0,105.0
214920.5,494623.5,17.36797332763672,6.268365452084518,52.43611690020836,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,74.83252372876204,-105.16003377538348,661.5928512092305,12.32797332763672,1.0675132085078836,88.93248679149211,74.83252372876204,75.0,661.5520122153387,74.79629463677958,74.79629463677958,75.0,1.067579093087066,88.93242090691294,0.0408389938918389,0.036229091982463,6.58845791825513e-05,0.0,-105.0
214138.5,494617.5,17.59356117248535,6.25686597155282,52.43614795307053,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-39.11301904528277,140.88530820502552,227.4976081213612,12.553561172485352,3.15843918838234,86.84156081161765,320.8869809547172,321.0,227.4833398080889,320.9571269823365,320.9571269823365,321.0,3.1586368923123587,86.84136310768764,0.0142683132722822,360.0701460276193,0.0001977039300187,0.0,141.0
214133.5,494616.5,16.931793212890625,6.256792275539448,52.43613950608501,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.22965934483575,139.76860948924747,229.97391589381925,11.891793212890626,2.9600889974656552,87.03991100253434,319.77034065516426,320.0,229.95950515112267,319.8410064850145,319.8410064850145,320.0,2.9602741657645546,87.03972583423544,0.0144107426965831,360.0706658298502,0.0001851682988993,0.0,140.0
214127.5,494615.5,13.937582969665527,6.256703875619158,52.43613116664659,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.50466896067152,138.4935298019064,233.20617967265076,8.897582969665528,2.184962697169099,87.8150373028309,318.4953310393285,318.0,233.1916050050364,318.5664591623516,318.5664591623516,319.0,2.185099126767647,87.81490087323235,0.0145746676143687,360.0711281230231,0.0001364295985482,1.0,138.0
214439.5,494615.5,18.65521240234375,6.261291479892374,52.436097405384615,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.65667904127866,-137.34148575909745,232.3708059673904,13.61521240234375,3.353275497155176,86.64672450284482,42.65667904127866,43.0,232.35621691213152,42.5852542523675,42.5852542523675,43.0,3.3534855602925964,86.6465144397074,0.0145890552589094,0.071424788911159,0.0002100631374202,0.0,-137.0
214497.5,494614.5,14.429397583007812,6.26214412504438,52.43608212235127,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.85642612629921,-128.14106281175225,273.9378356672683,9.389397583007812,1.9630816128285256,88.03691838717147,51.85642612629921,52.0,273.92076431986936,51.78677758067192,51.78677758067192,52.0,1.963203860680431,88.03679613931956,0.0170713473989394,0.0696485456272881,0.0001222478519053,0.0,-128.0
214131.5,494612.5,16.886240005493164,6.256762161382542,52.43610377554216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.26659500868462,138.73164995535296,228.298672565215,11.846240005493163,2.970369311683315,87.02963068831669,318.7334049913154,319.0,228.2843691344973,318.8044575016152,318.8044575016152,319.0,2.970555090408485,87.02944490959152,0.0143034307177174,360.07105251029986,0.0001857787251702,0.0,139.0
214918.5,494606.5,16.839672088623047,6.268333002248863,52.435964347023095,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.21496362954032,-103.7776196040752,655.2141373596521,11.799672088623048,1.031721231620162,88.96827876837983,76.21496362954032,76.0,655.1736976041979,76.18176296554277,76.18176296554277,76.0,1.0317848995225696,88.96821510047744,0.0404397554542583,0.0332006639975475,6.366790240752707e-05,0.0,-104.0
213544.5,494597.5,14.329840660095217,6.248128356821419,52.43603201876605,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-77.4916343724459,102.49976687453476,755.6887365158636,9.289840660095216,0.7043135965930947,89.2956864034069,282.5083656275541,283.0,755.6418009603697,282.5386989913752,282.5386989913752,283.0,0.7043573395669449,89.29564266043306,0.0469355554939738,360.0303333638211,4.374297385023596e-05,0.0,103.0
213544.5,494596.5,13.902718544006348,6.248128181962159,52.43602303208592,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-77.5658716147849,102.42552949410955,755.4845454545722,8.862718544006349,0.6721157675378583,89.32788423246214,282.4341283852151,282.0,755.4376234315398,282.46429318820515,282.46429318820515,282.0,0.6721575104127123,89.32784248958728,0.0469220230323799,360.03016480299004,4.174287485403383e-05,0.0,102.0
214931.5,494594.5,14.7268705368042,6.2685220034637545,52.4358550858061,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,77.49626880520694,-102.4961646193072,664.9688586154987,9.6868705368042,0.8345917802775561,89.16540821972244,77.49626880520694,77.0,664.927836510629,77.46594466582812,77.46594466582812,77.0,0.8346432623580639,89.16535673764194,0.0410221048696257,0.0303241393788198,5.148208050775871e-05,0.0,-103.0
214525.5,494589.5,11.80703353881836,6.262551388014013,52.43585441563373,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.3889904886858,-120.60817563033542,282.51086269001723,6.767033538818359,1.3721537319956276,88.62784626800438,59.3889904886858,59.0,282.4933116001216,59.326134476565386,59.326134476565386,59.0,1.3722389502450043,88.627761049755,0.017551089895619,0.0628560121204131,8.521824937690603e-05,0.0,-121.0
214144.5,494586.5,13.21358585357666,6.256948718881729,52.43586872007019,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.47291516140479,136.52547768290884,200.4191411358264,8.173585853576661,2.335368744958949,87.66463125504104,316.5270848385952,317.0,200.4066077931401,316.5986502826131,316.5986502826131,317.0,2.3355146361850267,87.66448536381498,0.0125333426862823,360.0715654440179,0.0001458912260772,0.0,137.0
214143.5,494585.5,15.040449142456056,6.256933838511349,52.43585984168614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.87722058760454,136.1211604616642,200.4034842534087,10.000449142456056,2.856779822709108,87.14322017729089,316.12277941239546,316.0,200.39093417813217,316.19439286639965,316.19439286639965,316.0,2.8569584405937825,87.14304155940621,0.0125500752765219,360.0716134540042,0.0001786178846745,0.0,136.0
214525.5,494584.5,11.76144790649414,6.262550499136611,52.43580948267057,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.26347012140903,-119.73369670304815,279.94564683859807,6.721447906494141,1.375397779405211,88.6246022205948,60.26347012140903,60.0,279.9282564963991,60.20169508224991,60.20169508224991,60.0,1.3754831921813035,88.6245168078187,0.0173903421989507,0.0617750391591158,8.541277609253051e-05,0.0,-120.0
214136.5,494583.5,13.005605697631836,6.256830558756716,52.435842623830034,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.67255457139912,134.3257446118758,203.991165180386,7.965605697631836,2.2361940410290235,87.76380595897098,314.32744542860087,314.0,203.97841844148908,314.3990996839502,314.3990996839502,314.0,2.2363336403146987,87.7636663596853,0.0127467388969364,360.07165425534936,0.0001395992856751,0.0,134.0
214137.5,494583.5,12.299280166625977,6.25684526251381,52.43584251578552,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.478026221637045,134.52028461678333,203.26856548387957,7.259280166625976,2.045320809390355,87.95467919060964,314.52197377836296,315.0,203.2558699608016,314.5936372127161,314.5936372127161,315.0,2.0454484532387784,87.95455154676122,0.0126955230779799,360.0716634343531,0.0001276438484234,0.0,135.0
214923.5,494581.5,19.223262786865234,6.2684020471168544,52.43573913599798,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,78.44480437709944,-101.54772413835892,654.3019025902832,14.183262786865235,1.2418026696442512,88.75819733035574,78.44480437709944,78.0,654.2615149021563,78.41664897816679,78.41664897816679,78.0,1.2418793023540295,88.75812069764596,0.040387688126998,0.0281553989326539,7.66327097783126e-05,0.0,-102.0
214923.5,494580.5,17.744104385375977,6.2684018681141245,52.43573014920568,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,78.53041487609418,-101.46211378170383,654.090519071157,12.704104385375976,1.1126901162050151,88.88730988379498,78.53041487609418,79.0,654.0501520673521,78.50245678851034,78.50245678851034,79.0,1.1127587725194157,88.88724122748059,0.0403670038049313,0.0279580875838405,6.865631440033937e-05,0.0,-101.0
214133.5,494578.5,13.086462020874023,6.256785564406914,52.4357980146474,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.28017405002248,132.71808946835472,202.7915941378265,8.046462020874024,2.272217441812635,87.72778255818737,312.7198259499775,313.0,202.77892500284253,312.79127800417507,312.79127800417507,313.0,2.272359255629385,87.72764074437062,0.0126691349839802,360.07145205419755,0.0001418138167501,0.0,133.0
214523.5,494576.5,15.193119049072264,6.262519669585313,52.43573780773134,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.49327207614856,-118.50391918714108,274.23248233217134,10.153119049072265,2.120337020422592,87.8796629795774,61.49327207614856,61.0,274.2154155330228,61.433114544085406,61.433114544085406,61.0,2.120468866886066,87.87953113311393,0.0170667991485515,0.0601575320631511,0.000131846463474,0.0,-119.0
213543.5,494575.5,14.380628585815428,6.248109806387126,52.43583442001578,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-79.14719895580353,100.84418759831404,752.4755680958584,9.340628585815429,0.7111873568887876,89.28881264311121,280.85280104419644,281.0,752.4288349703019,280.87932886449795,280.87932886449795,281.0,0.711231523981366,89.28876847601863,0.0467331255565568,360.02652782030145,4.416709257837326e-05,0.0,101.0
214526.5,494575.5,16.89524269104004,6.262563603022956,52.43572849543148,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.97766339074317,-118.0194930482783,276.3735515569037,11.85524269104004,2.456237969103161,87.54376203089684,61.97766339074317,62.0,276.35633899750457,61.91817367669592,61.91817367669592,62.0,2.4563907658779134,87.54360923412209,0.0172125593991836,0.0594897140472525,0.0001527967747523,0.0,-118.0
214137.5,494569.5,12.840054512023924,6.25684278990085,52.435716703427936,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.46478309962605,131.53352578027022,193.83561210821085,7.800054512023924,2.3043712404979275,87.69562875950207,311.53521690037394,312.0,193.8235026904412,311.606375991511,311.606375991511,312.0,2.304515054375305,87.6954849456247,0.0121094177696647,360.0711590911371,0.0001438138773779,0.0,132.0
214526.5,494569.5,16.95418930053711,6.262562536362445,52.43567457589064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,63.08002834638556,-116.91712893916784,273.5415402390951,11.91418930053711,2.493959735968616,87.50604026403138,63.08002834638556,63.0,273.5245058997021,63.0221215563233,63.0221215563233,63.0,2.494114856662352,87.50588514333765,0.0170343393930352,0.0579067900622618,0.0001551206937362,0.0,-117.0
214137.5,494567.5,14.812444686889648,6.256842436722539,52.43569873050564,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.915046295260176,131.08326230488854,192.5334555155261,9.77244468688965,2.9056754767891158,87.09432452321089,311.0849537047398,311.0,192.5214098995632,311.1559694635004,311.1559694635004,311.0,2.905856966550487,87.09414303344951,0.0120456159629043,360.0710157587605,0.0001814897613718,0.0,131.0
214134.5,494566.5,15.48469066619873,6.256798148948989,52.43569006782193,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.7134564727374,130.28481702220574,194.18914394212268,10.444690666198731,3.0787540335275394,86.92124596647245,310.2865435272626,310.0,194.1769923448309,310.35726195393954,310.35726195393954,310.0,3.0789463312799588,86.92105366872003,0.012151597291762,360.07071842667693,0.0001922977524193,0.0,130.0
214527.5,494563.5,16.881772994995117,6.262576173385452,52.43562054767614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,64.29907836095732,-115.6980681160609,271.70835500451267,11.841772994995118,2.4955232677916777,87.50447673220832,64.29907836095732,64.0,271.6914390165427,64.24302201237711,64.24302201237711,64.0,2.495678447022762,87.50432155297723,0.0169159879699805,0.0560563485802134,0.0001551792310845,0.0,-116.0
214527.5,494559.5,16.907007217407227,6.262575462269778,52.43558460131291,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,65.05964129780274,-114.93750574357904,269.95406483012243,11.867007217407227,2.517065137156018,87.48293486284398,65.05964129780274,65.0,269.9372597177501,65.00479118212897,65.00479118212897,65.0,2.5172216370579896,87.48277836294201,0.0168051123723103,0.0548501156737728,0.0001564999019714,0.0,-115.0
214143.5,494553.5,15.177253723144531,6.256928186240501,52.435572270426775,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.08374586284468,128.91463070920335,179.01851163653177,10.137253723144532,3.241018035109072,86.75898196489092,308.9162541371553,309.0,179.0073062563962,308.9863345035863,308.9863345035863,309.0,3.241220481657348,86.75877951834265,0.0112053801355784,360.070080366431,0.0002024465482755,0.0,129.0
214527.5,494552.5,16.861635208129883,6.262574217818135,52.43552169516372,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.4141812439211,-113.5829667850956,267.00055872065195,11.821635208129884,2.535154717328442,87.46484528267156,66.4141812439211,66.0,266.98394136120373,66.36157479950654,66.36157479950654,66.0,2.535312302121959,87.46468769787805,0.0166173594482188,0.0526064444145646,0.0001575847935169,0.0,-114.0
