X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214550.5,494695.5,17.836637496948242,6.262937834768668,52.43680427812699,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.19185949326086,-132.80500028314515,367.2371481935848,12.796637496948245,1.995704374415488,88.00429562558452,47.19185949326086,47.0,367.21427700975767,47.120392239705616,47.120392239705616,47.0,1.9958285722252125,88.00417142777479,0.0228711838270783,0.0714672535552409,0.0001241978097248,0.0,-133.0
214552.5,494694.5,16.757896423339844,6.262967065026893,52.43679507397832,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.519158029057664,-132.47767857761016,368.0056535163128,11.717896423339845,1.8237742756453967,88.17622572435461,47.519158029057664,48.0,367.982749248281,47.44775704675952,47.44775704675952,47.0,1.8238877157513769,88.17611228424862,0.0229042680317093,0.0714009822981438,0.0001134401059796,1.0,-132.0
214453.5,494691.5,21.08764266967773,6.261510828805025,52.43677886761893,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,34.93971271473187,-145.05827820609136,300.9709023856538,16.04764266967773,3.0520968480834654,86.94790315191653,34.93971271473187,35.0,300.9520285305184,34.87244435099151,34.87244435099151,35.0,3.0522878948513723,86.94771210514863,0.0188738551353822,0.0672683637403608,0.0001910467679069,0.0,-145.0
214125.5,494683.5,15.550073623657228,6.256686475795942,52.4367424716348,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.68828106105453,147.3099039018297,288.33859798689167,10.510073623657227,2.0875331423136494,87.91246685768635,327.3117189389455,327.0,288.3205735700125,327.37683913844137,327.37683913844137,327.0,2.0876635293836694,87.91233647061632,0.0180244168791432,360.0651201994959,0.0001303870700199,0.0,147.0
214510.5,494674.5,18.848978042602536,6.262345939174054,52.43661990645293,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.01609789056046,-134.98123106672392,323.99721644830737,13.808978042602536,2.440507410681525,87.55949258931848,45.01609789056046,45.0,323.97698711028875,44.944427163175824,44.944427163175824,45.0,2.440659613313509,87.55934038668649,0.0202293380186233,0.0716707273846353,0.000152202631984,0.0,-135.0
214509.5,494668.5,18.60696220397949,6.262330168743801,52.43656609550266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.6406215830885,-134.35671987587935,319.02487705307243,13.56696220397949,2.435112874037169,87.56488712596283,45.6406215830885,46.0,319.00495907901126,45.5689667944888,45.5689667944888,46.0,2.4352647341326947,87.5647352658673,0.0199179740611725,0.0716547885997016,0.0001518600955257,0.0,-134.0
214174.5,494663.5,13.60127830505371,6.257403440648888,52.43655744884507,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.717378117491613,154.28137516286188,246.498901740514,8.561278305053708,1.9891691881932296,88.01083081180677,334.2826218825084,334.0,246.48347731015343,334.3386185018411,334.3386185018411,334.0,1.989293566312048,88.01070643368796,0.0154244303605537,360.0559966193327,0.000124378118818,0.0,154.0
214132.5,494662.5,15.375279426574709,6.256785695522659,52.43655299746986,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.91328704370479,146.08497656980418,267.0109509686498,10.335279426574708,2.2166597091685496,87.78334029083145,326.08671295629523,326.0,266.9942505217336,326.153052897611,326.153052897611,326.0,2.2167982225486256,87.78320177745138,0.0167004469162179,360.0663399413158,0.0001385133800759,0.0,146.0
214440.5,494660.5,18.524246215820312,6.261314172394115,52.43650169354708,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.372006656175,-143.62614015160415,268.1118402900764,13.484246215820312,2.879171548635432,87.12082845136457,36.372006656175,36.0,268.095031368645,36.303586454219634,36.303586454219634,36.0,2.87935176208456,87.12064823791545,0.0168089214313909,0.0684202019553694,0.0001802134491279,0.0,-144.0
214442.5,494654.5,19.62659072875977,6.261342515185142,52.43644755714879,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.48234749489804,-142.5157768471429,264.45426697127124,14.58659072875977,3.157083063184332,86.84291693681567,37.48234749489804,37.0,264.43767136206105,37.4131519412528,37.4131519412528,37.0,3.157280794921772,86.84271920507823,0.0165956092101851,0.0691955536452439,0.0001977317374399,0.0,-143.0
214442.5,494653.5,19.27063369750977,6.261342337642519,52.43643857050519,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.61250976222234,-142.385614720664,263.65408304450955,14.23063369750977,3.089521092750229,86.91047890724977,37.61250976222234,38.0,263.6375420395424,37.54323009121642,37.54323009121642,38.0,3.0897145582616967,86.91028544173831,0.0165410049671663,0.0692796710059155,0.0001934655114674,0.0,-142.0
214175.5,494644.5,15.05788803100586,6.257414786714386,52.43638659563782,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.60666478897515,152.39209748646266,229.160211585465,10.01788803100586,2.5031286208176957,87.49687137918231,332.39333521102486,332.0,229.14584281307748,332.45215628006144,332.45215628006144,332.0,2.503285381827301,87.4967146181727,0.0143687723875132,360.0588210690366,0.0001567610096055,0.0,152.0
214176.5,494644.5,15.217714309692385,6.2574294906735615,52.43638648764472,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.386047012844084,152.6127269179416,228.68784465989293,10.177714309692384,2.548257552302979,87.45174244769701,332.6139529871559,333.0,228.6735025361414,332.67245718589163,332.67245718589163,333.0,2.548417165217258,87.45158283478274,0.0143421237515326,360.0585041987357,0.0001596129142789,0.0,153.0
214138.5,494640.5,17.008163452148438,6.256870033879028,52.43635464482257,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.67607936315146,144.3222511049085,245.61023020297628,11.968163452148438,2.789718028864209,87.21028197113579,324.3239206368485,324.0,245.59483816484112,324.39180266835046,324.39180266835046,324.0,2.789892591197209,87.2101074088028,0.0153920381351611,360.06788203150194,0.0001745623329996,0.0,144.0
214139.5,494640.5,15.579916954040527,6.25688473778675,52.436354536669214,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.48777009100425,144.51057203236064,245.0185593112116,10.539916954040528,2.4631631264520384,87.53683687354795,324.5122299089958,325.0,245.00322042137643,324.57995937904684,324.57995937904684,325.0,2.463317147483965,87.53668285251604,0.0153388898351352,360.06772947005106,0.000154021031927,0.0,145.0
214449.5,494636.5,21.21143913269043,6.261442247006409,52.43628503914929,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.17040435072074,-138.82764093927082,254.7591018724024,16.17143913269043,3.6321125489506207,86.36788745104938,41.17040435072074,41.0,254.7430942960464,41.09938405521324,41.09938405521324,41.0,3.632340173042613,86.3676598269574,0.0160075763559746,0.0710202955075018,0.0002276240919916,0.0,-139.0
214175.5,494634.5,17.0366268157959,6.2574130194187525,52.4362967299184,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.83911424509365,151.15964663021418,220.40562178667653,11.9966268157959,3.115521720588488,86.88447827941151,331.1608857549064,331.0,220.39177083352376,331.2214124948275,331.2214124948275,331.0,3.1157171358961824,86.88428286410382,0.0138509531527688,360.0605267399212,0.0001954153076941,0.0,151.0
214437.5,494634.5,19.24205207824707,6.261265445013566,52.43626836772719,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.3433245809464,-140.65486085430342,245.57182044237777,14.202052078247071,3.309875988798794,86.6901240112012,39.3433245809464,39.0,245.55639955512413,39.27306276241264,39.27306276241264,39.0,3.3100833860981043,86.6899166139019,0.0154208872536401,0.0702618185337584,0.0002073972993104,0.0,-141.0
214171.5,494633.5,14.601402282714844,6.257354026929988,52.436288175013104,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-29.86681847100379,150.13189564299182,221.54264446416244,9.561402282714845,2.4712544298288117,87.52874557017118,330.1331815289962,330.0,221.52875717133043,330.19504518045954,330.19504518045954,330.0,2.471409156840717,87.52859084315928,0.0138872928320097,360.06186365146334,0.0001547270119055,0.0,150.0
214554.5,494633.5,8.98362922668457,6.26298562300365,52.43624667351222,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.48497704535416,-124.51184486267088,330.920156615829,3.9436292266845694,0.682770784769534,89.31722921523047,55.48497704535416,55.0,330.8996441288092,55.41802411099146,55.41802411099146,55.0,0.6828131057606132,89.31718689423938,0.0205124870198005,0.0669529343626962,4.2320991079147774e-05,0.0,-125.0
214574.5,494633.5,10.498782157897947,6.263279700842321,52.436244499238576,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.38676181115567,-122.6098269912642,347.4544767694208,5.458782157897947,0.9000875524855958,89.0999124475144,57.38676181115567,57.0,347.43293476179525,57.32165398824168,57.32165398824168,57.0,0.9001433517514201,89.09985664824858,0.0215420076255554,0.065107822913994,5.579926582433004e-05,0.0,-123.0
214439.5,494632.5,21.90402030944824,6.261294497847065,52.43625017793386,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,40.00003931750945,-139.99812308875318,245.27528910897408,16.86402030944824,3.9332087932658406,86.06679120673417,40.00003931750945,40.0,245.25985281790835,39.92947178689448,39.92947178689448,40.0,3.933455566532412,86.06654443346758,0.0154362910657255,0.0705675306149657,0.0002467732665709,0.0,-140.0
214574.5,494631.5,10.489922523498535,6.263279344991538,52.43622652605905,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.66329272436504,-122.3332963605373,346.36030692530056,5.449922523498535,0.9014652855789572,89.09853471442105,57.66329272436504,58.0,346.3388329825549,57.59847728070565,57.59847728070565,58.0,0.9015211696361434,89.09847883036386,0.021473942745672,0.0648154436593912,5.588405718615075e-05,0.0,-122.0
214458.5,494630.5,18.3034782409668,6.261573516625701,52.43623014247032,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,43.57270304357895,-136.42523819411304,256.26330739851994,13.2634782409668,2.96282695150131,87.03717304849869,43.57270304357895,44.0,256.2472529955716,43.50112498609409,43.50112498609409,44.0,2.963012247766383,87.03698775223361,0.0160544029483276,0.0715780574848565,0.000185296265073,0.0,-136.0
214140.5,494629.5,16.468629837036133,6.256897498826209,52.43625557623106,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.87067196191831,143.12768027779703,235.61722267444404,11.428629837036134,2.776959327693959,87.22304067230604,323.12932803808167,323.0,235.60245841323385,323.1981095008876,323.1981095008876,323.0,2.777133076177289,87.2228669238227,0.0147642612102174,360.0687814628059,0.0001737484833306,0.0,143.0
214557.5,494628.5,9.9425687789917,6.263028845329262,52.436201414574505,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,56.49305787561328,-123.50372977249746,330.54007685710764,4.902568778991699,0.8497484094443318,89.15025159055567,56.49305787561328,56.0,330.5195797857915,56.42704656537108,56.42704656537108,56.0,0.8498010986060544,89.15019890139395,0.0204970713161287,0.066011310242203,5.268916172251892e-05,0.0,-124.0
214172.5,494626.5,13.5004243850708,6.257367493746939,52.43622516064264,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-30.5856991121051,149.41302567712765,215.02287414744217,8.460424385070802,2.253233241269502,87.7467667587305,329.4143008878949,329.0,215.00940560435944,329.47705263491594,329.47705263491594,329.0,2.253374242012512,87.74662575798749,0.0134685430827516,360.062751747021,0.0001410007430098,0.0,149.0
214137.5,494625.5,19.74847793579101,6.256852680692802,52.436219954139496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.04852963470015,141.949787079582,234.3246503445579,14.70847793579101,3.591724208447528,86.40827579155247,321.9514703652998,322.0,234.30993173255527,322.0210216342504,322.0210216342504,322.0,3.591949238576692,86.40805076142331,0.014718612002639,360.06955126895053,0.0002250301291639,0.0,142.0
214442.5,494624.5,19.923189163208008,6.261337189237784,52.43617795940837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.756457990457626,-138.24167057667552,241.09900784059195,14.883189163208009,3.532421088971188,86.46757891102881,41.756457990457626,42.0,241.0838612459406,41.68525526827435,41.68525526827435,42.0,3.532642458665197,86.4673575413348,0.0151465946513553,0.0712027221832798,0.0002213696940098,0.0,-138.0
214138.5,494617.5,17.59356117248535,6.25686597155282,52.43614795307053,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-39.11301904528277,140.88530820502552,227.4976081213612,12.553561172485352,3.15843918838234,86.84156081161765,320.8869809547172,321.0,227.4833398080889,320.9571269823365,320.9571269823365,321.0,3.1586368923123587,86.84136310768764,0.0142683132722822,360.0701460276193,0.0001977039300187,0.0,141.0
214133.5,494616.5,16.931793212890625,6.256792275539448,52.43613950608501,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.22965934483575,139.76860948924747,229.97391589381925,11.891793212890626,2.9600889974656552,87.03991100253434,319.77034065516426,320.0,229.95950515112267,319.8410064850145,319.8410064850145,320.0,2.9602741657645546,87.03972583423544,0.0144107426965831,360.0706658298502,0.0001851682988993,0.0,140.0
214127.5,494615.5,13.937582969665527,6.256703875619158,52.43613116664659,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.50466896067152,138.4935298019064,233.20617967265076,8.897582969665528,2.184962697169099,87.8150373028309,318.4953310393285,318.0,233.1916050050364,318.5664591623516,318.5664591623516,319.0,2.185099126767647,87.81490087323235,0.0145746676143687,360.0711281230231,0.0001364295985482,1.0,138.0
214439.5,494615.5,18.65521240234375,6.261291479892374,52.436097405384615,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.65667904127866,-137.34148575909745,232.3708059673904,13.61521240234375,3.353275497155176,86.64672450284482,42.65667904127866,43.0,232.35621691213152,42.5852542523675,42.5852542523675,43.0,3.3534855602925964,86.6465144397074,0.0145890552589094,0.071424788911159,0.0002100631374202,0.0,-137.0
214497.5,494614.5,14.429397583007812,6.26214412504438,52.43608212235127,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.85642612629921,-128.14106281175225,273.9378356672683,9.389397583007812,1.9630816128285256,88.03691838717147,51.85642612629921,52.0,273.92076431986936,51.78677758067192,51.78677758067192,52.0,1.963203860680431,88.03679613931956,0.0170713473989394,0.0696485456272881,0.0001222478519053,0.0,-128.0
214131.5,494612.5,16.886240005493164,6.256762161382542,52.43610377554216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.26659500868462,138.73164995535296,228.298672565215,11.846240005493163,2.970369311683315,87.02963068831669,318.7334049913154,319.0,228.2843691344973,318.8044575016152,318.8044575016152,319.0,2.970555090408485,87.02944490959152,0.0143034307177174,360.07105251029986,0.0001857787251702,0.0,139.0
214499.5,494611.5,12.082849502563477,6.262172999559164,52.43605494503255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,52.60840899600362,-127.38905705467442,273.6381251440274,7.0428495025634765,1.4743431099395918,88.5256568900604,52.60840899600362,53.0,273.6211006202369,52.53922834708728,52.53922834708728,53.0,1.4744348021002869,88.52556519789971,0.0170245237904964,0.069180648916344,9.169216069504492e-05,0.0,-127.0
214501.5,494607.5,8.704846382141113,6.262201696305428,52.43601878096709,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.52894588672837,-126.46849741764974,272.7803826710098,3.664846382141113,0.7697312963901058,89.2302687036099,53.52894588672837,54.0,272.7634503025291,53.46040292314091,53.46040292314091,53.0,0.7697790733398694,89.23022092666012,0.0169323684806954,0.0685429635874612,4.777694976354496e-05,1.0,-126.0
214525.5,494589.5,11.80703353881836,6.262551388014013,52.43585441563373,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.3889904886858,-120.60817563033542,282.51086269001723,6.767033538818359,1.3721537319956276,88.62784626800438,59.3889904886858,59.0,282.4933116001216,59.326134476565386,59.326134476565386,59.0,1.3722389502450043,88.627761049755,0.017551089895619,0.0628560121204131,8.521824937690603e-05,0.0,-121.0
214144.5,494586.5,13.21358585357666,6.256948718881729,52.43586872007019,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.47291516140479,136.52547768290884,200.4191411358264,8.173585853576661,2.335368744958949,87.66463125504104,316.5270848385952,317.0,200.4066077931401,316.5986502826131,316.5986502826131,317.0,2.3355146361850267,87.66448536381498,0.0125333426862823,360.0715654440179,0.0001458912260772,0.0,137.0
214143.5,494585.5,15.040449142456056,6.256933838511349,52.43585984168614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.87722058760454,136.1211604616642,200.4034842534087,10.000449142456056,2.856779822709108,87.14322017729089,316.12277941239546,316.0,200.39093417813217,316.19439286639965,316.19439286639965,316.0,2.8569584405937825,87.14304155940621,0.0125500752765219,360.0716134540042,0.0001786178846745,0.0,136.0
214525.5,494584.5,11.76144790649414,6.262550499136611,52.43580948267057,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.26347012140903,-119.73369670304815,279.94564683859807,6.721447906494141,1.375397779405211,88.6246022205948,60.26347012140903,60.0,279.9282564963991,60.20169508224991,60.20169508224991,60.0,1.3754831921813035,88.6245168078187,0.0173903421989507,0.0617750391591158,8.541277609253051e-05,0.0,-120.0
214136.5,494583.5,13.005605697631836,6.256830558756716,52.435842623830034,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.67255457139912,134.3257446118758,203.991165180386,7.965605697631836,2.2361940410290235,87.76380595897098,314.32744542860087,314.0,203.97841844148908,314.3990996839502,314.3990996839502,314.0,2.2363336403146987,87.7636663596853,0.0127467388969364,360.07165425534936,0.0001395992856751,0.0,134.0
214137.5,494583.5,12.299280166625977,6.25684526251381,52.43584251578552,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.478026221637045,134.52028461678333,203.26856548387957,7.259280166625976,2.045320809390355,87.95467919060964,314.52197377836296,315.0,203.2558699608016,314.5936372127161,314.5936372127161,315.0,2.0454484532387784,87.95455154676122,0.0126955230779799,360.0716634343531,0.0001276438484234,0.0,135.0
214133.5,494578.5,13.086462020874023,6.256785564406914,52.4357980146474,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.28017405002248,132.71808946835472,202.7915941378265,8.046462020874024,2.272217441812635,87.72778255818737,312.7198259499775,313.0,202.77892500284253,312.79127800417507,312.79127800417507,313.0,2.272359255629385,87.72764074437062,0.0126691349839802,360.07145205419755,0.0001418138167501,0.0,133.0
214523.5,494576.5,15.193119049072264,6.262519669585313,52.43573780773134,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.49327207614856,-118.50391918714108,274.23248233217134,10.153119049072265,2.120337020422592,87.8796629795774,61.49327207614856,61.0,274.2154155330228,61.433114544085406,61.433114544085406,61.0,2.120468866886066,87.87953113311393,0.0170667991485515,0.0601575320631511,0.000131846463474,0.0,-119.0
214526.5,494575.5,16.89524269104004,6.262563603022956,52.43572849543148,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.97766339074317,-118.0194930482783,276.3735515569037,11.85524269104004,2.456237969103161,87.54376203089684,61.97766339074317,62.0,276.35633899750457,61.91817367669592,61.91817367669592,62.0,2.4563907658779134,87.54360923412209,0.0172125593991836,0.0594897140472525,0.0001527967747523,0.0,-118.0
214137.5,494569.5,12.840054512023924,6.25684278990085,52.435716703427936,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.46478309962605,131.53352578027022,193.83561210821085,7.800054512023924,2.3043712404979275,87.69562875950207,311.53521690037394,312.0,193.8235026904412,311.606375991511,311.606375991511,312.0,2.304515054375305,87.6954849456247,0.0121094177696647,360.0711590911371,0.0001438138773779,0.0,132.0
214526.5,494569.5,16.95418930053711,6.262562536362445,52.43567457589064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,63.08002834638556,-116.91712893916784,273.5415402390951,11.91418930053711,2.493959735968616,87.50604026403138,63.08002834638556,63.0,273.5245058997021,63.0221215563233,63.0221215563233,63.0,2.494114856662352,87.50588514333765,0.0170343393930352,0.0579067900622618,0.0001551206937362,0.0,-117.0
214137.5,494567.5,14.812444686889648,6.256842436722539,52.43569873050564,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.915046295260176,131.08326230488854,192.5334555155261,9.77244468688965,2.9056754767891158,87.09432452321089,311.0849537047398,311.0,192.5214098995632,311.1559694635004,311.1559694635004,311.0,2.905856966550487,87.09414303344951,0.0120456159629043,360.0710157587605,0.0001814897613718,0.0,131.0
214134.5,494566.5,15.48469066619873,6.256798148948989,52.43569006782193,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.7134564727374,130.28481702220574,194.18914394212268,10.444690666198731,3.0787540335275394,86.92124596647245,310.2865435272626,310.0,194.1769923448309,310.35726195393954,310.35726195393954,310.0,3.0789463312799588,86.92105366872003,0.012151597291762,360.07071842667693,0.0001922977524193,0.0,130.0
214527.5,494563.5,16.881772994995117,6.262576173385452,52.43562054767614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,64.29907836095732,-115.6980681160609,271.70835500451267,11.841772994995118,2.4955232677916777,87.50447673220832,64.29907836095732,64.0,271.6914390165427,64.24302201237711,64.24302201237711,64.0,2.495678447022762,87.50432155297723,0.0169159879699805,0.0560563485802134,0.0001551792310845,0.0,-116.0
213957.5,494559.5,7.877809524536131,6.254194355498107,52.43564623693867,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-69.63869671300395,110.35751285088978,346.88840338257967,2.837809524536131,0.4687123587234847,89.53128764127652,290.3613032869961,290.0,346.86688875449096,290.4081028847956,290.4081028847956,290.0,0.4687414295932305,89.53125857040676,0.0215146280887097,360.0467995977996,2.90708697457398e-05,0.0,110.0
214527.5,494559.5,16.907007217407227,6.262575462269778,52.43558460131291,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,65.05964129780274,-114.93750574357904,269.95406483012243,11.867007217407227,2.517065137156018,87.48293486284398,65.05964129780274,65.0,269.9372597177501,65.00479118212897,65.00479118212897,65.0,2.5172216370579896,87.48277836294201,0.0168051123723103,0.0548501156737728,0.0001564999019714,0.0,-115.0
214143.5,494553.5,15.177253723144531,6.256928186240501,52.435572270426775,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.08374586284468,128.91463070920335,179.01851163653177,10.137253723144532,3.241018035109072,86.75898196489092,308.9162541371553,309.0,179.0073062563962,308.9863345035863,308.9863345035863,309.0,3.241220481657348,86.75877951834265,0.0112053801355784,360.070080366431,0.0002024465482755,0.0,129.0
214527.5,494552.5,16.861635208129883,6.262574217818135,52.43552169516372,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.4141812439211,-113.5829667850956,267.00055872065195,11.821635208129884,2.535154717328442,87.46484528267156,66.4141812439211,66.0,266.98394136120373,66.36157479950654,66.36157479950654,66.0,2.535312302121959,87.46468769787805,0.0166173594482188,0.0526064444145646,0.0001575847935169,0.0,-114.0
213947.5,494551.5,13.909956932067873,6.254045910084414,52.43557542099661,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.40425585705528,108.5918360414618,353.7801767484537,8.869956932067872,1.4362157142718603,88.56378428572813,288.59574414294474,289.0,353.75821683178816,288.6391080548902,288.6391080548902,289.0,1.4363048315412206,88.56369516845878,0.0219599166655939,360.04336391194545,8.911726936022824e-05,0.0,109.0
214139.5,494550.5,16.74076461791992,6.256868841677369,52.43554574264444,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.61887732910025,127.37945220301025,180.3693194660553,11.70076461791992,3.7116422334677583,86.28835776653224,307.38112267089974,307.0,180.3580227503984,307.4502975496434,307.4502975496434,307.0,3.711874062079626,86.28812593792037,0.0112967156569538,360.06917487874364,0.0002318286118678,0.0,127.0
214140.5,494550.5,16.800668716430664,6.256883545356257,52.43554563470538,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.428216758893534,127.5701244282772,179.56839762847827,11.760668716430663,3.747183212508245,86.25281678749175,307.57178324110646,308.0,179.55714927026514,307.64108145611124,307.64108145611124,308.0,3.7474172859551858,86.25258271404482,0.0112483582131233,360.0692982150048,0.0002340734469403,0.0,128.0
214527.5,494550.5,16.920948028564453,6.262573862263215,52.43550372198843,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.80663960635475,-113.19050870484112,266.1844979624608,11.880948028564454,2.5556584649369984,87.444341535063,66.80663960635475,67.0,266.1679319889735,66.7547054892722,66.7547054892722,67.0,2.555817315148994,87.444182684851,0.0165659734872747,0.0519341170825526,0.0001588502119953,0.0,-113.0
213948.5,494549.5,13.766157150268556,6.254060261676698,52.43555734016197,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.66384387671614,108.3322593982492,352.217222984384,8.726157150268556,1.419208622747078,88.58079137725292,288.33615612328384,288.0,352.195361318348,288.3790006778425,288.3790006778425,288.0,1.419296680620724,88.58070331937928,0.0218616660359884,360.04284455455866,8.805787364596362e-05,0.0,108.0
213939.5,494546.5,11.42252731323242,6.253927400331445,52.43553134831029,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-72.55333205201009,107.4426659094014,359.9281592647886,6.38252731323242,1.0159070489570317,88.98409295104297,287.4466679479899,287.0,359.9058290626429,287.48770622604496,287.48770622604496,287.0,1.015970067261113,88.98402993273889,0.0223302021456675,360.04103827805505,6.301830408128595e-05,0.0,107.0
213907.5,494543.5,10.088619232177734,6.2534563546532285,52.43550782997211,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-74.33163546067891,105.6639891210806,389.8940437729512,5.048619232177734,0.7418641391043007,89.2581358608957,285.6683645393211,286.0,389.8698615292807,285.70567422376234,285.70567422376234,286.0,0.7419101491603375,89.25808985083967,0.0241822436705092,360.03730968444125,4.601005603677155e-05,0.0,106.0
214140.5,494543.5,15.357393264770508,6.256882308958191,52.435482728277655,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.2570558203988,125.741284387426,175.45632488053138,10.317393264770509,3.365299857031516,86.63470014296848,305.7429441796012,306.0,175.44534936811198,305.81093368817994,305.81093368817994,306.0,3.3655098995997648,86.63449010040023,0.0109755124194066,360.0679895085788,0.0002100425682494,0.0,126.0
214528.5,494542.5,16.97347068786621,6.26258714366319,52.435431720604754,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.48259105651088,-111.5145467283997,263.972657906502,11.933470687866212,2.588420702043518,87.41157929795648,68.48259105651088,68.0,263.9562346318317,68.43363644495531,68.43363644495531,68.0,2.5885815337150624,87.41141846628494,0.0164232746702737,0.0489546115555725,0.0001608316715442,0.0,-112.0
214140.5,494541.5,15.982248306274414,6.256881955730143,52.43546475516123,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.79523969061146,125.20310023742302,174.31527862779404,10.942248306274417,3.591900366845952,86.40809963315405,305.2047603093885,305.0,174.3043708270766,305.27231161792724,305.27231161792724,305.0,3.5921245560090247,86.40787544399097,0.0109078007174332,360.0675513085387,0.0002241891630729,0.0,125.0
