X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214485.5,494651.5,16.904804229736328,6.261974252447437,52.4364159296876,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,44.65792991852935,-135.3396936663681,290.0786216725857,11.864804229736327,2.342208071479261,87.65779192852074,44.65792991852935,45.0,290.060504797381,44.58626504160098,44.58626504160098,45.0,2.342354200400359,87.65764579959963,0.0181168752047256,0.0716648769283665,0.0001461289210973,0.0,-135.0
214175.5,494644.5,15.05788803100586,6.257414786714386,52.43638659563782,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.60666478897515,152.39209748646266,229.160211585465,10.01788803100586,2.5031286208176957,87.49687137918231,332.39333521102486,332.0,229.14584281307748,332.45215628006144,332.45215628006144,332.0,2.503285381827301,87.4967146181727,0.0143687723875132,360.0588210690366,0.0001567610096055,0.0,152.0
214176.5,494644.5,15.217714309692385,6.2574294906735615,52.43638648764472,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.386047012844084,152.6127269179416,228.68784465989293,10.177714309692384,2.548257552302979,87.45174244769701,332.6139529871559,333.0,228.6735025361414,332.67245718589163,332.67245718589163,333.0,2.548417165217258,87.45158283478274,0.0143421237515326,360.0585041987357,0.0001596129142789,0.0,153.0
214138.5,494640.5,17.008163452148438,6.256870033879028,52.43635464482257,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.67607936315146,144.3222511049085,245.61023020297628,11.968163452148438,2.789718028864209,87.21028197113579,324.3239206368485,324.0,245.59483816484112,324.39180266835046,324.39180266835046,324.0,2.789892591197209,87.2101074088028,0.0153920381351611,360.06788203150194,0.0001745623329996,0.0,144.0
214139.5,494640.5,15.579916954040527,6.25688473778675,52.436354536669214,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.48777009100425,144.51057203236064,245.0185593112116,10.539916954040528,2.4631631264520384,87.53683687354795,324.5122299089958,325.0,245.00322042137643,324.57995937904684,324.57995937904684,325.0,2.463317147483965,87.53668285251604,0.0153388898351352,360.06772947005106,0.000154021031927,0.0,145.0
214378.5,494636.5,5.5996642112731925,6.26039826888196,52.43629273686215,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.659183140722742,-153.339689675923,215.53960414754857,0.5596642112731924,0.1487723117599807,89.85122768824002,26.659183140722742,27.0,215.52620897171343,26.601747241736216,26.601747241736216,27.0,0.1487815580707973,89.8512184419292,0.0133951758351145,0.0574358989865295,9.24631081661298e-06,0.0,-153.0
214382.5,494636.5,5.58983278274536,6.260457084538112,52.436292303305066,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,27.607385550753342,-152.39144064468036,217.32102986257792,0.5498327827453604,0.1449608014961816,89.85503919850382,27.607385550753342,28.0,217.30752561345628,27.54856337214169,27.54856337214169,28.0,0.144969809828572,89.85503019017143,0.0135042491216381,0.0588221786116527,9.008332390481044e-06,0.0,-152.0
214395.5,494636.5,5.553892135620117,6.260648235411351,52.43629089404231,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,30.58038376674827,-149.41829090975548,223.50740865250415,0.5138921356201172,0.1317352243027427,89.86826477569726,30.58038376674827,31.0,223.49352557836397,30.517638504645376,30.517638504645376,31.0,0.1317434074634633,89.86825659253654,0.0138830741402387,0.0627452621028936,8.183160720542926e-06,0.0,-149.0
214449.5,494636.5,21.21143913269043,6.261442247006409,52.43628503914929,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.17040435072074,-138.82764093927082,254.7591018724024,16.17143913269043,3.6321125489506207,86.36788745104938,41.17040435072074,41.0,254.7430942960464,41.09938405521324,41.09938405521324,41.0,3.632340173042613,86.3676598269574,0.0160075763559746,0.0710202955075018,0.0002276240919916,0.0,-139.0
214479.5,494636.5,14.429841995239256,6.261883364038349,52.43628178191068,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.927255528535184,-134.07044010271724,275.1837479434052,9.389841995239255,1.954292963527013,88.04570703647299,45.927255528535184,46.0,275.16658336443464,45.85561902254264,45.85561902254264,46.0,1.954414775563967,88.04558522443604,0.0171645789705507,0.0716365059925436,0.0001218120369539,0.0,-134.0
214482.5,494635.5,13.746925354003906,6.261927298086349,52.43627246950413,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,46.51192249445352,-133.4857383118883,276.62414961936605,8.706925354003907,1.8028267870739825,88.19717321292602,46.51192249445352,47.0,276.60690625617366,46.44034646176711,46.44034646176711,46.0,1.802939099094826,88.19706090090517,0.0172433631923922,0.0715760326864085,0.0001123120208434,1.0,-133.0
214175.5,494634.5,17.0366268157959,6.2574130194187525,52.4362967299184,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.83911424509365,151.15964663021418,220.40562178667653,11.9966268157959,3.115521720588488,86.88447827941151,331.1608857549064,331.0,220.39177083352376,331.2214124948275,331.2214124948275,331.0,3.1157171358961824,86.88428286410382,0.0138509531527688,360.0605267399212,0.0001954153076941,0.0,151.0
214437.5,494634.5,19.24205207824707,6.261265445013566,52.43626836772719,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.3433245809464,-140.65486085430342,245.57182044237777,14.202052078247071,3.309875988798794,86.6901240112012,39.3433245809464,39.0,245.55639955512413,39.27306276241264,39.27306276241264,39.0,3.3100833860981043,86.6899166139019,0.0154208872536401,0.0702618185337584,0.0002073972993104,0.0,-141.0
214171.5,494633.5,14.601402282714844,6.257354026929988,52.436288175013104,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-29.86681847100379,150.13189564299182,221.54264446416244,9.561402282714845,2.4712544298288117,87.52874557017118,330.1331815289962,330.0,221.52875717133043,330.19504518045954,330.19504518045954,330.0,2.471409156840717,87.52859084315928,0.0138872928320097,360.06186365146334,0.0001547270119055,0.0,150.0
214385.5,494633.5,5.57114315032959,6.260500664195059,52.436265018333074,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.67711985092414,-151.3216718005856,216.04174593823208,0.5311431503295898,0.1408625883162977,89.8591374116837,28.67711985092414,29.0,216.02832164075716,28.616810953207377,28.616810953207377,29.0,0.1408713416762915,89.85912865832371,0.0134242974749554,0.0603088977167622,8.753359993785015e-06,0.0,-151.0
214388.5,494632.5,5.5578012466430655,6.260544598538413,52.43625570653464,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.502139335743117,-150.49661749055727,216.58900466592357,0.5178012466430655,0.1369772652271668,89.86302273477283,29.502139335743117,30.0,216.5755474172412,29.44074104447691,29.44074104447691,29.0,0.1369857764839529,89.86301422351605,0.0134572486823287,0.0613982912662045,8.511256786053467e-06,1.0,-150.0
214439.5,494632.5,21.90402030944824,6.261294497847065,52.43625017793386,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,40.00003931750945,-139.99812308875318,245.27528910897408,16.86402030944824,3.9332087932658406,86.06679120673417,40.00003931750945,40.0,245.25985281790835,39.92947178689448,39.92947178689448,40.0,3.933455566532412,86.06654443346758,0.0154362910657255,0.0705675306149657,0.0002467732665709,0.0,-140.0
214458.5,494630.5,18.3034782409668,6.261573516625701,52.43623014247032,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,43.57270304357895,-136.42523819411304,256.26330739851994,13.2634782409668,2.96282695150131,87.03717304849869,43.57270304357895,44.0,256.2472529955716,43.50112498609409,43.50112498609409,44.0,2.963012247766383,87.03698775223361,0.0160544029483276,0.0715780574848565,0.000185296265073,0.0,-136.0
214140.5,494629.5,16.468629837036133,6.256897498826209,52.43625557623106,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.87067196191831,143.12768027779703,235.61722267444404,11.428629837036134,2.776959327693959,87.22304067230604,323.12932803808167,323.0,235.60245841323385,323.1981095008876,323.1981095008876,323.0,2.777133076177289,87.2228669238227,0.0147642612102174,360.0687814628059,0.0001737484833306,0.0,143.0
214172.5,494626.5,13.5004243850708,6.257367493746939,52.43622516064264,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-30.5856991121051,149.41302567712765,215.02287414744217,8.460424385070802,2.253233241269502,87.7467667587305,329.4143008878949,329.0,215.00940560435944,329.47705263491594,329.47705263491594,329.0,2.253374242012512,87.74662575798749,0.0134685430827516,360.062751747021,0.0001410007430098,0.0,149.0
214493.5,494626.5,12.206593513488768,6.262087441818896,52.43619039552456,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.41730076101455,-130.5802331060898,278.5993070546701,7.166593513488768,1.473532124246159,88.52646787575384,49.41730076101455,49.0,278.5819677292702,49.346466560764,49.346466560764,49.0,1.4736237984758784,88.52637620152412,0.0173393253998597,0.0708342002505517,9.167422971945172e-05,0.0,-131.0
214137.5,494625.5,19.74847793579101,6.256852680692802,52.436219954139496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.04852963470015,141.949787079582,234.3246503445579,14.70847793579101,3.591724208447528,86.40827579155247,321.9514703652998,322.0,234.30993173255527,322.0210216342504,322.0210216342504,322.0,3.591949238576692,86.40805076142331,0.014718612002639,360.06955126895053,0.0002250301291639,0.0,142.0
214442.5,494624.5,19.923189163208008,6.261337189237784,52.43617795940837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.756457990457626,-138.24167057667552,241.09900784059195,14.883189163208009,3.532421088971188,86.46757891102881,41.756457990457626,42.0,241.0838612459406,41.68525526827435,41.68525526827435,42.0,3.532642458665197,86.4673575413348,0.0151465946513553,0.0712027221832798,0.0002213696940098,0.0,-138.0
214496.5,494622.5,14.396013259887695,6.262130842735,52.43615412368014,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.44391223394365,-129.55358723132963,278.26014777838395,9.356013259887696,1.9257454023932383,88.07425459760677,50.44391223394365,50.0,278.24280645481866,50.37351491022288,50.37351491022288,50.0,1.9258653329949824,88.07413466700501,0.0173413235652901,0.0703973237207691,0.0001199306017443,0.0,-130.0
214138.5,494617.5,17.59356117248535,6.25686597155282,52.43614795307053,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-39.11301904528277,140.88530820502552,227.4976081213612,12.553561172485352,3.15843918838234,86.84156081161765,320.8869809547172,321.0,227.4833398080889,320.9571269823365,320.9571269823365,321.0,3.1586368923123587,86.84136310768764,0.0142683132722822,360.0701460276193,0.0001977039300187,0.0,141.0
214497.5,494617.5,14.39305305480957,6.262144658125598,52.43610908212092,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.37096137611924,-128.6265271389226,275.8290278241023,9.353053054809571,1.9420915206155227,88.05790847938448,51.37096137611924,51.0,275.81183896597906,51.30103627958832,51.30103627958832,51.0,1.9422124609271456,88.05778753907285,0.0171888581232337,0.0699250965309232,0.0001209403116229,0.0,-129.0
214133.5,494616.5,16.931793212890625,6.256792275539448,52.43613950608501,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.22965934483575,139.76860948924747,229.97391589381925,11.891793212890626,2.9600889974656552,87.03991100253434,319.77034065516426,320.0,229.95950515112267,319.8410064850145,319.8410064850145,320.0,2.9602741657645546,87.03972583423544,0.0144107426965831,360.0706658298502,0.0001851682988993,0.0,140.0
214127.5,494615.5,13.937582969665527,6.256703875619158,52.43613116664659,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.50466896067152,138.4935298019064,233.20617967265076,8.897582969665528,2.184962697169099,87.8150373028309,318.4953310393285,318.0,233.1916050050364,318.5664591623516,318.5664591623516,319.0,2.185099126767647,87.81490087323235,0.0145746676143687,360.0711281230231,0.0001364295985482,1.0,138.0
214439.5,494615.5,18.65521240234375,6.261291479892374,52.436097405384615,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.65667904127866,-137.34148575909745,232.3708059673904,13.61521240234375,3.353275497155176,86.64672450284482,42.65667904127866,43.0,232.35621691213152,42.5852542523675,42.5852542523675,43.0,3.3534855602925964,86.6465144397074,0.0145890552589094,0.071424788911159,0.0002100631374202,0.0,-137.0
214497.5,494614.5,14.429397583007812,6.26214412504438,52.43608212235127,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.85642612629921,-128.14106281175225,273.9378356672683,9.389397583007812,1.9630816128285256,88.03691838717147,51.85642612629921,52.0,273.92076431986936,51.78677758067192,51.78677758067192,52.0,1.963203860680431,88.03679613931956,0.0170713473989394,0.0696485456272881,0.0001222478519053,0.0,-128.0
214131.5,494612.5,16.886240005493164,6.256762161382542,52.43610377554216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.26659500868462,138.73164995535296,228.298672565215,11.846240005493163,2.970369311683315,87.02963068831669,318.7334049913154,319.0,228.2843691344973,318.8044575016152,318.8044575016152,319.0,2.970555090408485,87.02944490959152,0.0143034307177174,360.07105251029986,0.0001857787251702,0.0,139.0
214465.5,494612.5,11.083473205566406,6.261673246875426,52.43606762300846,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.58396625466804,-132.41389593253544,248.44537486972555,6.043473205566406,1.3934541387872197,88.60654586121278,47.58396625466804,48.0,248.4299030388884,47.51257821244735,47.51257821244735,48.0,1.3935408867406842,88.60645911325932,0.0154718308371855,0.0713880422206969,8.674795346452768e-05,0.0,-132.0
214499.5,494611.5,12.082849502563477,6.262172999559164,52.43605494503255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,52.60840899600362,-127.38905705467442,273.6381251440274,7.0428495025634765,1.4743431099395918,88.5256568900604,52.60840899600362,53.0,273.6211006202369,52.53922834708728,52.53922834708728,53.0,1.4744348021002869,88.52556519789971,0.0170245237904964,0.069180648916344,9.169216069504492e-05,0.0,-127.0
214501.5,494607.5,8.704846382141113,6.262201696305428,52.43601878096709,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.52894588672837,-126.46849741764974,272.7803826710098,3.664846382141113,0.7697312963901058,89.2302687036099,53.52894588672837,54.0,272.7634503025291,53.46040292314091,53.46040292314091,53.0,0.7697790733398694,89.23022092666012,0.0169323684806954,0.0685429635874612,4.777694976354496e-05,1.0,-126.0
214517.5,494607.5,8.001014709472656,6.262436957356085,52.436017042890654,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.46771361428085,-124.52954320685784,285.69577988242344,2.961014709472656,0.5938049621240599,89.40619503787595,55.46771361428085,55.0,285.6780627892827,55.40074473095539,55.40074473095539,55.0,0.5938417858981049,89.4061582141019,0.0177170931407317,0.0669688833254653,3.682377404501391e-05,0.0,-125.0
214517.5,494606.5,8.638102531433105,6.2624367796202245,52.43600805639087,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.631885391627904,-124.3653715705613,285.1201733129466,3.598102531433105,0.7230114383300347,89.27698856166997,55.631885391627904,56.0,285.1024852510048,55.56506398943668,55.56506398943668,56.0,0.723056289967818,89.27694371003219,0.0176880619417829,0.0668214021912234,4.485163778333856e-05,0.0,-124.0
214518.5,494590.5,6.644748687744141,6.262448639294976,52.43586416200476,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,58.46021942696899,-121.53702813712658,277.08525569415355,1.6047486877441406,0.3318267468663649,89.66817325313363,58.46021942696899,58.0,277.0680876176898,58.39627949915882,58.39627949915882,58.0,0.3318473075148886,89.66815269248511,0.0171680764637471,0.0639399278101677,2.0560648523682e-05,0.0,-122.0
214525.5,494589.5,11.80703353881836,6.262551388014013,52.43585441563373,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.3889904886858,-120.60817563033542,282.51086269001723,6.767033538818359,1.3721537319956276,88.62784626800438,59.3889904886858,59.0,282.4933116001216,59.326134476565386,59.326134476565386,59.0,1.3722389502450043,88.627761049755,0.017551089895619,0.0628560121204131,8.521824937690603e-05,0.0,-121.0
214144.5,494586.5,13.21358585357666,6.256948718881729,52.43586872007019,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.47291516140479,136.52547768290884,200.4191411358264,8.173585853576661,2.335368744958949,87.66463125504104,316.5270848385952,317.0,200.4066077931401,316.5986502826131,316.5986502826131,317.0,2.3355146361850267,87.66448536381498,0.0125333426862823,360.0715654440179,0.0001458912260772,0.0,137.0
214143.5,494585.5,15.040449142456056,6.256933838511349,52.43585984168614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.87722058760454,136.1211604616642,200.4034842534087,10.000449142456056,2.856779822709108,87.14322017729089,316.12277941239546,316.0,200.39093417813217,316.19439286639965,316.19439286639965,316.0,2.8569584405937825,87.14304155940621,0.0125500752765219,360.0716134540042,0.0001786178846745,0.0,136.0
214525.5,494584.5,11.76144790649414,6.262550499136611,52.43580948267057,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.26347012140903,-119.73369670304815,279.94564683859807,6.721447906494141,1.375397779405211,88.6246022205948,60.26347012140903,60.0,279.9282564963991,60.20169508224991,60.20169508224991,60.0,1.3754831921813035,88.6245168078187,0.0173903421989507,0.0617750391591158,8.541277609253051e-05,0.0,-120.0
214136.5,494583.5,13.005605697631836,6.256830558756716,52.435842623830034,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.67255457139912,134.3257446118758,203.991165180386,7.965605697631836,2.2361940410290235,87.76380595897098,314.32744542860087,314.0,203.97841844148908,314.3990996839502,314.3990996839502,314.0,2.2363336403146987,87.7636663596853,0.0127467388969364,360.07165425534936,0.0001395992856751,0.0,134.0
214137.5,494583.5,12.299280166625977,6.25684526251381,52.43584251578552,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.478026221637045,134.52028461678333,203.26856548387957,7.259280166625976,2.045320809390355,87.95467919060964,314.52197377836296,315.0,203.2558699608016,314.5936372127161,314.5936372127161,315.0,2.0454484532387784,87.95455154676122,0.0126955230779799,360.0716634343531,0.0001276438484234,0.0,135.0
214133.5,494578.5,13.086462020874023,6.256785564406914,52.4357980146474,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.28017405002248,132.71808946835472,202.7915941378265,8.046462020874024,2.272217441812635,87.72778255818737,312.7198259499775,313.0,202.77892500284253,312.79127800417507,312.79127800417507,313.0,2.272359255629385,87.72764074437062,0.0126691349839802,360.07145205419755,0.0001418138167501,0.0,133.0
214523.5,494576.5,15.193119049072264,6.262519669585313,52.43573780773134,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.49327207614856,-118.50391918714108,274.23248233217134,10.153119049072265,2.120337020422592,87.8796629795774,61.49327207614856,61.0,274.2154155330228,61.433114544085406,61.433114544085406,61.0,2.120468866886066,87.87953113311393,0.0170667991485515,0.0601575320631511,0.000131846463474,0.0,-119.0
214526.5,494575.5,16.89524269104004,6.262563603022956,52.43572849543148,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.97766339074317,-118.0194930482783,276.3735515569037,11.85524269104004,2.456237969103161,87.54376203089684,61.97766339074317,62.0,276.35633899750457,61.91817367669592,61.91817367669592,62.0,2.4563907658779134,87.54360923412209,0.0172125593991836,0.0594897140472525,0.0001527967747523,0.0,-118.0
214483.5,494574.5,5.217330455780028,6.261931165026139,52.43572417757985,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.22990567475263,-122.76775207501476,238.9978574948321,0.1773304557800283,0.0425120331090962,89.95748796689091,57.22990567475263,57.0,238.98304928431617,57.16463336746422,57.16463336746422,57.0,0.0425146672997075,89.95748533270029,0.0148082105158948,0.06527230728841,2.6341906112364866e-06,0.0,-123.0
214137.5,494569.5,12.840054512023924,6.25684278990085,52.435716703427936,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.46478309962605,131.53352578027022,193.83561210821085,7.800054512023924,2.3043712404979275,87.69562875950207,311.53521690037394,312.0,193.8235026904412,311.606375991511,311.606375991511,312.0,2.304515054375305,87.6954849456247,0.0121094177696647,360.0711590911371,0.0001438138773779,0.0,132.0
214526.5,494569.5,16.95418930053711,6.262562536362445,52.43567457589064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,63.08002834638556,-116.91712893916784,273.5415402390951,11.91418930053711,2.493959735968616,87.50604026403138,63.08002834638556,63.0,273.5245058997021,63.0221215563233,63.0221215563233,63.0,2.494114856662352,87.50588514333765,0.0170343393930352,0.0579067900622618,0.0001551206937362,0.0,-117.0
214137.5,494567.5,14.812444686889648,6.256842436722539,52.43569873050564,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.915046295260176,131.08326230488854,192.5334555155261,9.77244468688965,2.9056754767891158,87.09432452321089,311.0849537047398,311.0,192.5214098995632,311.1559694635004,311.1559694635004,311.0,2.905856966550487,87.09414303344951,0.0120456159629043,360.0710157587605,0.0001814897613718,0.0,131.0
214134.5,494566.5,15.48469066619873,6.256798148948989,52.43569006782193,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.7134564727374,130.28481702220574,194.18914394212268,10.444690666198731,3.0787540335275394,86.92124596647245,310.2865435272626,310.0,194.1769923448309,310.35726195393954,310.35726195393954,310.0,3.0789463312799588,86.92105366872003,0.012151597291762,360.07071842667693,0.0001922977524193,0.0,130.0
214527.5,494563.5,16.881772994995117,6.262576173385452,52.43562054767614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,64.29907836095732,-115.6980681160609,271.70835500451267,11.841772994995118,2.4955232677916777,87.50447673220832,64.29907836095732,64.0,271.6914390165427,64.24302201237711,64.24302201237711,64.0,2.495678447022762,87.50432155297723,0.0169159879699805,0.0560563485802134,0.0001551792310845,0.0,-116.0
214527.5,494559.5,16.907007217407227,6.262575462269778,52.43558460131291,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,65.05964129780274,-114.93750574357904,269.95406483012243,11.867007217407227,2.517065137156018,87.48293486284398,65.05964129780274,65.0,269.9372597177501,65.00479118212897,65.00479118212897,65.0,2.5172216370579896,87.48277836294201,0.0168051123723103,0.0548501156737728,0.0001564999019714,0.0,-115.0
214143.5,494553.5,15.177253723144531,6.256928186240501,52.435572270426775,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.08374586284468,128.91463070920335,179.01851163653177,10.137253723144532,3.241018035109072,86.75898196489092,308.9162541371553,309.0,179.0073062563962,308.9863345035863,308.9863345035863,309.0,3.241220481657348,86.75877951834265,0.0112053801355784,360.070080366431,0.0002024465482755,0.0,129.0
214527.5,494552.5,16.861635208129883,6.262574217818135,52.43552169516372,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.4141812439211,-113.5829667850956,267.00055872065195,11.821635208129884,2.535154717328442,87.46484528267156,66.4141812439211,66.0,266.98394136120373,66.36157479950654,66.36157479950654,66.0,2.535312302121959,87.46468769787805,0.0166173594482188,0.0526064444145646,0.0001575847935169,0.0,-114.0
214139.5,494550.5,16.74076461791992,6.256868841677369,52.43554574264444,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.61887732910025,127.37945220301025,180.3693194660553,11.70076461791992,3.7116422334677583,86.28835776653224,307.38112267089974,307.0,180.3580227503984,307.4502975496434,307.4502975496434,307.0,3.711874062079626,86.28812593792037,0.0112967156569538,360.06917487874364,0.0002318286118678,0.0,127.0
214140.5,494550.5,16.800668716430664,6.256883545356257,52.43554563470538,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.428216758893534,127.5701244282772,179.56839762847827,11.760668716430663,3.747183212508245,86.25281678749175,307.57178324110646,308.0,179.55714927026514,307.64108145611124,307.64108145611124,308.0,3.7474172859551858,86.25258271404482,0.0112483582131233,360.0692982150048,0.0002340734469403,0.0,128.0
214527.5,494550.5,16.920948028564453,6.262573862263215,52.43550372198843,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.80663960635475,-113.19050870484112,266.1844979624608,11.880948028564454,2.5556584649369984,87.444341535063,66.80663960635475,67.0,266.1679319889735,66.7547054892722,66.7547054892722,67.0,2.555817315148994,87.444182684851,0.0165659734872747,0.0519341170825526,0.0001588502119953,0.0,-113.0
214140.5,494543.5,15.357393264770508,6.256882308958191,52.435482728277655,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.2570558203988,125.741284387426,175.45632488053138,10.317393264770509,3.365299857031516,86.63470014296848,305.7429441796012,306.0,175.44534936811198,305.81093368817994,305.81093368817994,306.0,3.3655098995997648,86.63449010040023,0.0109755124194066,360.0679895085788,0.0002100425682494,0.0,126.0
214528.5,494542.5,16.97347068786621,6.26258714366319,52.435431720604754,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.48259105651088,-111.5145467283997,263.972657906502,11.933470687866212,2.588420702043518,87.41157929795648,68.48259105651088,68.0,263.9562346318317,68.43363644495531,68.43363644495531,68.0,2.5885815337150624,87.41141846628494,0.0164232746702737,0.0489546115555725,0.0001608316715442,0.0,-112.0
214140.5,494541.5,15.982248306274414,6.256881955730143,52.43546475516123,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.79523969061146,125.20310023742302,174.31527862779404,10.942248306274417,3.591900366845952,86.40809963315405,305.2047603093885,305.0,174.3043708270766,305.27231161792724,305.27231161792724,305.0,3.5921245560090247,86.40787544399097,0.0109078007174332,360.0675513085387,0.0002241891630729,0.0,125.0
214528.5,494541.5,16.967201232910156,6.262586965882564,52.43542273401183,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.68384240377986,-111.31329552222331,263.5963023481009,11.927201232910155,2.590751386428437,87.40924861357156,68.68384240377986,69.0,263.5799031380744,68.63525707856492,68.63525707856492,69.0,2.590912356147862,87.40908764385213,0.0163992100265772,0.0485853252149439,0.0001609697194253,0.0,-111.0
214528.5,494536.5,16.909238815307617,6.262586076979977,52.4353778010431,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,69.69864165422743,-110.29849697723814,261.76372297317107,11.869238815307618,2.5962031202324383,87.40379687976755,69.69864165422743,70.0,261.7474412952056,69.65195468701204,69.65195468701204,70.0,2.596364392874749,87.40363560712525,0.0162816779654804,0.0466869672153933,0.0001612726423112,0.0,-110.0
214143.5,494533.5,15.884927749633787,6.256924653630779,52.435392538469806,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-56.47013625846382,123.5282375153773,167.38145608014912,10.844927749633786,3.707108858043139,86.29289114195686,303.5298637415362,304.0,167.3709844579189,303.5958993601897,303.5958993601897,304.0,3.7073401477468977,86.29265985225311,0.0104716222302556,360.0660356186536,0.0002312897037586,0.0,124.0
214143.5,494530.5,15.617177963256836,6.256924123732144,52.435365578622026,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.34139937154544,122.65697398255952,165.7736350139869,10.577177963256837,3.650805301299209,86.34919469870079,302.65860062845456,303.0,165.76326809700385,302.72375806759186,302.72375806759186,303.0,3.651033006913623,86.34896699308638,0.0103669169830595,360.0651574391373,0.0002277056144137,0.0,123.0
