X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214442.95522388056,494654.1940298508,23.19217872619629,6.261349154555788,52.43644475863824,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.6010201473425,-142.39709893191986,264.4825031678286,18.15217872619629,3.926213601925783,86.07378639807422,37.6010201473425,38.0,264.46585708741384,37.53174785054267,37.53174785054267,38.0,3.9264599537416607,86.07354004625834,0.0166460804147732,0.0692722967998307,0.0002463518158779,0.0,-142.0
214485.7412935324,494651.2089552239,19.32099151611328,6.261977748772988,52.43641328833393,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,44.732153010926766,-135.26546780258954,290.03694003756226,14.280991516113282,2.81888315659215,87.18111684340785,44.732153010926766,45.0,290.01879543529765,44.6604859285096,44.6604859285096,45.0,2.81905923142237,87.18094076857763,0.0181446022646127,0.0716670824171714,0.0001760748302199,0.0,-135.0
214176.288557214,494643.7462686568,16.88661766052246,6.257426248460461,52.4363797372413,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.52200523333936,152.4767661275058,228.1229520850661,11.846617660522462,2.9727478481625083,87.02725215183749,332.47799476666063,332.0,228.1086229277577,332.53669465657737,332.53669465657737,333.0,2.9729342530355134,87.02706574696448,0.0143291573084241,360.05869988991674,0.0001864048730051,1.0,152.0
214176.7860696517,494643.7462686568,16.73264503479004,6.257433563855634,52.43637968347944,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.41177322271236,152.5870039368072,227.88816645227027,11.69264503479004,2.9371961653179066,87.0628038346821,332.5882267772876,333.0,227.8738536180224,332.6467681106632,332.6467681106632,333.0,2.937380328531018,87.06261967146898,0.0143128342478746,360.0585413333756,0.0001841632131114,0.0,153.0
214138.97512437808,494640.76119402976,19.90527915954589,6.25687706629353,52.43635694119621,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.55064869560451,144.44768734679332,245.5394536693356,14.865279159545892,3.4645326474247966,86.53546735257521,324.44935130439546,324.0,245.5240311086116,324.5171320391629,324.5171320391629,325.0,3.464749741470587,86.53525025852942,0.0154225607239766,360.06778073476744,0.0002170940457904,1.0,144.0
214139.47263681592,494640.76119402976,17.622770309448242,6.256884381628753,52.43635688716282,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.45690264560362,144.54143919542037,245.24561896077935,12.582770309448245,2.93708827847768,87.06291172152233,324.5430973543964,325.0,245.23024154180592,324.6108015349299,324.6108015349299,325.0,2.9372721291674035,87.0627278708326,0.0153774189734576,360.06770418053355,0.0001838506897233,0.0,145.0
214382.75621890547,494636.7810945273,5.609026908874512,6.260460901812398,52.43629480161805,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,27.63402486359332,-152.36479830599424,217.6877089818528,0.5690269088745117,0.1497685202559365,89.85023147974407,27.63402486359332,28.0,217.67418184701748,27.575164662049133,27.575164662049133,28.0,0.1497778274219084,89.85022217257809,0.0135271348353001,0.058860201544185,9.307165971889075e-06,0.0,-152.0
214395.6915422885,494636.2835820895,5.568624019622803,6.260651013442088,52.43628892841818,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,30.650634392349,-149.34803808211967,223.41539526742355,0.5286240196228027,0.1355675096417553,89.86443249035824,30.650634392349,31.0,223.40151770405868,30.587804425775936,30.587804425775936,31.0,0.1355759309797222,89.86442406902027,0.013877563364872,0.0628299665730622,8.421337966885156e-06,0.0,-149.0
214479.7711442786,494636.2835820895,16.54911231994629,6.2618873125302565,52.436279807917295,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.99899283263687,-133.9986996688081,275.22411791656185,11.50911231994629,2.394556101234855,87.60544389876515,45.99899283263687,46.0,275.20692474512134,45.92736213959492,45.92736213959492,46.0,2.394705523660389,87.60529447633961,0.0171931714405104,0.0716306930419534,0.000149422425534,0.0,-134.0
214390.71641791044,494635.78606965166,5.57994508743286,6.260577771402068,52.43628499684102,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.595242368977026,-150.40348816205406,220.53698872527983,0.5399450874328604,0.1402781140873525,89.85972188591265,29.595242368977026,30.0,220.52328771473992,29.53372434291232,29.53372434291232,30.0,0.1402868294672944,89.8597131705327,0.0137010105399042,0.0615180260647072,8.715379941987011e-06,0.0,-150.0
214482.75621890547,494635.78606965166,16.685081481933594,6.261931116404041,52.43627501289785,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,46.50641253821427,-133.49124524143446,277.0073243093101,11.645081481933596,2.407233780253484,87.59276621974652,46.50641253821427,47.0,276.9900211360388,46.43483580060518,46.43483580060518,46.0,2.407383979813215,87.59261602018678,0.0173031732713866,0.0715767376090923,0.000150199559731,1.0,-133.0
214436.9850746269,494634.7910447761,22.706983566284176,6.261257925358626,52.4362710395908,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.20702074521995,-140.791170650577,245.4782172560537,17.666983566284177,4.116460249424814,85.88353975057518,39.20702074521995,39.0,245.4627548554574,39.13682700616859,39.13682700616859,39.0,4.116718665527703,85.8832813344723,0.0154624005963057,0.070193739051362,0.0002584161028886,0.0,-141.0
214175.79104477607,494634.2935323384,19.63859939575196,6.257417262498978,52.43629484341216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.799669693762368,151.19909454490983,220.08259377145663,14.59859939575196,3.795005207909174,86.20499479209083,331.2003303062376,331.0,220.0687285793406,331.2608041755224,331.2608041755224,331.0,3.795243609345936,86.20475639065407,0.0138651921160146,360.0604738692848,0.000238401436762,0.0,151.0
214171.81094527364,494633.7960199005,16.849050521850582,6.257358651419071,52.43629080196376,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-29.75868323041909,150.24003454923255,221.63990317974475,11.809050521850583,3.0498551134428022,86.9501448865572,330.2413167695809,330.0,221.62598053143043,330.3030434606639,330.3030434606639,330.0,3.0500463450348025,86.9499536549652,0.0139226483143204,360.061726691083,0.0001912315920002,0.0,150.0
214386.736318408,494633.29850746266,5.58393669128418,6.260518807165731,52.43626307358742,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.99116344536893,-151.0076138248297,216.4472672402064,0.5439366912841797,0.1439852372576147,89.85601476274239,28.99116344536893,29.0,216.43381796624195,28.930433937724388,28.930433937724388,29.0,0.143994184513488,89.85600581548651,0.0134492739644542,0.0607295076445382,8.947255873331672e-06,0.0,-151.0
214439.97014925367,494632.30348258704,24.78346824645996,6.261301376064358,52.43624836131532,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,40.114030085599566,-139.8841268685529,245.4216195565677,19.74346824645996,4.599376867128656,85.40062313287135,40.114030085599566,40.0,245.4061360896249,40.04341326230914,40.04341326230914,40.0,4.599665811534972,85.40033418846502,0.0154834669427259,0.0706168232904218,0.0002889444063161,0.0,-140.0
214459.3731343284,494631.8059701492,21.062238693237305,6.261586587086957,52.43624178432477,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,43.51737283568088,-136.48055804133364,257.8146731744291,16.022238693237306,3.5561496303268707,86.44385036967313,43.51737283568088,44.0,257.7984875645529,43.445801991002206,43.445801991002206,43.0,3.556372326477241,86.44362767352276,0.0161856098762314,0.0715708446786749,0.0002226961503701,1.0,-136.0
214139.97014925367,494629.815920398,17.55910873413086,6.256889763776515,52.436258472635856,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.92584371757502,143.07250239079292,236.19081025293724,12.51910873413086,3.0340786403093305,86.96592135969067,323.0741562824249,323.0,236.17599793280837,323.14297640165967,323.14297640165967,323.0,3.0342685739467656,86.96573142605324,0.0148123201288967,360.0688201192347,0.0001899336374351,0.0,143.0
214442.4577114428,494628.8208955224,22.697666168212887,6.261337334598259,52.43621679452433,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.08331781993384,-138.91481063148913,244.34605003950853,17.657666168212888,4.13329422834447,85.86670577165553,41.08331781993384,41.0,244.3306643440413,41.01232705042928,41.01232705042928,41.0,4.133553603002552,85.86644639699745,0.0153856954672164,0.0709907695045615,0.0002593746580821,0.0,-139.0
214494.19900497512,494626.8308457711,12.494705200195312,6.262097778694697,52.43619329283295,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.46087532252355,-130.53665035084046,279.3430349773634,7.454705200195312,1.528664545699664,88.47133545430033,49.46087532252355,49.0,279.325646543354,49.39005782778894,49.39005782778894,49.0,1.528759662167841,88.47124033783216,0.0173884340094332,0.0708174947346123,9.511646817705888e-05,0.0,-131.0
214172.30845771145,494625.8358208955,14.652420043945312,6.257364559982343,52.43621921278381,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-30.72150186196193,149.2772206018252,214.5552419768475,9.612420043945312,2.565227729678913,87.43477227032109,329.27849813803806,329.0,214.5417878737589,329.3414132360526,329.3414132360526,329.0,2.565388382445475,87.43461161755452,0.013454103088577,360.0629150980145,0.0001606527665618,0.0,149.0
214136.9850746269,494624.3432835821,22.49079704284668,6.256844905056648,52.43620961516679,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.324416311317584,141.6738942395965,233.74732655143447,17.45079704284668,4.269591506318222,85.73040849368178,321.6755836886824,322.0,233.7326133583213,321.7452983374779,321.7452983374779,322.0,4.269859278122791,85.7301407218772,0.0147131931132094,360.06971464879547,0.0002677718045687,0.0,142.0
214442.95522388056,494624.3432835821,22.89651679992676,6.261343855049795,52.43617650209561,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.862407363723385,-138.1357159196646,241.2803675684061,17.856516799926762,4.232591734778078,85.76740826522192,41.862407363723385,42.0,241.2651711573262,41.79117486432859,41.79117486432859,42.0,4.232857361319649,85.76714263868035,0.0151964110798701,0.0712324993947959,0.0002656265415712,0.0,-138.0
214497.184079602,494622.85074626864,14.652325630187988,6.262140963679821,52.43615720143873,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.47969616212653,-129.51779528056585,279.00900093479373,9.61232563018799,1.9731547962772968,88.0268452037227,50.47969616212653,50.0,278.9916106131344,50.40931570987478,50.40931570987478,50.0,1.9732776912637024,88.0267223087363,0.0173903216593203,0.0703804522517472,0.0001228949864056,0.0,-130.0
214497.184079602,494618.37313432834,14.675788879394531,6.262140168037894,52.43611696297254,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.18925913764584,-128.80823293640225,276.13928229067,9.635788879394532,1.9985063774190712,88.00149362258092,51.18925913764584,51.0,276.12207056337644,51.1192356921858,51.1192356921858,51.0,1.9986308508117732,88.00136914918822,0.0172117272935565,0.0700234454600305,0.0001244733927021,0.0,-129.0
214138.47761194027,494617.8756218905,20.053083419799805,6.256865708770755,52.43615133140452,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-39.05685620654536,140.94147083542663,227.80066759076,15.013083419799806,3.770595513535772,86.22940448646423,320.9431437934546,321.0,227.7863526851996,321.01326085299206,321.01326085299206,321.0,3.7708317875588784,86.22916821244112,0.0143149055603828,360.07011705953744,0.0002362740231061,0.0,141.0
214133.50248756216,494616.88059701485,20.15978240966797,6.256792379419099,52.43614292655359,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.167147215242224,139.83112170114313,230.26006743351743,15.11978240966797,3.756873044002205,86.2431269559978,319.8328527847578,320.0,230.24560320597757,319.9034923389661,319.9034923389661,320.0,3.7571083780602126,86.24289162193979,0.0144642275398894,360.0706395542083,0.0002353340580074,0.0,140.0
214439.47263681592,494615.3880597016,21.38348770141601,6.261291057749981,52.43609640278296,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.6701196937898,-137.32804544121646,232.2693125267821,16.34348770141601,4.024948424163145,85.97505157583686,42.6701196937898,43.0,232.25469436179068,42.59869212322299,42.59869212322299,43.0,4.025200922668792,85.97479907733121,0.0146181649914183,0.0714275705668114,0.0002524985056471,0.0,-137.0
214497.68159203976,494614.89054726367,14.657097816467283,6.2621468645486775,52.43608561235148,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.81666497000053,-128.18082179648115,274.324279242638,9.617097816467282,2.007819161042845,87.99218083895715,51.81666497000053,52.0,274.3071813954186,51.746993022993074,51.746993022993074,52.0,2.007944208023676,87.99205579197633,0.0170978472194178,0.0696719470074569,0.0001250469808313,0.0,-128.0
214134.4975124378,494612.40298507456,19.007362365722656,6.2568062193175455,52.436102580470525,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.71842811198669,139.27985177528086,226.23274105906597,13.967362365722655,3.532894638702464,86.46710536129754,319.28157188801333,319.0,226.2185406325785,319.3524315720512,319.3524315720512,319.0,3.533115847509318,86.46688415249068,0.014200426487406,360.0708596840378,0.0002212088068542,0.0,139.0
214130.51741293527,494611.9054726368,16.946552276611328,6.25674760856594,52.43609853882357,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.54948265233891,138.4487507762414,228.5162738790908,11.906552276611327,2.982627210648706,87.0173727893513,318.4505173476611,318.0,228.50195720850704,318.52165920882766,318.52165920882766,319.0,2.982813748139625,87.01718625186038,0.0143166705836961,360.0711418611665,0.0001865374909195,1.0,138.0
214464.8457711443,494611.9054726368,11.731064796447752,6.261663521633562,52.43606235133792,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.58095413527364,-132.41691576086947,247.5614117240056,6.691064796447752,1.5482076145718804,88.45179238542812,47.58095413527364,48.0,247.54598652353587,47.509565414097445,47.509565414097445,48.0,1.548304040246426,88.45169595975358,0.0154252004697355,0.0713887211761985,9.642567454548612e-05,0.0,-132.0
214498.6766169154,494611.4079601989,12.696948051452637,6.262160876335864,52.43605420741974,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,52.51700027501702,-127.48047538533427,272.933554111034,7.656948051452637,1.6069690241456684,88.39303097585433,52.51700027501702,53.0,272.9165659153492,52.44776018715282,52.44776018715282,52.0,1.6070690004467971,88.3929309995532,0.0169881956847461,0.0692400878642018,9.997630112867915e-05,1.0,-127.0
214502.1592039801,494607.9253731343,9.04747676849365,6.262211464721568,52.43602253207511,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.54134444369611,-126.4560911175329,273.5627375066626,4.0074767684936505,0.8392776177109411,89.16072238228907,53.54134444369611,54.0,273.54575320216645,53.47281056322999,53.47281056322999,53.0,0.8393297205394274,89.16067027946058,0.0169843044961339,0.0685338804661199,5.210282848633341e-05,1.0,-126.0
214516.58706467663,494606.9303482586,8.93666362762451,6.262423432492287,52.43601202297634,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.455396166814765,-124.5418713751061,284.6213876101793,3.89666362762451,0.7843698410158723,89.21563015898413,55.455396166814765,55.0,284.6037267990159,55.38841629343555,55.38841629343555,55.0,0.7844185082520476,89.21558149174795,0.0176608111634095,0.0669798733792177,4.8667236175359285e-05,0.0,-125.0
214518.07960199003,494606.4328358209,9.645259857177734,6.262445290067976,52.43600738999125,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.70971939873859,-124.28753081752676,285.5563402963941,4.605259857177734,0.9239475497814422,89.07605245021855,55.70971939873859,56.0,285.5386149252382,55.64296869436958,55.64296869436958,56.0,0.9240048956991032,89.0759951043009,0.0177253711559046,0.0667507043690136,5.734591766104469e-05,0.0,-124.0
214518.07960199003,494590.01492537314,7.5005550384521475,6.262442371660675,52.43585984863166,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,58.49879286570197,-121.49845966660422,276.4709699079809,2.4605550384521475,0.5099113913149358,89.49008860868507,58.49879286570197,58.0,276.4538312585466,58.43489661195712,58.43489661195712,58.0,0.5099430014071287,89.49005699859288,0.0171386494342868,0.0638962537448577,3.161009219287969e-05,0.0,-122.0
214526.03980099503,494589.51741293527,11.928890228271484,6.262559328218153,52.43585451348334,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.44276305816136,-120.55439676694064,282.98129749535445,6.888890228271484,1.3945317083037545,88.60546829169624,59.44276305816136,59.0,282.9637163843921,59.37997184082938,59.37997184082938,59.0,1.3946183191759756,88.60538168082402,0.0175811109623396,0.06279121733197,8.661087222106012e-05,0.0,-121.0
214145.44278606965,494586.03482587065,14.374629974365234,6.25696249926717,52.43586443812091,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.371708275061,136.62669549252087,199.42886569619145,9.334629974365235,2.6798769858405,87.3201230141595,316.628291724939,317.0,199.41638135256204,316.6998429301861,316.6998429301861,317.0,2.680044513336971,87.31995548666303,0.0124843436293815,360.07155120524715,0.0001675274964707,0.0,137.0
214143.4527363184,494585.5373134328,16.301576614379883,6.2569331501811565,52.435860182290426,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.87935632502296,136.1190241786272,200.46325119484527,11.261576614379884,3.215368944897369,86.78463105510264,316.12064367497703,316.0,200.4506845082704,316.1922573440992,316.1922573440992,316.0,3.2155701003286845,86.78442989967131,0.0125666865748712,360.07161366912214,0.000201155431315,0.0,136.0
214526.03980099503,494584.5422885572,11.96519660949707,6.262558443757197,52.43580980407904,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.3118756130199,-119.68528491401494,280.4326549377928,6.92519660949707,1.4146138255331546,88.58538617446685,60.3118756130199,60.0,280.4152327870007,60.25016211125629,60.25016211125629,60.0,1.414701679533734,88.58529832046626,0.0174221507920719,0.0617135017636059,8.78540005793127e-05,0.0,-120.0
214136.9850746269,494584.04477611935,13.00242805480957,6.256837787401113,52.43584746715572,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.467807284811286,134.53049762829733,204.01735825184213,7.96242805480957,2.235016191003303,87.7649838089967,314.5321927151887,315.0,204.00460940369183,314.60385653218407,314.60385653218407,315.0,2.2351557220804423,87.76484427791956,0.012748848150295,360.07166381699534,0.0001395310771394,0.0,135.0
214134.0,494578.5721393034,15.320399284362791,6.256792929087701,52.43579860928663,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.170263153902205,132.82800620218632,202.4688690462592,10.28039928436279,2.906708984906109,87.0932910150939,312.8297368460978,313.0,202.45619833769317,312.9012099057033,312.9012099057033,313.0,2.90689058910657,87.09310941089343,0.0126707085660484,360.0714730596056,0.0001816042004607,0.0,133.0
214137.98009950249,494578.5721393034,14.898791313171388,6.256851451509843,52.4357981796096,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-46.40339401293888,133.5949217317793,199.53527419248624,9.858791313171388,2.8286133949241177,87.17138660507588,313.59660598706114,314.0,199.5227867361974,313.6681963109943,313.6681963109943,314.0,2.8287901407303977,87.1712098592696,0.0124874562888521,360.07159032393315,0.00017674580628,0.0,134.0
214523.552238806,494576.5820895521,15.479984283447264,6.262520452290923,52.4357385398021,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.48362574142024,-118.51356490143316,274.3181399842383,10.439984283447265,2.179507676457643,87.82049232354235,61.48362574142024,61.0,274.3010652286365,61.423455085929,61.423455085929,61.0,2.179643216099176,87.82035678390082,0.0170747556018113,0.060170655491234,0.000135539641533,0.0,-119.0
214527.03482587065,494576.0845771144,17.141742706298828,6.262571570884863,52.43573369071157,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.92477982438879,-118.07237029869796,277.12362065988367,12.101742706298827,2.5004672210921584,87.49953277890785,61.92477982438879,62.0,277.10635943565995,61.86521638149274,61.86521638149274,62.0,2.500622779914204,87.49937722008579,0.0172612242237164,0.0595634428960423,0.0001555588220454,0.0,-118.0
214483.25373134328,494574.59203980095,5.35020923614502,6.261927560314911,52.43572503146176,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.17890962188545,-122.8187509851924,238.8432355589646,0.3102092361450204,0.0744156306603951,89.9255843693396,57.17890962188545,57.0,238.82843546631105,57.11358469128084,57.11358469128084,57.0,0.0744202421589707,89.92557975784104,0.0148000926535587,0.0653249306046106,4.611498575585182e-06,0.0,-123.0
214137.48258706467,494569.6169154229,13.380626678466797,6.256842554529256,52.43571775605757,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.44201331608555,131.55629537722825,193.92527541604116,8.340626678466798,2.4627443108368428,87.53725568916316,311.55798668391446,312.0,193.913155401277,311.629152556118,311.629152556118,312.0,2.4628980484382543,87.53710195156175,0.0121200147641218,360.0711658722035,0.0001537376014115,0.0,132.0
214527.03482587065,494569.6169154229,17.08291244506836,6.262570421071167,52.43567556846933,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,63.11018871502338,-116.88696232059048,274.0697181848768,12.04291244506836,2.516018484474355,87.48398151552564,63.11018871502338,63.0,274.0526502827079,63.052326459524224,63.052326459524224,63.0,2.516174979832431,87.48382502016757,0.0170679021689466,0.0578622554991596,0.0001564953580759,0.0,-117.0
214134.0,494567.1293532338,17.470949172973633,6.256790908286393,52.43569577782328,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.66458867434499,130.33367908112243,194.97569308908936,12.430949172973634,3.6480353054474848,86.35196469455252,310.335411325655,310.0,194.96347488245195,310.40614952257897,310.40614952257897,310.0,3.648263307508506,86.3517366924915,0.0122182066374136,360.070738196924,0.0002280020610214,0.0,130.0
214136.48756218905,494567.1293532338,16.69620895385742,6.256827484701723,52.43569550920597,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.193542406279896,130.804754341983,193.06665347107423,11.65620895385742,3.4549824722908946,86.5450175277091,310.8064575937201,311.0,193.05455866767443,310.8773758965771,310.8773758965771,311.0,3.455198401406676,86.54480159859332,0.0120948033998047,360.070918302857,0.0002159291157814,0.0,131.0
214528.02985074627,494563.14925373136,17.025712966918945,6.262583901791314,52.43561733811212,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,64.41486701734785,-115.5822733337092,272.02765918407954,11.985712966918946,2.5228570277785174,87.47714297222149,64.41486701734785,64.0,272.0107227465766,64.35899177953375,64.35899177953375,64.0,2.5230139076165097,87.47698609238348,0.0169364375029204,0.0558752378140923,0.0001568798379922,0.0,-116.0
214528.02985074627,494559.1691542289,17.05289077758789,6.262583194207402,52.435581570586834,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,65.17146385897155,-114.8256770536476,270.2892061436581,12.012890777587891,2.544812243813466,87.45518775618653,65.17146385897155,65.0,270.2723796041396,65.11679438710803,65.11679438710803,65.0,2.544970469695188,87.45502953030481,0.0168265395185471,0.0546694718635194,0.0001582258817212,0.0,-115.0
214143.9502487562,494553.1990049752,17.190073013305664,6.256934753444921,52.43556951718645,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.07020601609776,128.92817576155966,178.47855094102715,12.150073013305663,3.89444833100219,86.1055516689978,308.92979398390224,309.0,178.467361598136,308.9998814502594,308.9998814502594,309.0,3.8946917492511086,86.10530825074889,0.0111893428911571,360.0700874663572,0.0002434182489188,0.0,129.0
214528.52736318408,494552.7014925373,17.046899795532227,6.262589359634617,52.43552339429264,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.46521198770668,-113.53192403892491,268.02008998083573,12.006899795532227,2.565050341023945,87.43494965897605,66.46521198770668,66.0,268.0034085135594,66.41269242290531,66.41269242290531,66.0,2.5652097854462483,87.43479021455376,0.016681467276328,0.0525195648013721,0.0001594444223034,0.0,-114.0
214140.4676616916,494550.7114427861,18.057100296020508,6.256883107243536,52.43554753852885,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.38047726210082,127.61786357777308,179.72124759495836,13.017100296020509,4.142664292434901,85.8573357075651,307.6195227378992,308.0,179.70997916910534,307.68885134999084,307.68885134999084,308.0,4.142923147110174,85.85707685288983,0.011268425853018,360.0693286120917,0.0002588546752733,0.0,128.0
214139.47263681592,494549.7164179105,19.667463302612305,6.2568683010201465,52.43553870427704,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.82417146475499,127.17415763887558,179.924220153751,14.627463302612306,4.647805531166039,85.35219446883396,307.175828535245,307.0,179.91292778051292,307.2448671975959,307.2448671975959,307.0,4.648095976052336,85.35190402394767,0.011292373238092,360.0690386623509,0.0002904448862972,0.0,127.0
214528.02985074627,494549.7164179105,17.07867431640625,6.26258151369984,52.4354966227076,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,67.0069229274392,-112.99021931888548,266.35336589678315,12.03867431640625,2.587900856271877,87.41209914372813,67.0069229274392,67.0,266.3367890760849,66.95533570109154,66.95533570109154,67.0,2.588061708407472,87.41193829159253,0.0165768206982193,0.0515872263476637,0.0001608521355951,0.0,-113.0
214142.4577114428,494543.7462686568,16.687259674072266,6.256911138007983,52.435484730251765,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.82039106850464,126.17797199100336,174.00011625077212,11.647259674072266,3.829565098723661,86.17043490127634,306.1796089314953,306.0,173.98921877250544,306.2479363627638,306.2479363627638,306.0,3.829804242342032,86.17019575765796,0.0108974782666848,360.0683274312685,0.0002391436183706,0.0,126.0
214529.0248756219,494542.75124378107,17.069976806640625,6.262594905904771,52.435433921412674,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.47517778061449,-111.5219538514184,264.5535980437768,12.029976806640626,2.6036024854334934,87.3963975145665,68.47517778061449,68.0,264.537138211164,68.42620961999093,68.42620961999093,68.0,2.603764261906786,87.39623573809321,0.0164598326127247,0.0489681606235592,0.0001617764732926,0.0,-112.0
214137.98009950249,494542.25373134325,19.12569236755371,6.25684503719836,52.43547180110999,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-55.05666207235476,124.94164859166956,176.8207229645912,14.085692367553712,4.554613505183962,85.44538649481603,304.94333792764525,305.0,176.80963698830504,305.01066772119043,305.01066772119043,305.0,4.554897878111523,85.44510212188848,0.0110859762861537,360.0673297935452,0.0002843729275605,0.0,125.0
214528.52736318408,494541.2587064676,17.11505889892578,6.262587325327081,52.43542056265332,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.73471313388566,-111.26242450724118,263.53135928940577,12.075058898925782,2.623468970487131,87.37653102951288,68.73471313388566,69.0,263.51496318160866,68.68622153568683,68.68622153568683,69.0,2.6236319767062857,87.37636802329371,0.0163961077971066,0.0484915981988365,0.0001630062191546,0.0,-111.0
214529.52238805967,494534.7910447761,17.056596755981445,6.262600805949256,52.43536233229106,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,70.1275014062659,-109.86962555040532,262.1134349069277,12.016596755981446,2.624888458285424,87.37511154171457,70.1275014062659,70.0,262.0971323949408,70.08163451087208,70.08163451087208,70.0,2.6250514986782147,87.37494850132178,0.0163025119869644,0.0458668953938286,0.0001630403927905,0.0,-110.0
