X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214574.79601990047,494695.98507462686,19.86725425720215,6.263295171635024,52.43680599604951,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.62575195846636,-130.3708245678722,385.5442659225001,14.82725425720215,2.2023946655072426,87.79760533449276,49.62575195846636,50.0,385.52025289338,49.55500030638726,49.55500030638726,50.0,2.2025317116997423,87.79746828830025,0.0240130291200557,0.0707516520791031,0.0001370461924996,0.0,-130.0
214552.9054726368,494694.49253731343,18.948686599731445,6.262973025857792,52.43679496315183,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.56316108814048,-132.4336707935613,368.2964195057481,13.908686599731446,2.162743036920084,87.83725696307991,47.56316108814048,48.0,368.2734709197783,47.49176972883896,47.49176972883896,47.0,2.162877678056686,87.83712232194331,0.022948585969857,0.0713913593015149,0.0001346411366016,1.0,-132.0
214125.5422885572,494693.0,19.035011291503903,6.256688775306265,52.43682784027939,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-31.670653164711062,148.32753361988512,296.2956448401435,13.995011291503904,2.7042569952796174,87.29574300472038,328.32934683528896,328.0,296.27708218932924,328.3933633713282,328.3933633713282,328.0,2.7044261735846407,87.29557382641536,0.0185626508142604,360.0640165360392,0.0001691783050232,0.0,148.0
214448.92537313432,494691.50746268657,21.36218643188477,6.2614435644927084,52.4367794311587,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,34.21284933851899,-145.7851949006552,298.4263183405555,16.32218643188477,3.130627157209796,86.8693728427902,34.21284933851899,34.0,298.4075951700969,34.14622976914395,34.14622976914395,34.0,3.130823193307848,86.86917680669215,0.0187231704585428,0.0666195693750424,0.0001960360980519,0.0,-146.0
214454.39800995024,494691.0099502488,22.71593284606933,6.261523946233039,52.43677436651962,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.13347027558213,-144.86451024751906,301.0729846323408,17.67593284606933,3.359966520473315,86.64003347952668,35.13347027558213,35.0,301.0540820963396,35.06603624407543,35.06603624407543,35.0,3.3601770021418007,86.6398229978582,0.0189025360011783,0.0674340315066999,0.0002104816684855,0.0,-145.0
214511.1144278607,494674.59203980095,21.073240280151367,6.262354990150609,52.43662066715217,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.08235306195218,-134.91496872089454,324.49266173760265,16.033240280151368,2.828694220451217,87.17130577954879,45.08235306195218,45.0,324.4723741581114,45.01068242091508,45.01068242091508,45.0,2.828870796793369,87.17112920320663,0.0202875794912529,0.0716706410371017,0.0001765763421519,0.0,-135.0
214134.4975124378,494670.1144278607,17.80621910095215,6.256816411854734,52.43662121003446,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.656869589560884,147.34141837102214,272.209851517918,12.76621910095215,2.6851155861695863,87.31488441383041,327.3431304104392,327.0,272.192796494184,327.4082178913663,327.4082178913663,327.0,2.685283583570231,87.31471641642977,0.0170550237339739,360.0650874809272,0.0001679974006445,0.0,147.0
214511.6119402985,494667.62686567166,20.907978057861328,6.262361067582135,52.436558019918415,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,46.01882039446764,-133.9784965721187,319.9060823678723,15.867978057861327,2.8396573080973373,87.16034269190266,46.01882039446764,46.0,319.8860828765556,45.94719185566233,45.94719185566233,46.0,2.8398345547556665,87.16016544524433,0.019999491316696,0.0716285388053066,0.0001772466583291,0.0,-134.0
214133.0049751244,494662.6517412936,18.441320419311523,6.256793147564233,52.43655430704249,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.80552677276331,146.1927427477264,266.84957952352414,13.401320419311524,2.875007539077897,87.1249924609221,326.1944732272367,326.0,266.8328512517575,326.26071071476343,326.26071071476343,326.0,2.87518747648414,87.12481252351586,0.0167282717666239,360.06623748752673,0.0001799374062421,0.0,146.0
214440.4676616916,494660.1641791045,21.11976623535156,6.261313637344633,52.43649867954271,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.40829039056774,-143.58985684136542,267.82027395806654,16.07976623535156,3.435879218441141,86.56412078155886,36.40829039056774,36.0,267.8034469326583,36.3398432208267,36.3398432208267,36.0,3.4360945894806867,86.56390541051931,0.0168270254082472,0.0684471697410415,0.0002153710395456,0.0,-144.0
214440.4676616916,494655.68656716414,19.651874542236328,6.26131284240676,52.4364584408582,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,36.97523649871837,-143.02291136383673,264.1976087853048,14.611874542236327,3.1656103752332263,86.83438962476677,36.97523649871837,37.0,264.1810271459425,36.90638222976522,36.90638222976522,37.0,3.165808664424153,86.83419133557585,0.0165816393622435,0.0688542689531459,0.0001982891909269,0.0,-143.0
214442.95522388056,494654.1940298508,23.19217872619629,6.261349154555788,52.43644475863824,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.6010201473425,-142.39709893191986,264.4825031678286,18.15217872619629,3.926213601925783,86.07378639807422,37.6010201473425,38.0,264.46585708741384,37.53174785054267,37.53174785054267,38.0,3.9264599537416607,86.07354004625834,0.0166460804147732,0.0692722967998307,0.0002463518158779,0.0,-142.0
214176.288557214,494643.7462686568,16.88661766052246,6.257426248460461,52.4363797372413,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.52200523333936,152.4767661275058,228.1229520850661,11.846617660522462,2.9727478481625083,87.02725215183749,332.47799476666063,332.0,228.1086229277577,332.53669465657737,332.53669465657737,333.0,2.9729342530355134,87.02706574696448,0.0143291573084241,360.05869988991674,0.0001864048730051,1.0,152.0
214176.7860696517,494643.7462686568,16.73264503479004,6.257433563855634,52.43637968347944,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.41177322271236,152.5870039368072,227.88816645227027,11.69264503479004,2.9371961653179066,87.0628038346821,332.5882267772876,333.0,227.8738536180224,332.6467681106632,332.6467681106632,333.0,2.937380328531018,87.06261967146898,0.0143128342478746,360.0585413333756,0.0001841632131114,0.0,153.0
214138.97512437808,494640.76119402976,19.90527915954589,6.25687706629353,52.43635694119621,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.55064869560451,144.44768734679332,245.5394536693356,14.865279159545892,3.4645326474247966,86.53546735257521,324.44935130439546,324.0,245.5240311086116,324.5171320391629,324.5171320391629,325.0,3.464749741470587,86.53525025852942,0.0154225607239766,360.06778073476744,0.0002170940457904,1.0,144.0
214139.47263681592,494640.76119402976,17.622770309448242,6.256884381628753,52.43635688716282,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.45690264560362,144.54143919542037,245.24561896077935,12.582770309448245,2.93708827847768,87.06291172152233,324.5430973543964,325.0,245.23024154180592,324.6108015349299,324.6108015349299,325.0,2.9372721291674035,87.0627278708326,0.0153774189734576,360.06770418053355,0.0001838506897233,0.0,145.0
214482.75621890547,494635.78606965166,16.685081481933594,6.261931116404041,52.43627501289785,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,46.50641253821427,-133.49124524143446,277.0073243093101,11.645081481933596,2.407233780253484,87.59276621974652,46.50641253821427,47.0,276.9900211360388,46.43483580060518,46.43483580060518,46.0,2.407383979813215,87.59261602018678,0.0173031732713866,0.0715767376090923,0.000150199559731,1.0,-133.0
214436.9850746269,494634.7910447761,22.706983566284176,6.261257925358626,52.4362710395908,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.20702074521995,-140.791170650577,245.4782172560537,17.666983566284177,4.116460249424814,85.88353975057518,39.20702074521995,39.0,245.4627548554574,39.13682700616859,39.13682700616859,39.0,4.116718665527703,85.8832813344723,0.0154624005963057,0.070193739051362,0.0002584161028886,0.0,-141.0
214175.79104477607,494634.2935323384,19.63859939575196,6.257417262498978,52.43629484341216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.799669693762368,151.19909454490983,220.08259377145663,14.59859939575196,3.795005207909174,86.20499479209083,331.2003303062376,331.0,220.0687285793406,331.2608041755224,331.2608041755224,331.0,3.795243609345936,86.20475639065407,0.0138651921160146,360.0604738692848,0.000238401436762,0.0,151.0
214574.79601990047,494634.2935323384,10.636141777038574,6.263284194680046,52.43625159821725,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.30435538116184,-122.69222985898072,348.137990388685,5.596141777038574,0.920921307830448,89.07907869216955,57.30435538116184,57.0,348.11640472717545,57.23916160736629,57.23916160736629,57.0,0.9209784015827416,89.07902159841726,0.0215856615095617,0.0651937737955421,5.7093752293568834e-05,0.0,-123.0
214171.81094527364,494633.7960199005,16.849050521850582,6.257358651419071,52.43629080196376,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-29.75868323041909,150.24003454923255,221.63990317974475,11.809050521850583,3.0498551134428022,86.9501448865572,330.2413167695809,330.0,221.62598053143043,330.3030434606639,330.3030434606639,330.0,3.0500463450348025,86.9499536549652,0.0139226483143204,360.061726691083,0.0001912315920002,0.0,150.0
214439.97014925367,494632.30348258704,24.78346824645996,6.261301376064358,52.43624836131532,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,40.114030085599566,-139.8841268685529,245.4216195565677,19.74346824645996,4.599376867128656,85.40062313287135,40.114030085599566,40.0,245.4061360896249,40.04341326230914,40.04341326230914,40.0,4.599665811534972,85.40033418846502,0.0154834669427259,0.0706168232904218,0.0002889444063161,0.0,-140.0
214459.3731343284,494631.8059701492,21.062238693237305,6.261586587086957,52.43624178432477,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,43.51737283568088,-136.48055804133364,257.8146731744291,16.022238693237306,3.5561496303268707,86.44385036967313,43.51737283568088,44.0,257.7984875645529,43.445801991002206,43.445801991002206,43.0,3.556372326477241,86.44362767352276,0.0161856098762314,0.0715708446786749,0.0002226961503701,1.0,-136.0
214574.79601990047,494631.30845771136,10.603507995605469,6.2632836635562406,52.4362247725734,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.71652837147678,-122.2800572902846,346.5042589682704,5.563507995605469,0.9198678833056728,89.08013211669433,57.71652837147678,58.0,346.4827751427096,57.65176991394601,57.65176991394601,58.0,0.9199249103400524,89.08007508965994,0.0214838255608356,0.0647584575307647,5.7027034379708574e-05,0.0,-122.0
214139.97014925367,494629.815920398,17.55910873413086,6.256889763776515,52.436258472635856,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.92584371757502,143.07250239079292,236.19081025293724,12.51910873413086,3.0340786403093305,86.96592135969067,323.0741562824249,323.0,236.17599793280837,323.14297640165967,323.14297640165967,323.0,3.0342685739467656,86.96573142605324,0.0148123201288967,360.0688201192347,0.0001899336374351,0.0,143.0
214442.4577114428,494628.8208955224,22.697666168212887,6.261337334598259,52.43621679452433,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.08331781993384,-138.91481063148913,244.34605003950853,17.657666168212888,4.13329422834447,85.86670577165553,41.08331781993384,41.0,244.3306643440413,41.01232705042928,41.01232705042928,41.0,4.133553603002552,85.86644639699745,0.0153856954672164,0.0709907695045615,0.0002593746580821,0.0,-139.0
214136.9850746269,494624.3432835821,22.49079704284668,6.256844905056648,52.43620961516679,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.324416311317584,141.6738942395965,233.74732655143447,17.45079704284668,4.269591506318222,85.73040849368178,321.6755836886824,322.0,233.7326133583213,321.7452983374779,321.7452983374779,322.0,4.269859278122791,85.7301407218772,0.0147131931132094,360.06971464879547,0.0002677718045687,0.0,142.0
214442.95522388056,494624.3432835821,22.89651679992676,6.261343855049795,52.43617650209561,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.862407363723385,-138.1357159196646,241.2803675684061,17.856516799926762,4.232591734778078,85.76740826522192,41.862407363723385,42.0,241.2651711573262,41.79117486432859,41.79117486432859,42.0,4.232857361319649,85.76714263868035,0.0151964110798701,0.0712324993947959,0.0002656265415712,0.0,-138.0
214138.47761194027,494617.8756218905,20.053083419799805,6.256865708770755,52.43615133140452,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-39.05685620654536,140.94147083542663,227.80066759076,15.013083419799806,3.770595513535772,86.22940448646423,320.9431437934546,321.0,227.7863526851996,321.01326085299206,321.01326085299206,321.0,3.7708317875588784,86.22916821244112,0.0143149055603828,360.07011705953744,0.0002362740231061,0.0,141.0
214133.50248756216,494616.88059701485,20.15978240966797,6.256792379419099,52.43614292655359,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.167147215242224,139.83112170114313,230.26006743351743,15.11978240966797,3.756873044002205,86.2431269559978,319.8328527847578,320.0,230.24560320597757,319.9034923389661,319.9034923389661,320.0,3.7571083780602126,86.24289162193979,0.0144642275398894,360.0706395542083,0.0002353340580074,0.0,140.0
214439.47263681592,494615.3880597016,21.38348770141601,6.261291057749981,52.43609640278296,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.6701196937898,-137.32804544121646,232.2693125267821,16.34348770141601,4.024948424163145,85.97505157583686,42.6701196937898,43.0,232.25469436179068,42.59869212322299,42.59869212322299,43.0,4.025200922668792,85.97479907733121,0.0146181649914183,0.0714275705668114,0.0002524985056471,0.0,-137.0
214497.68159203976,494614.89054726367,14.657097816467283,6.2621468645486775,52.43608561235148,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,51.81666497000053,-128.18082179648115,274.324279242638,9.617097816467282,2.007819161042845,87.99218083895715,51.81666497000053,52.0,274.3071813954186,51.746993022993074,51.746993022993074,52.0,2.007944208023676,87.99205579197633,0.0170978472194178,0.0696719470074569,0.0001250469808313,0.0,-128.0
214134.4975124378,494612.40298507456,19.007362365722656,6.2568062193175455,52.436102580470525,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.71842811198669,139.27985177528086,226.23274105906597,13.967362365722655,3.532894638702464,86.46710536129754,319.28157188801333,319.0,226.2185406325785,319.3524315720512,319.3524315720512,319.0,3.533115847509318,86.46688415249068,0.014200426487406,360.0708596840378,0.0002212088068542,0.0,139.0
214130.51741293527,494611.9054726368,16.946552276611328,6.25674760856594,52.43609853882357,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.54948265233891,138.4487507762414,228.5162738790908,11.906552276611327,2.982627210648706,87.0173727893513,318.4505173476611,318.0,228.50195720850704,318.52165920882766,318.52165920882766,319.0,2.982813748139625,87.01718625186038,0.0143166705836961,360.0711418611665,0.0001865374909195,1.0,138.0
214498.6766169154,494611.4079601989,12.696948051452637,6.262160876335864,52.43605420741974,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,52.51700027501702,-127.48047538533427,272.933554111034,7.656948051452637,1.6069690241456684,88.39303097585433,52.51700027501702,53.0,272.9165659153492,52.44776018715282,52.44776018715282,52.0,1.6070690004467971,88.3929309995532,0.0169881956847461,0.0692400878642018,9.997630112867915e-05,1.0,-127.0
214502.1592039801,494607.9253731343,9.04747676849365,6.262211464721568,52.43602253207511,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.54134444369611,-126.4560911175329,273.5627375066626,4.0074767684936505,0.8392776177109411,89.16072238228907,53.54134444369611,54.0,273.54575320216645,53.47281056322999,53.47281056322999,53.0,0.8393297205394274,89.16067027946058,0.0169843044961339,0.0685338804661199,5.210282848633341e-05,1.0,-126.0
214516.58706467663,494606.9303482586,8.93666362762451,6.262423432492287,52.43601202297634,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.455396166814765,-124.5418713751061,284.6213876101793,3.89666362762451,0.7843698410158723,89.21563015898413,55.455396166814765,55.0,284.6037267990159,55.38841629343555,55.38841629343555,55.0,0.7844185082520476,89.21558149174795,0.0176608111634095,0.0669798733792177,4.8667236175359285e-05,0.0,-125.0
214518.07960199003,494606.4328358209,9.645259857177734,6.262445290067976,52.43600738999125,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.70971939873859,-124.28753081752676,285.5563402963941,4.605259857177734,0.9239475497814422,89.07605245021855,55.70971939873859,56.0,285.5386149252382,55.64296869436958,55.64296869436958,56.0,0.9240048956991032,89.0759951043009,0.0177253711559046,0.0667507043690136,5.734591766104469e-05,0.0,-124.0
214526.03980099503,494589.51741293527,11.928890228271484,6.262559328218153,52.43585451348334,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.44276305816136,-120.55439676694064,282.98129749535445,6.888890228271484,1.3945317083037545,88.60546829169624,59.44276305816136,59.0,282.9637163843921,59.37997184082938,59.37997184082938,59.0,1.3946183191759756,88.60538168082402,0.0175811109623396,0.06279121733197,8.661087222106012e-05,0.0,-121.0
214145.44278606965,494586.03482587065,14.374629974365234,6.25696249926717,52.43586443812091,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.371708275061,136.62669549252087,199.42886569619145,9.334629974365235,2.6798769858405,87.3201230141595,316.628291724939,317.0,199.41638135256204,316.6998429301861,316.6998429301861,317.0,2.680044513336971,87.31995548666303,0.0124843436293815,360.07155120524715,0.0001675274964707,0.0,137.0
214584.74626865672,494586.03482587065,21.444664001464844,6.263421914514558,52.43581683648242,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,65.20390820057395,-114.79256788394716,333.05047830181354,16.404664001464845,2.8198698258413324,87.18013017415866,65.20390820057395,65.0,333.0297497689335,65.14929212763502,65.14929212763502,65.0,2.820045057672233,87.17995494232777,0.0207285328800139,0.0546160729389271,0.0001752318309007,0.0,-115.0
214143.4527363184,494585.5373134328,16.301576614379883,6.2569331501811565,52.435860182290426,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.87935632502296,136.1190241786272,200.46325119484527,11.261576614379884,3.215368944897369,86.78463105510264,316.12064367497703,316.0,200.4506845082704,316.1922573440992,316.1922573440992,316.0,3.2155701003286845,86.78442989967131,0.0125666865748712,360.07161366912214,0.000201155431315,0.0,136.0
214526.03980099503,494584.5422885572,11.96519660949707,6.262558443757197,52.43580980407904,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.3118756130199,-119.68528491401494,280.4326549377928,6.92519660949707,1.4146138255331546,88.58538617446685,60.3118756130199,60.0,280.4152327870007,60.25016211125629,60.25016211125629,60.0,1.414701679533734,88.58529832046626,0.0174221507920719,0.0617135017636059,8.78540005793127e-05,0.0,-120.0
214585.7412935324,494584.5422885572,20.81968879699707,6.26343627948691,52.43580331535242,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,65.5091273413113,-114.48733735693094,333.31119428643785,15.779688796997071,2.7104850864652787,87.28951491353472,65.5091273413113,66.0,333.2904564200981,65.45500922827355,65.45500922827355,65.0,2.7106534856600955,87.28934651433991,0.0207378663397435,0.0541181130377452,0.0001683991948167,1.0,-114.0
214136.9850746269,494584.04477611935,13.00242805480957,6.256837787401113,52.43584746715572,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.467807284811286,134.53049762829733,204.01735825184213,7.96242805480957,2.235016191003303,87.7649838089967,314.5321927151887,315.0,204.00460940369183,314.60385653218407,314.60385653218407,315.0,2.2351557220804423,87.76484427791956,0.012748848150295,360.07166381699534,0.0001395310771394,0.0,135.0
214599.1741293532,494583.5472636816,21.327566146850582,6.263633615335981,52.43579291239986,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.60763416474224,-113.38867411270384,345.10830481741544,16.287566146850583,2.7020991048321528,87.29790089516784,66.60763416474224,67.0,345.08684205942643,66.55535895022967,66.55535895022967,67.0,2.70226691342803,87.29773308657197,0.0214627579890134,0.0522752145125622,0.0001678085958771,0.0,-113.0
214134.0,494578.5721393034,15.320399284362791,6.256792929087701,52.43579860928663,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.170263153902205,132.82800620218632,202.4688690462592,10.28039928436279,2.906708984906109,87.0932910150939,312.8297368460978,313.0,202.45619833769317,312.9012099057033,312.9012099057033,313.0,2.90689058910657,87.09310941089343,0.0126707085660484,360.0714730596056,0.0001816042004607,0.0,133.0
214137.98009950249,494578.5721393034,14.898791313171388,6.256851451509843,52.4357981796096,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-46.40339401293888,133.5949217317793,199.53527419248624,9.858791313171388,2.8286133949241177,87.17138660507588,313.59660598706114,314.0,199.5227867361974,313.6681963109943,313.6681963109943,314.0,2.8287901407303977,87.1712098592696,0.0124874562888521,360.07159032393315,0.00017674580628,0.0,134.0
214523.552238806,494576.5820895521,15.479984283447264,6.262520452290923,52.4357385398021,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.48362574142024,-118.51356490143316,274.3181399842383,10.439984283447265,2.179507676457643,87.82049232354235,61.48362574142024,61.0,274.3010652286365,61.423455085929,61.423455085929,61.0,2.179643216099176,87.82035678390082,0.0170747556018113,0.060170655491234,0.000135539641533,0.0,-119.0
214527.03482587065,494576.0845771144,17.141742706298828,6.262571570884863,52.43573369071157,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,61.92477982438879,-118.07237029869796,277.12362065988367,12.101742706298827,2.5004672210921584,87.49953277890785,61.92477982438879,62.0,277.10635943565995,61.86521638149274,61.86521638149274,62.0,2.500622779914204,87.49937722008579,0.0172612242237164,0.0595634428960423,0.0001555588220454,0.0,-118.0
214137.48258706467,494569.6169154229,13.380626678466797,6.256842554529256,52.43571775605757,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.44201331608555,131.55629537722825,193.92527541604116,8.340626678466798,2.4627443108368428,87.53725568916316,311.55798668391446,312.0,193.913155401277,311.629152556118,311.629152556118,312.0,2.4628980484382543,87.53710195156175,0.0121200147641218,360.0711658722035,0.0001537376014115,0.0,132.0
214527.03482587065,494569.6169154229,17.08291244506836,6.262570421071167,52.43567556846933,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,63.11018871502338,-116.88696232059048,274.0697181848768,12.04291244506836,2.516018484474355,87.48398151552564,63.11018871502338,63.0,274.0526502827079,63.052326459524224,63.052326459524224,63.0,2.516174979832431,87.48382502016757,0.0170679021689466,0.0578622554991596,0.0001564953580759,0.0,-117.0
214134.0,494567.1293532338,17.470949172973633,6.256790908286393,52.43569577782328,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.66458867434499,130.33367908112243,194.97569308908936,12.430949172973634,3.6480353054474848,86.35196469455252,310.335411325655,310.0,194.96347488245195,310.40614952257897,310.40614952257897,310.0,3.648263307508506,86.3517366924915,0.0122182066374136,360.070738196924,0.0002280020610214,0.0,130.0
214136.48756218905,494567.1293532338,16.69620895385742,6.256827484701723,52.43569550920597,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.193542406279896,130.804754341983,193.06665347107423,11.65620895385742,3.4549824722908946,86.5450175277091,310.8064575937201,311.0,193.05455866767443,310.8773758965771,310.8773758965771,311.0,3.455198401406676,86.54480159859332,0.0120948033998047,360.070918302857,0.0002159291157814,0.0,131.0
214528.02985074627,494563.14925373136,17.025712966918945,6.262583901791314,52.43561733811212,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,64.41486701734785,-115.5822733337092,272.02765918407954,11.985712966918946,2.5228570277785174,87.47714297222149,64.41486701734785,64.0,272.0107227465766,64.35899177953375,64.35899177953375,64.0,2.5230139076165097,87.47698609238348,0.0169364375029204,0.0558752378140923,0.0001568798379922,0.0,-116.0
213957.3830845772,494558.6716417911,8.528352737426758,6.254192490568973,52.43563880548344,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-69.77410504543823,110.22210304038371,346.7206090916546,3.4883527374267578,0.5764328415980838,89.42356715840192,290.2258949545618,290.0,346.69910258655705,290.2724372124891,290.2724372124891,290.0,0.5764685965774501,89.42353140342254,0.021506505097534,360.0465422579273,3.5754979366253714e-05,0.0,110.0
214143.9502487562,494553.1990049752,17.190073013305664,6.256934753444921,52.43556951718645,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.07020601609776,128.92817576155966,178.47855094102715,12.150073013305663,3.89444833100219,86.1055516689978,308.92979398390224,309.0,178.467361598136,308.9998814502594,308.9998814502594,309.0,3.8946917492511086,86.10530825074889,0.0111893428911571,360.0700874663572,0.0002434182489188,0.0,129.0
213947.4328358209,494551.2089552239,15.4786958694458,6.254044871327162,52.435572812942944,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.4524551205281,108.54363595467302,353.7547336600694,10.438695869445802,1.690209787550223,88.30979021244978,288.5475448794719,289.0,353.7327702107558,288.5908126244371,288.5908126244371,289.0,1.6903146726636036,88.3096853273364,0.0219634493136027,360.0432677449652,0.0001048851133804,0.0,109.0
213946.43781094527,494550.7114427861,16.581960678100582,6.254030153230072,52.43556844921196,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.57829445525729,108.41778495356871,354.55016368025696,11.541960678100583,1.864537783055887,88.13546221694412,288.42170554474274,288.0,354.52814766443703,288.4647216247754,288.4647216247754,288.0,1.8646534881582304,88.13534651184177,0.0220160158199291,360.04301608003266,0.0001157051023434,0.0,108.0
214140.4676616916,494550.7114427861,18.057100296020508,6.256883107243536,52.43554753852885,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.38047726210082,127.61786357777308,179.72124759495836,13.017100296020509,4.142664292434901,85.8573357075651,307.6195227378992,308.0,179.70997916910534,307.68885134999084,307.68885134999084,308.0,4.142923147110174,85.85707685288983,0.011268425853018,360.0693286120917,0.0002588546752733,0.0,128.0
214139.47263681592,494549.7164179105,19.667463302612305,6.2568683010201465,52.43553870427704,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.82417146475499,127.17415763887558,179.924220153751,14.627463302612306,4.647805531166039,85.35219446883396,307.175828535245,307.0,179.91292778051292,307.2448671975959,307.2448671975959,307.0,4.648095976052336,85.35190402394767,0.011292373238092,360.0690386623509,0.0002904448862972,0.0,127.0
213908.6268656716,494546.7313432836,12.18960189819336,6.253473492268404,52.43553674792842,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-73.82976805150983,106.16587011374936,389.6555644473627,7.149601898193359,1.0511746513836957,88.94882534861631,286.17023194849014,286.0,389.6313903389919,286.20860902942843,286.20860902942843,286.0,1.0512398553386983,88.9487601446613,0.0241741083708006,360.0383770809383,6.520395500286824e-05,0.0,106.0
213938.97512437808,494546.7313432836,13.3358736038208,6.253919723499761,52.43553348404314,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-72.54217041248477,107.45382146373107,360.497493726825,8.295873603820802,1.3182745391517476,88.68172546084826,287.4578295875152,287.0,360.47512232795054,287.4988907719556,287.4988907719556,287.0,1.3183563235404137,88.68164367645959,0.0223713988744975,360.0410611844404,8.178438866601745e-05,0.0,107.0
