X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
216952.5,497152.5,15.537741661071776,False,6.298711659062397,52.45861773870551,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.24897892302609,-134.71951942273,3803.262135631254,10.497741661071776,0.1581470702444261,89.84185292975558,45.24897892302609,45.0,3803.0325565091703,45.17734620474492,45.17734620474492,45.0,0.1581566171206579,89.84184338287935,0.2295791220831233,0.0716327182811653,9.5468762318085e-06,0.0,-135.0
217077.5,497147.5,16.60832405090332,False,6.300549631672151,52.458558647715286,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,46.61323372240281,-133.35380751825696,3888.512214519317,11.56832405090332,0.1704544443106445,89.82954555568935,46.61323372240281,47.0,3888.277660997073,46.54170947441057,46.54170947441057,47.0,0.1704647266150113,89.82953527338499,0.2345535222439139,0.0715242479922437,1.0282304366782125e-05,0.0,-133.0
216777.5,497082.5,16.953401565551754,False,6.296124265860617,52.458008459599526,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,44.05636543094817,-135.9141842832149,3631.373989999349,11.913401565551755,0.1879688466047475,89.81203115339525,44.05636543094817,44.0,3631.154468463382,43.98477004902707,43.98477004902707,44.0,0.1879802101846173,89.81201978981538,0.2195215359670328,0.0715953819210994,1.1363579869749785e-05,0.0,-136.0
212882.5,497077.5,13.878737449645996,False,6.238823350099867,52.45838916807587,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.32183176660801,152.66219132657372,2984.5657322824795,8.838737449645997,0.1696799189625384,89.83032008103746,332.678168233392,333.0,2984.381060251002,332.7365611177848,332.7365611177848,333.0,0.1696904186110329,89.83030958138897,0.1846720314774756,360.0583928843928,1.0499648494477489e-05,0.0,153.0
213047.5,497057.5,12.1382417678833,False,6.24124724663675,52.45819196684837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-24.621345803618336,155.3645989353481,2892.622251710367,7.098241767883301,0.1405985446897321,89.85940145531026,335.37865419638166,335.0,2892.4434425463296,335.43288411432405,335.43288411432405,335.0,0.1406072363747405,89.85939276362527,0.178809164037375,360.0542299179424,8.691685008443972e-06,0.0,155.0
217202.5,496987.5,21.88052558898925,False,6.302358772327279,52.45710662606112,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.60212673864381,-130.36348057711135,3872.2805535001785,16.84052558898925,0.2491774406665654,89.75082255933343,49.60212673864381,50.0,3872.046978075639,49.53140440275495,49.53140440275495,50.0,0.2491924717322755,89.75080752826773,0.2335754245395946,0.0707223358888526,1.5031065710019442e-05,0.0,-130.0
217582.5,496977.5,22.354774475097656,False,6.307946959412856,52.45697345879968,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.14801854380812,-126.81315861741528,4160.096336370205,17.314774475097657,0.2384699035632545,89.76153009643674,53.14801854380812,53.0,4159.846011522195,53.07924843558486,53.07924843558486,53.0,0.2384842536744712,89.76151574632553,0.2503248480097682,0.0687701082232621,1.4350111216671069e-05,0.0,-127.0
218422.5,496957.5,22.30961036682129,False,6.320300067741365,52.45669707308036,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.40410588287037,-120.54727811015596,4842.830601446091,17.26961036682129,0.2043167880739388,89.79568321192606,59.40410588287037,59.0,4842.54077903041,59.34132533179511,59.34132533179511,59.0,0.2043290161760318,89.79567098382397,0.2898224156815558,0.0627805510752637,1.222810209303149e-05,0.0,-121.0
213522.5,496917.5,15.358545303344728,False,6.248210586353947,52.45688327914103,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-16.416130151698418,163.57533508148498,2589.470105059745,10.318545303344727,0.2283115631490427,89.77168843685095,343.5838698483016,344.0,2589.310330622946,343.62267872512126,343.62267872512126,344.0,0.2283256510568544,89.77167434894315,0.1597744367991254,360.0388088768197,1.4087907811710654e-05,0.0,164.0
216757.5,496907.5,15.67668914794922,False,6.295797732640869,52.45643808104532,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.78981501768573,-134.18099387388426,3492.009514676403,10.63668914794922,0.1745228667902968,89.8254771332097,45.78981501768573,46.0,3491.798279281011,45.71820225277541,45.71820225277541,46.0,0.1745334244387561,89.82546657556125,0.2112353953916681,0.0716127649103199,1.0557648459336155e-05,0.0,-134.0
213402.5,496807.5,13.385727882385252,False,6.246426083122959,52.45590756807883,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-19.756362545040368,160.23368804140637,2523.9168386423903,8.345727882385251,0.1894568135249646,89.81054318647503,340.24363745495964,340.0,2523.760971117077,340.28918364471434,340.28918364471434,340.0,0.1894685142960531,89.81053148570395,0.1558675253131696,360.0455461897547,1.1700771088474228e-05,0.0,160.0
213867.5,496777.5,16.975135803222656,False,6.253261166914217,52.4555881748048,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-9.427642913071985,170.56782634010185,2371.7909450789343,11.935135803222655,0.2883167839429621,89.71168321605704,350.57235708692804,351.0,2371.644778490261,350.5954875908328,350.5954875908328,351.0,0.2883345528642078,89.71166544713579,0.146166588673168,360.0231305039048,1.7768921245719937e-05,0.0,171.0
212987.5,496747.5,13.51327896118164,False,6.2403108260125695,52.45541248116759,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.67147602714808,151.31372660922884,2644.6239829016986,8.473278961181641,0.183572963505726,89.81642703649428,331.32852397285194,331.0,2644.4602541658,331.38880826696345,331.38880826696345,331.0,0.1835843291382793,89.81641567086172,0.1637287358989851,360.0602842941115,1.1365632553328451e-05,0.0,151.0
213277.5,496732.5,14.166559219360352,False,6.244574205674403,52.4552468929752,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-23.04126465920009,156.94731786291186,2501.4164422051967,9.126559219360352,0.2090459611629323,89.79095403883707,336.95873534079993,337.0,2501.261805404341,337.0103059765212,337.0103059765212,337.0,0.2090588850046866,89.79094111499532,0.1546368008553145,360.05157063572125,1.2923841754330924e-05,0.0,157.0
212622.5,496727.5,15.387849807739256,False,6.234938103948516,52.4552712833265,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.33705525069433,144.64388807897288,2825.26634293904,10.347849807739255,0.2098511778828,89.7901488221172,324.66294474930567,325.0,2825.0910507597005,324.7305282540316,324.7305282540316,325.0,0.2098641986812962,89.7901358013187,0.1752921793395216,360.0675835047259,1.3020798496188313e-05,0.0,145.0
213727.5,496727.5,16.017810821533203,False,6.2511929384936815,52.45515387984192,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-13.001978756970434,166.99185088594774,2351.7353792333647,10.977810821533204,0.2674525652422513,89.73254743475775,346.99802124302954,347.0,2351.590322419038,347.0294025353401,347.0294025353401,347.0,0.2674690626963851,89.73253093730361,0.1450568143268356,360.0313812923106,1.6497454133790335e-05,0.0,167.0
213857.5,496657.5,16.920520782470703,False,6.253092948646187,52.45451086112367,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.213247932823428,169.7820879957734,2255.6186319239487,11.880520782470704,0.3017785874806708,89.69822141251933,349.78675206717656,350.0,2255.479550999135,349.81173159053264,349.81173159053264,350.0,0.3017971958820235,89.69820280411798,0.1390809248136975,360.0249795233561,1.860840135264885e-05,0.0,170.0
214587.5,496647.5,15.194859504699709,False,6.26382943992302,52.4543420400879,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,8.52463708071061,-171.47151549466514,2225.675393226427,10.154859504699708,0.2614157282818765,89.73858427171812,8.52463708071061,9.0,2225.5387580086217,8.503652581608588,8.503652581608588,9.0,0.2614317774740538,89.73856822252594,0.1366352178051784,0.0209844991020222,1.604919217729206e-05,0.0,-171.0
212992.5,496632.5,14.734204292297363,False,6.240364440204091,52.45437849310311,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-29.84412395662969,150.1411212857758,2542.470998712324,9.694204292297364,0.2184623935910877,89.78153760640892,330.1558760433703,330.0,2542.3135192312416,330.2176941936343,330.2176941936343,330.0,0.2184759257580091,89.78152407424199,0.1574794810821913,360.061818150264,1.3532166921431664e-05,0.0,150.0
214212.5,496617.5,16.05547332763672,False,6.2583079104079244,52.4541131239012,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-1.1963745112916888,178.80309565102212,2176.07724187611,11.01547332763672,0.2900332433232592,89.70996675667674,358.8036254887083,359.0,2175.9433248949226,358.8066134274756,358.8066134274756,359.0,0.2900510929208958,89.70994890707911,0.1339169811872125,360.0029879387673,1.7849597636676595e-05,0.0,179.0
212597.5,496592.5,17.484506607055664,False,6.234547101182494,52.45406072185063,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-37.42645039878583,142.55418311383957,2732.601599619259,12.444506607055663,0.2609281856553577,89.73907181434464,322.5735496012141,323.0,2732.4319324590965,322.64268673215787,322.64268673215787,323.0,0.2609443874613691,89.73905561253864,0.1696671601625894,360.0691371309437,1.6201806011473252e-05,0.0,143.0
212597.5,496582.5,16.19907569885254,False,6.234545379337348,52.45397085556545,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-37.556256525498,142.4243756337961,2724.7405087906163,11.15907569885254,0.2346514701551102,89.76534852984489,322.443743474502,322.0,2724.5713389255884,322.5129651039984,322.5129651039984,323.0,0.2346660396079475,89.76533396039206,0.1691698650279249,360.0692216294964,1.4569452837343013e-05,1.0,142.0
212982.5,496577.5,14.066518783569336,False,6.240207806991799,52.453885289084496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-30.68186107072874,149.3032600479121,2500.443175219498,9.026518783569337,0.206835007699481,89.79316499230052,329.31813892927124,329.0,2500.2882693359666,329.3809894946508,329.3809894946508,329.0,0.2068478220943741,89.79315217790563,0.154905883531228,360.0628505653796,1.281439489309033e-05,0.0,149.0
217142.5,496552.5,16.00543785095215,False,6.301395317844523,52.45320432107778,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,54.25888713537312,-125.70748486614232,3552.8788126421546,10.96543785095215,0.1768344341665615,89.82316556583343,54.25888713537312,54.0,3552.6641707478952,54.190939064014565,54.190939064014565,54.0,0.1768451179337402,89.82315488206626,0.21464189425933,0.0679480713585576,1.068376717866526e-05,0.0,-126.0
214442.5,496547.5,17.884366989135742,False,6.261678733848625,52.45345914493293,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.993120799118839,-175.00473678869227,2110.844285941125,12.844366989135745,0.3486372448901894,89.65136275510982,4.993120799118839,5.0,2110.714490877026,4.980709647393909,4.980709647393909,5.0,0.3486586832593648,89.65134131674064,0.1297950640991985,0.0124111517249296,2.143836917539721e-05,0.0,-175.0
214477.5,496537.5,15.30100440979004,False,6.262191792334839,52.45336547838851,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,5.964179012533892,-174.03327184561442,2103.8003162335403,10.26100440979004,0.2794502785681426,89.72054972143185,5.964179012533892,6.0,2103.6710173641627,5.949386102952871,5.949386102952871,6.0,0.2794674542727537,89.72053254572725,0.1292988693776351,0.014792909581021,1.7175704611127607e-05,0.0,-174.0
214522.5,496532.5,16.502586364746094,False,6.262852833873579,52.45331565602877,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,7.19743481004563,-172.79949200343245,2103.445220911473,11.462586364746096,0.3122264908499421,89.68777350915006,7.19743481004563,7.0,2103.315956709234,7.179641813198818,7.179641813198818,7.0,0.3122456790793911,89.6877543209206,0.1292642022390282,0.0177929968468122,1.9188229448963146e-05,0.0,-173.0
217217.5,496527.5,17.198970794677734,False,6.302493873248926,52.45297114276271,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.28829119799253,-124.67720997027106,3598.9589374417938,12.158970794677735,0.1935712719492054,89.80642872805079,55.28829119799253,55.0,3598.741586974496,55.22120337422874,55.22120337422874,55.0,0.1935829628375961,89.8064170371624,0.2173504672978197,0.067087823763785,1.169088839070298e-05,0.0,-125.0
214147.5,496517.5,16.032657623291016,False,6.25733408934001,52.45322149233446,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-3.077578200350731,176.92111996183593,2079.385754472372,10.992657623291016,0.3028908988514112,89.69710910114858,356.92242179964927,357.0,2079.2576873598327,356.9300956094055,356.9300956094055,357.0,0.3029095543746301,89.69709044562536,0.1280671125391563,360.0076738097562,1.865552321889119e-05,0.0,177.0
214677.5,496517.5,17.3837947845459,False,6.265130139499401,52.45316398712778,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,11.425787277505854,-168.56933419021902,2111.85690689565,12.3437947845459,0.3348897778342686,89.66511022216574,11.425787277505854,11.0,2111.727225938385,11.397991139304308,11.397991139304308,11.0,0.3349103429135262,89.66508965708647,0.129680957265009,0.0277961382015465,2.0565079257572894e-05,0.0,-169.0
214317.5,496507.5,20.63663673400879,False,6.25983293871399,52.45311323809448,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,1.6160089812890754,-178.38331187712257,2065.161125626373,15.59663673400879,0.4327044796769166,89.56729552032309,1.6160089812890754,2.0,2065.033979874148,1.6119739260585193,1.6119739260585193,2.0,0.4327311206160167,89.56726887938399,0.1271457522252603,0.0040350552305561,2.664093910004217e-05,0.0,-178.0
214382.5,496507.5,18.45836067199707,False,6.2607890564061455,52.45310619266642,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.4177307726511565,-176.5808321175534,2067.2336976771394,13.418360671997071,0.371900205666781,89.62809979433322,3.4177307726511565,3.0,2067.106507771402,3.4092126088303867,3.4092126088303867,3.0,0.3719230881951896,89.62807691180481,0.1271899057373957,0.0085181638207698,2.2882528408596503e-05,0.0,-177.0
214537.5,496502.5,14.521665573120115,False,6.26306813813166,52.45304442830149,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,7.702770266973166,-172.2939858683817,2075.4174851934017,9.481665573120114,0.2617572822964248,89.73824271770357,7.702770266973166,8.0,2075.289970611338,7.683757084689348,7.683757084689348,8.0,0.2617733655457329,89.73822663445426,0.127514582063668,0.0190131822838184,1.6083249308074254e-05,0.0,-172.0
214082.5,496487.5,14.719271659851074,False,6.256372670023476,52.45295891229232,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-4.941515342458425,175.05642065164082,2054.8072758919707,9.679271659851077,0.2698926169431436,89.73010738305686,355.0584846575416,355.0,2054.6806808180204,355.0707688833539,355.0707688833539,355.0,0.2699092455953006,89.7300907544047,0.1265950739502841,360.0122842258123,1.66286521570691e-05,0.0,175.0
214117.5,496477.5,16.341896057128906,False,6.256885734196565,52.45286526930034,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-3.99149491128969,176.0068478182591,2041.700868713901,11.301896057128909,0.3171592570236081,89.6828407429764,356.0085050887103,356.0,2041.5750751384364,356.0184447328625,356.0184447328625,356.0,0.3171787986913894,89.68282120130861,0.1257935754645132,360.0099396441522,1.954166778128652e-05,0.0,176.0
214247.5,496467.5,18.3674545288086,False,6.258796188889576,52.452761353562295,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.3463256488003051,179.65353160322348,2025.2201422970927,13.327454528808602,0.3770433927276568,89.62295660727234,359.6536743511997,0.0,2025.095418905285,359.65453954047194,359.65453954047194,0.0,0.3770666137436171,89.62293338625638,0.1247233918077199,360.00086518927225,2.3221015960361857e-05,0.0,-180.0
213577.5,496457.5,13.792954444885252,False,6.2489391260778575,52.45274357008628,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.637002625382177,161.35504039789942,2135.217706714242,8.752954444885251,0.2348727894227802,89.76512721057722,341.3629973746178,341.0,2135.0857914873063,341.40635204157866,341.40635204157866,341.0,0.2348873007601273,89.76511269923988,0.1319152269356891,360.04335466696085,1.451133734706178e-05,0.0,161.0
214297.5,496457.5,20.712491989135746,False,6.259529885992746,52.45266607606371,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,1.070309043198189,-178.92925206346902,2014.932734477873,15.672491989135748,0.4456474013864199,89.55435259861358,1.070309043198189,1.0,2014.808637371139,1.0676357538207175,1.0676357538207175,1.0,0.4456748488181244,89.55432515118187,0.1240971067340979,0.0026732893774714,2.744743170446373e-05,0.0,-179.0
214397.5,496452.5,17.875499725341797,False,6.260999933645497,52.45261030480592,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.918707808125788,-176.0796879131765,2013.0835176164596,12.835499725341798,0.3653151943870401,89.63468480561296,3.918707808125788,4.0,2012.9596496886772,3.908948251930912,3.908948251930912,4.0,0.3653376735309406,89.63466232646905,0.1238679277819301,0.0097595561948757,2.2479143900522303e-05,0.0,-176.0
214627.5,496447.5,16.439245223999023,False,6.264382187426885,52.45254037508777,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,10.409231297250976,-169.58648313229165,2034.083473535965,11.399245223999024,0.3210889878306653,89.67891101216934,10.409231297250976,10.0,2033.9585074912957,10.383792852684824,10.383792852684824,10.0,0.3211087150672213,89.67889128493277,0.124966044669236,0.0254384445661521,1.972723655602193e-05,0.0,-170.0
212157.5,496417.5,18.884424209594727,False,6.228044836574297,52.452534169630006,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-46.43054611351699,133.54493290653784,2902.286909912801,13.844424209594727,0.2733089750193571,89.72669102498064,313.569453886483,314.0,2902.1061751330444,313.6410123807745,313.6410123807745,314.0,0.2733259956536961,89.72667400434631,0.1807347797566763,360.07155849429154,1.702063433894896e-05,0.0,134.0
211772.5,496357.5,26.580724716186523,False,6.222371524730358,52.452035024178,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.98956882091727,127.98141276026362,3158.4519965562718,21.540724716186524,0.3907526473530597,89.60924735264695,308.0104311790828,308.0,3158.2548112498957,308.07996722322696,308.07996722322696,308.0,0.3907770431968838,89.60922295680312,0.1971853063760136,360.06953604414423,2.439584382407656e-05,0.0,128.0
211722.5,496342.5,27.89258003234864,False,6.221633518211318,52.45190540636852,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.74849993792333,127.22189661394086,3189.4025135277434,22.85258003234864,0.4105264151300932,89.5894735848699,307.2515000620767,307.0,3189.2033255439346,307.32055440941696,307.32055440941696,307.0,0.4105520544894225,89.58944794551057,0.1991879838087698,360.0690543473403,2.5639359329310277e-05,0.0,127.0
211112.5,496322.5,21.86566734313965,False,6.212657522357696,52.45178851990269,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-58.65559481778432,121.30768604340884,3687.059906233617,16.82566734313965,0.2614638923215387,89.73853610767846,301.34440518221567,301.0,3686.828943332031,301.4080801790077,301.4080801790077,301.0,0.2614802716062042,89.7385197283938,0.230962901586281,360.0636749967921,1.6379284665413163e-05,0.0,121.0
212212.5,496297.5,18.737754821777344,False,6.228833332683882,52.45145003090028,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.471371200964896,132.50473307575953,2780.7798215491894,13.697754821777345,0.2822291741346257,89.71777082586537,312.5286287990351,313.0,2780.606638454369,312.6000141089702,312.6000141089702,313.0,0.2822467517849293,89.71775324821508,0.1731830948201604,360.07138530993507,1.7577650303579606e-05,0.0,133.0
210192.5,496287.5,26.090076446533203,False,6.199119240267063,52.45156748786671,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.04116430271972,114.91138416569356,4488.549077350264,21.050076446533204,0.2686996791497518,89.73130032085025,294.9588356972803,295.0,4488.266475628912,295.0136597696012,295.0136597696012,295.0,0.2687165974585902,89.73128340254141,0.2826017213519662,360.0548240723209,1.6918308838376195e-05,0.0,115.0
217442.5,496272.5,16.25945281982422,False,6.305755874953145,52.45065398068324,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.604568904665605,-119.35834687038462,3650.3409576573113,11.21945281982422,0.1761000625169444,89.82389993748306,60.604568904665605,61.0,3650.120653572774,60.54327405583852,60.54327405583852,61.0,0.1761106910200534,89.82388930897994,0.2203040845374744,0.0612948488270816,1.0628503109066934e-05,0.0,-119.0
211717.5,496252.5,28.053230285644528,False,6.221544714490935,52.45109712676458,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.121829814821055,125.84849649887477,3140.7059605176187,23.01323028564453,0.4198219723298488,89.58017802767016,305.87817018517893,306.0,3140.509755214259,305.9462309844885,305.9462309844885,306.0,0.4198482000302309,89.58015179996977,0.1962053033598749,360.0680607993096,2.6227700382075447e-05,0.0,126.0
212222.5,496252.5,24.61107635498047,False,6.228972726728508,52.45104458870253,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.03228785542221,131.94392699029197,2743.4421563337773,19.57107635498047,0.4087277917489867,89.59127220825101,311.9677121445778,312.0,2743.271228265556,312.0389647227412,312.0389647227412,312.0,0.408753257944522,89.59124674205547,0.1709280682216558,360.0712525781634,2.546619553533969e-05,0.0,132.0
210987.5,496242.5,23.12858963012696,False,6.210805482507027,52.45108238201232,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-60.67808814722068,119.28372469174094,3756.1476763857054,18.08858963012696,0.2759188191603918,89.7240811808396,299.3219118527793,299.0,3755.9121654956025,299.3831099167586,299.3831099167586,299.0,0.2759361201192761,89.72406387988072,0.235510890102887,360.0611980639793,1.7300958884303164e-05,0.0,119.0
210447.5,496237.5,24.165224075317383,False,6.202861791752676,52.45109239282364,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-64.2399577822837,115.71555772854958,4235.931209543604,19.125224075317384,0.2586886145311906,89.7413113854688,295.7600422177163,296.0,4235.664844088044,295.8161385862756,295.8161385862756,296.0,0.2587048822900157,89.74129511770998,0.266365455559935,360.0560963685593,1.6267758825128098e-05,0.0,116.0
212212.5,496207.5,26.656932830810543,False,6.228817942522898,52.45064123564991,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.88321885998633,131.09287334600114,2721.569203538405,21.616932830810544,0.4550804625401941,89.5449195374598,311.1167811400137,311.0,2721.3995877434268,311.1877798232983,311.1877798232983,311.0,0.4551088250005162,89.54489117499948,0.1696157949781991,360.07099868328464,2.8362460322062244e-05,0.0,131.0
210947.5,496202.5,19.73108291625977,False,6.210210434129548,52.45072700325367,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.5025023197376,118.45883888950593,3772.4806084760858,14.69108291625977,0.2231244848908385,89.77687551510917,298.4974976802624,298.0,3772.244016108066,298.5575977907228,298.5575977907228,299.0,0.2231384789527971,89.77686152104721,0.2365923680204105,360.06010011046044,1.3994061958594315e-05,1.0,118.0
211142.5,496202.5,23.135475158691406,False,6.213078661705721,52.45070704647641,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-60.05491324450054,119.90870173868072,3601.13758035757,18.095475158691407,0.2879050315456781,89.71209496845432,299.94508675549946,300.0,3600.9119464895507,300.00708289470856,300.00708289470856,300.0,0.2879230714292594,89.71207692857074,0.2256338680199405,360.0619961392091,1.803988358123343e-05,0.0,120.0
212177.5,496187.5,24.678407669067383,False,6.228299717164599,52.45046515834533,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.67756577922683,130.29811563591204,2735.506641645632,19.638407669067384,0.4113236388073559,89.58867636119264,310.3224342207732,310.0,2735.336135649191,310.3931389378913,310.3931389378913,310.0,0.4113492776076953,89.5886507223923,0.1705059964410793,360.07070471711813,2.563880033945587e-05,0.0,130.0
210012.5,496132.5,23.10122871398925,False,6.196446100276143,52.450192663870496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-67.72734062577227,112.22308917334774,4593.9884090432815,18.06122871398925,0.2252567386700351,89.77474326132996,292.2726593742277,292.0,4593.698773045138,292.32291962207063,292.32291962207063,292.0,0.2252709411224,89.7747290588776,0.2896359981432397,360.0502602478429,1.4202452364914242e-05,0.0,112.0
211607.5,496122.5,20.508878707885746,False,6.219904733815006,52.44994024402123,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.19898225437378,122.77004421241664,3160.248179205536,15.468878707885748,0.2804508808164822,89.71954911918351,302.8010177456262,303.0,3160.0506228920726,302.8662861658273,302.8662861658273,303.0,0.2804684134334217,89.71953158656657,0.1975563134633375,360.0652684202011,1.7532616939486267e-05,0.0,123.0
212212.5,496102.5,25.875932693481445,False,6.228799987890456,52.44969763956944,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-50.60870580562048,129.36737231844847,2654.678673017769,20.83593269348145,0.4496915217934504,89.55030847820655,309.3912941943795,309.0,2654.51318090203,309.4615861626284,309.4615861626284,309.0,0.4497195560655863,89.55028044393441,0.1654921157391982,360.07029196824885,2.80342721358795e-05,0.0,129.0
210432.5,496087.5,31.00006103515625,False,6.202616304819979,52.449745911014304,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-66.18604680391309,113.76927450199112,4188.37184155565,25.96006103515625,0.3551219764764169,89.64487802352359,293.8139531960869,294.0,4188.108296090043,293.86689357458454,293.86689357458454,294.0,0.3551443226964532,89.64485567730355,0.2635454656065121,360.0529403784976,2.23462200362734e-05,0.0,114.0
210382.5,496057.5,28.391965866088867,False,6.201875910804105,52.44948136918025,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-66.82686456329249,113.12786988420616,4222.839366759525,23.351965866088868,0.3168378745041819,89.68316212549581,293.1731354367075,293.0,4222.573572090196,293.2249815580497,293.2249815580497,293.0,0.3168578178159301,89.68314218218407,0.2657946693288977,360.0518461213422,1.9943311748205076e-05,0.0,113.0
212037.5,495997.5,24.609434127807617,False,6.22620810590613,52.44877229760577,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.62509654091967,125.34892706087494,2732.3139788687386,19.569434127807614,0.4103579676093962,89.5896420323906,305.3749034590803,305.0,2732.14345878098,305.4425654699525,305.4425654699525,305.0,0.4103835782277946,89.5896164217722,0.1705200877586321,360.0676620108722,2.56106183984528e-05,0.0,125.0
212037.5,495897.5,19.964962005615234,False,6.2261910600816615,52.44787363326634,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-56.38565800136183,123.58835224439504,2676.667580375814,14.924962005615235,0.3194750354254578,89.68052496457454,303.61434199863817,304.0,2676.500519911383,303.6804290445755,303.6804290445755,304.0,0.3194949758443227,89.68050502415568,0.1670604644309605,360.0660870459373,1.994041886488329e-05,0.0,124.0
216292.5,495807.5,11.65733242034912,False,6.288755822037802,52.446605171890354,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,56.49235037051559,-123.48404272233503,2428.348519989394,6.617332420349119,0.156132564052242,89.84386743594776,56.49235037051559,56.0,2428.2006803988997,56.42636388671537,56.42636388671537,56.0,0.1561420700458108,89.84385792995418,0.147839590494641,0.0659864838002164,9.505993568720283e-06,0.0,-124.0
