THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
1061,"0000-02-14 04:30:00",0,0.737,1.124,3.052,5.578,101816.621,0.036,0,0,-22.385,82.347
1062,"0000-02-14 05:30:00",0,0.605,0.965,2.982,5.493,101825.621,0.077,0,0,-13.253,94.346
1063,"0000-02-14 06:30:00",0.244,0.39,0.86,3.088,5.377,101858.939,0.052,0.243,0.001,-4.26,106.008
1064,"0000-02-14 07:30:00",26.081,0.853,0.993,3.027,5.528,101895.297,0.039,20.47,5.611,4.216,117.92
1065,"0000-02-14 08:30:00",98.202,1.837,1.561,3.432,5.774,101917.077,0.028,60.101,38.1,11.777,130.555
1066,"0000-02-14 09:30:00",171.018,2.827,2.023,3.847,5.526,101922.873,0.033,92.805,78.213,17.973,144.257
1067,"0000-02-14 10:30:00",224.471,3.78,2.39,3.988,5.727,101924.659,0.045,110.007,114.463,22.32,159.123
1068,"0000-02-14 11:30:00",240.325,4.548,2.686,4.072,6.203,101898.316,0.026,126.242,114.083,24.391,174.885
1069,"0000-02-14 12:30:00",227.533,4.901,3.031,4.275,5.754,101870.37,0.077,114.272,113.26,23.945,190.898
1070,"0000-02-14 13:30:00",200.762,5.094,3.284,4.173,5.638,101841.171,0.091,105.596,95.165,21.034,206.403
1071,"0000-02-14 14:30:00",146.763,5.115,3.437,3.959,6.026,101823.894,0.119,78.464,68.299,15.986,220.876
1072,"0000-02-14 15:30:00",75.481,4.607,3.346,3.507,6.208,101812.871,0.105,44.822,30.66,9.261,234.184
1073,"0000-02-14 16:30:00",10.922,3.705,2.97,3.023,5.904,101820.908,0.094,9.922,1.002,1.338,246.532
1074,"0000-02-14 17:30:00",0,2.965,2.793,2.853,5.227,101838.849,0.142,0,0,-7.35,258.316
1075,"0000-02-14 18:30:00",0,2.775,2.62,2.798,5.74,101830.484,0.152,0,0,-16.417,270.052
1076,"0000-02-14 19:30:00",0,2.607,2.369,2.993,5.765,101820.214,0.199,0,0,-25.477,282.364
1077,"0000-02-14 20:30:00",0,2.282,2.131,3.067,5.358,101807.114,0.08,0,0,-34.085,296.019
1078,"0000-02-14 21:30:00",0,2.247,1.92,3.16,6.046,101792.714,0.087,0,0,-41.647,311.926
1079,"0000-02-14 22:30:00",0,2.235,1.749,3.342,6.442,101778.202,0.113,0,0,-47.341,330.88
1080,"0000-02-14 23:30:00",0,2.243,1.571,3.51,6.418,101765.963,0.071,0,0,-50.189,333.431
1081,"0000-02-15 00:30:00",0,2.236,1.533,3.462,5.903,101745.516,0.039,0,0,-49.521,15.45
1082,"0000-02-15 01:30:00",0,2.178,1.501,3.595,5.63,101734.836,0.015,0,0,-45.506,36.348
1083,"0000-02-15 02:30:00",0,2.138,1.523,3.504,5.825,101718.741,0.039,0,0,-39.009,54.102
1084,"0000-02-15 03:30:00",0,2.024,1.416,3.61,5.949,101708.785,0.115,0,0,-30.962,69.076
1085,"0000-02-15 04:30:00",0,1.833,1.362,3.563,5.513,101715.49,0.071,0,0,-22.112,82.127
1086,"0000-02-15 05:30:00",0,1.751,1.484,3.574,5.585,101698.083,0.035,0,0,-12.981,94.135
1087,"0000-02-15 06:30:00",0.166,1.734,1.635,3.488,5.796,101719.003,0.061,0.166,0,-3.981,105.81
1088,"0000-02-15 07:30:00",26.342,2.052,1.742,3.581,5.681,101760.935,0.114,21.431,4.91,4.521,117.76
1089,"0000-02-15 08:30:00",92.245,2.841,2.1,3.7,6.039,101770.621,0.18,60.882,31.363,12.101,130.432
1090,"0000-02-15 09:30:00",168.6,3.543,2.256,3.98,5.953,101813.528,0.105,94.369,74.232,18.293,144.134
1091,"0000-02-15 10:30:00",219.767,4.408,2.731,4.401,6.049,101775.916,0.079,113.878,105.89,22.647,159.011
1092,"0000-02-15 11:30:00",242.164,5.068,3.015,4.517,6.29,101754.392,0.067,110.497,131.667,24.736,174.917
1093,"0000-02-15 12:30:00",237.947,5.573,3.425,4.643,5.798,101724.37,0.03,117.399,120.548,24.283,190.953
1094,"0000-02-15 13:30:00",188.19,5.836,3.699,4.52,5.512,101704.813,0.02,100.238,87.952,21.359,206.516
1095,"0000-02-15 14:30:00",126.912,5.791,3.879,4.365,5.817,101689.099,0.035,79.536,47.376,16.293,221.032
1096,"0000-02-15 15:30:00",69.229,5.465,4.027,4.142,5.89,101678.92,0.03,47.22,22.007,9.551,234.369
1097,"0000-02-15 16:30:00",11.826,4.789,3.937,3.882,5.91,101684.947,0.024,10.477,1.35,1.612,246.736
1098,"0000-02-15 17:30:00",0,4.209,3.837,3.581,5.453,101704.549,0.113,0,0,-7.086,258.536
1099,"0000-02-15 18:30:00",0,3.56,3.391,3.481,4.617,101713.814,0.112,0,0,-16.157,270.284
1100,"0000-02-15 19:30:00",0,3.341,3.165,3.528,4.793,101714.037,0.043,0,0,-25.212,282.605
1101,"0000-02-15 20:30:00",0,3.042,2.971,3.472,4.382,101707.36,0.039,0,0,-33.807,296.262
1102,"0000-02-15 21:30:00",0,3.011,2.681,3.538,4.242,101702.972,0.02,0,0,-41.343,312.139
1103,"0000-02-15 22:30:00",0,2.977,2.514,3.565,4.221,101697.9,0.094,0,0,-47.014,331.034
1104,"0000-02-15 23:30:00",0,2.829,2.439,3.347,4.391,101689.51,0.097,0,0,-49.848,333.491
1105,"0000-02-16 00:30:00",0,2.636,2.363,3.398,4.63,101674.777,0.039,0,0,-49.181,15.38
1106,"0000-02-16 01:30:00",0,2.549,2.226,3.296,3.604,101651.829,0.03,0,0,-45.183,36.183
1107,"0000-02-16 02:30:00",0,2.508,2.027,3.366,4.078,101617.718,0.008,0,0,-38.703,53.907
1108,"0000-02-16 03:30:00",0,2.487,1.868,3.511,4.513,101594.422,0.039,0,0,-30.675,68.854
1109,"0000-02-16 04:30:00",0,2.395,1.745,3.532,4.384,101581.299,0.136,0,0,-21.833,81.908
1110,"0000-02-16 05:30:00",0,2.259,1.598,3.604,4.436,101588.264,0.211,0,0,-12.703,93.925
1111,"0000-02-16 06:30:00",0.239,2.297,1.681,3.564,4.741,101605.138,0.085,0.238,0.001,-3.699,105.613
1112,"0000-02-16 07:30:00",31.658,2.868,1.811,3.554,5.136,101632.102,0.072,22.88,8.779,4.799,117.558
1113,"0000-02-16 08:30:00",113.876,3.743,2.165,3.897,5.507,101649.156,0.04,65.178,48.699,12.391,130.242
1114,"0000-02-16 09:30:00",185.939,4.729,2.505,4.293,5.313,101661.835,0.012,107.543,78.394,18.62,144.015
1115,"0000-02-16 10:30:00",246.267,5.729,2.852,4.56,5.137,101668.884,0.019,112.854,133.413,22.994,158.982
1116,"0000-02-16 11:30:00",253.074,6.254,3.077,4.705,5.415,101646.425,0.079,123.993,129.08,25.078,174.869
1117,"0000-02-16 12:30:00",263.866,6.695,3.462,4.838,5.52,101614.37,0.012,122.258,141.61,24.623,191.012
1118,"0000-02-16 13:30:00",200.056,6.686,3.666,4.949,5.747,101589.638,0.068,104.716,95.339,21.687,206.634
1119,"0000-02-16 14:30:00",140.781,6.51,3.867,4.712,5.176,101577.046,0.066,82.47,58.313,16.603,221.192
1120,"0000-02-16 15:30:00",75.822,6.038,3.943,4.304,5.227,101572.491,0,52.458,23.365,9.841,234.559
1121,"0000-02-16 16:30:00",13.42,4.956,3.877,3.853,4.864,101570.795,0.081,11.532,1.888,1.888,246.946
1122,"0000-02-16 17:30:00",0,3.94,3.628,3.652,4.955,101573.299,0.269,0,0,-6.821,258.76
1123,"0000-02-16 18:30:00",0,3.629,3.316,3.612,4.826,101577.814,0.163,0,0,-15.895,270.521
1124,"0000-02-16 19:30:00",0,3.109,2.815,3.654,4.363,101571.704,0.146,0,0,-24.964,282.875
1125,"0000-02-16 20:30:00",0,2.851,2.51,3.684,4.545,101567.464,0.143,0,0,-33.521,296.497
1126,"0000-02-16 21:30:00",0,2.54,2.219,3.465,4.409,101550.407,0.155,0,0,-41.047,312.382
1127,"0000-02-16 22:30:00",0,2.409,1.89,3.706,4.409,101536.925,0.126,0,0,-46.692,331.222
1128,"0000-02-16 23:30:00",0,2.33,1.618,4.022,4.662,101528.702,0.082,0,0,-49.504,333.555
1129,"0000-02-17 00:30:00",0,2.06,1.492,3.855,4.644,101518.205,0.144,0,0,-48.837,15.315
1130,"0000-02-17 01:30:00",0,1.928,1.425,3.821,5.162,101515.079,0.095,0,0,-44.855,36.022
1131,"0000-02-17 02:30:00",0,1.823,1.257,3.898,5.553,101513.963,0.042,0,0,-38.395,53.7
1132,"0000-02-17 03:30:00",0,1.792,1.115,3.992,5.051,101533.653,0.055,0,0,-30.383,68.633
1133,"0000-02-17 04:30:00",0,1.571,0.956,3.722,4.994,101561.111,0.018,0,0,-21.558,81.68
1134,"0000-02-17 05:30:00",0,1.4,0.829,3.589,4.983,101579.916,0.022,0,0,-12.421,93.715
1135,"0000-02-17 06:30:00",0.44,1.402,0.949,3.408,5.151,101622.891,0.042,0.439,0.001,-3.412,105.416
1136,"0000-02-17 07:30:00",26.739,1.801,1.16,3.435,5.611,101658.425,0.058,21.545,5.194,5.097,117.378
1137,"0000-02-17 08:30:00",107.67,2.801,1.496,3.773,5.507,101689.81,0.026,59.218,48.45,12.704,130.086
1138,"0000-02-17 09:30:00",194.925,3.834,1.905,3.923,5.247,101715.078,0.022,96.775,98.148,18.949,143.895
1139,"0000-02-17 10:30:00",227.132,4.578,2.211,4.172,5.597,101733.112,0.045,125.742,101.39,23.337,158.914
1140,"0000-02-17 11:30:00",250.635,5.345,2.5,4.427,5.974,101730.567,0.004,131.764,118.872,25.426,174.865
1141,"0000-02-17 12:30:00",235.337,5.865,2.769,4.537,5.877,101723.603,0.004,134.53,100.806,24.967,191.075
1142,"0000-02-17 13:30:00",192.001,5.906,2.94,4.275,6.111,101723.506,0.06,116.327,75.672,22.017,206.756
1143,"0000-02-17 14:30:00",150.141,5.955,3.14,4.126,5.87,101738.558,0.033,90.581,59.56,16.914,221.357
1144,"0000-02-17 15:30:00",86.538,5.499,3.224,3.983,5.722,101754.112,0.008,59.701,26.837,10.133,234.754
1145,"0000-02-17 16:30:00",17.65,4.376,3.096,3.363,5.61,101779.516,0.007,14.985,2.665,2.164,247.16
1146,"0000-02-17 17:30:00",0.005,3.482,2.954,2.976,5.137,101814.339,0.012,0.005,0,-6.555,258.988
1147,"0000-02-17 18:30:00",0,2.924,2.477,2.718,4.194,101836.485,0.004,0,0,-15.632,270.76
1148,"0000-02-17 19:30:00",0,2.542,2.087,2.621,4.441,101839.922,0,0,0,-24.679,283.097
1149,"0000-02-17 20:30:00",0,2.195,1.787,2.655,5.254,101853.537,0.071,0,0,-33.246,296.758
1150,"0000-02-17 21:30:00",0,2.162,1.426,2.619,6.104,101851.439,0.023,0,0,-40.745,312.615
1151,"0000-02-17 22:30:00",0,1.919,1.073,2.632,6.02,101845.679,0.008,0,0,-46.363,331.398
1152,"0000-02-17 23:30:00",0,1.816,0.719,2.603,5.981,101832.909,0.008,0,0,-49.157,333.623
1153,"0000-02-18 00:30:00",0,1.925,0.718,2.461,5.623,101821.836,0.036,0,0,-48.49,15.254
1154,"0000-02-18 01:30:00",0,1.739,0.733,2.434,6.163,101796.702,0.068,0,0,-44.523,35.865
1155,"0000-02-18 02:30:00",0,1.906,1.091,2.615,6.608,101751.879,0.072,0,0,-38.081,53.491
1156,"0000-02-18 03:30:00",0,1.745,0.918,2.485,6.137,101730.514,0.074,0,0,-30.07,68.442
1157,"0000-02-18 04:30:00",0,1.687,0.965,2.539,5.915,101713.577,0.097,0,0,-21.271,81.463
1158,"0000-02-18 05:30:00",0,1.614,1.036,2.816,5.942,101687.511,0.114,0,0,-12.136,93.507
1159,"0000-02-18 06:30:00",0.705,1.543,1.11,2.799,6.325,101678.308,0.146,0.704,0.002,-3.12,105.219
1160,"0000-02-18 07:30:00",30.405,2.206,1.309,3.114,6.006,101671.116,0.106,22.324,8.08,5.4,117.198
1161,"0000-02-18 08:30:00",103.675,3.22,1.81,3.339,5.481,101662.006,0.121,59.566,44.11,13.021,129.931
1162,"0000-02-18 09:30:00",172.564,4.147,2.251,3.809,5.754,101657.003,0.095,89.907,82.657,19.282,143.777
1163,"0000-02-18 10:30:00",223.549,5.025,2.63,4.252,6.318,101645.44,0.016,116.058,107.49,23.684,158.848
1164,"0000-02-18 11:30:00",232.935,5.767,2.98,4.337,6.584,101611.016,0.057,130.714,102.221,25.778,174.864
1165,"0000-02-18 12:30:00",233.81,6.241,3.43,4.442,6.813,101571.849,0.009,127.189,106.622,25.314,191.143
1166,"0000-02-18 13:30:00",193.784,6.314,3.703,4.472,7.409,101535.487,0.095,107.035,86.749,22.349,206.882
1167,"0000-02-18 14:30:00",147.023,6.284,3.981,4.425,7.247,101515.843,0.014,88.464,58.56,17.226,221.526
1168,"0000-02-18 15:30:00",78.314,5.722,4.142,4.21,7.04,101499.994,0.014,55.718,22.596,10.426,234.953
1169,"0000-02-18 16:30:00",15.461,4.8,4.05,3.889,6.682,101497.207,0.062,13.69,1.768,2.442,247.378
1170,"0000-02-18 17:30:00",0.016,4.049,3.905,3.547,6.805,101517.088,0.142,0.016,0,-6.288,259.221
1171,"0000-02-18 18:30:00",0,3.62,3.495,3.375,6.918,101520.798,0.163,0,0,-15.368,271.003
1172,"0000-02-18 19:30:00",0,3.455,3.209,3.34,6.53,101517.764,0.094,0,0,-24.411,283.35
1173,"0000-02-18 20:30:00",0,3.001,2.915,3.274,6.013,101522.851,0.172,0,0,-32.964,297.011
1174,"0000-02-18 21:30:00",0,2.813,2.608,3.282,6.272,101516.286,0.037,0,0,-40.441,312.851
1175,"0000-02-18 22:30:00",0,2.74,2.271,3.434,6.578,101501.104,0.1,0,0,-46.032,331.577
1176,"0000-02-18 23:30:00",0,2.698,2.122,3.329,6.946,101499.314,0.073,0,0,-48.806,333.695
1177,"0000-02-19 00:30:00",0,2.625,2.184,3.648,6.169,101494.851,0.065,0,0,-48.138,15.198
1178,"0000-02-19 01:30:00",0,2.527,2.21,3.589,6.001,101485.878,0.03,0,0,-44.186,35.713
1179,"0000-02-19 02:30:00",0,2.482,2.316,3.658,6.692,101456.554,0.088,0,0,-37.77,53.301
1180,"0000-02-19 03:30:00",0,2.225,2.227,3.591,6.565,101459.635,0.056,0,0,-29.794,68.191
1181,"0000-02-19 04:30:00",0,2.205,2.225,3.705,7.15,101462.73,0.018,0,0,-20.949,81.291
1182,"0000-02-19 05:30:00",0,2.076,2.238,3.748,6.701,101466.119,0.062,0,0,-11.846,93.299
1183,"0000-02-19 06:30:00",0.549,1.987,2.24,3.715,6.686,101485.9,0.101,0.547,0.001,-2.824,105.024
1184,"0000-02-19 07:30:00",25.696,2.472,2.311,3.789,6.734,101511.702,0.09,22.515,3.181,5.706,117.019
1185,"0000-02-19 08:30:00",82.404,3.103,2.541,4.136,6.951,101527.998,0.145,60.326,22.078,13.343,129.777
1186,"0000-02-19 09:30:00",147.316,3.86,2.826,4.539,7.265,101557.775,0.159,94.843,52.472,19.619,143.659
1187,"0000-02-19 10:30:00",211.142,4.594,3.079,5.126,6.899,101577.282,0.039,123.134,88.007,24.034,158.784
1188,"0000-02-19 11:30:00",238.959,5.066,3.352,4.986,6.538,101572.323,0.071,144.094,94.864,26.132,174.866
1189,"0000-02-19 12:30:00",223.399,5.376,3.594,4.889,6.195,101556.339,0.026,137.96,85.439,25.663,191.215
1190,"0000-02-19 13:30:00",185.804,5.467,3.771,4.836,6.11,101547.188,0.048,121.053,64.75,22.683,207.013
1191,"0000-02-19 14:30:00",122.687,5.311,3.875,4.357,5.792,101543.571,0.091,85.528,37.16,17.54,221.701
1192,"0000-02-19 15:30:00",68.421,4.928,3.929,4.215,5.462,101544.418,0.058,50.373,18.049,10.72,235.156
1193,"0000-02-19 16:30:00",14.826,4.182,3.883,3.899,5.449,101554.822,0.015,13.281,1.547,2.72,247.601
1194,"0000-02-19 17:30:00",0.034,3.526,3.872,3.646,5.097,101576.653,0.085,0.034,0,-6.021,259.457
1195,"0000-02-19 18:30:00",0,3.211,3.561,3.459,5.532,101587.104,0.175,0,0,-15.104,271.25
1196,"0000-02-19 19:30:00",0,3.062,3.289,3.492,5.798,101584.605,0.167,0,0,-24.141,283.605
1197,"0000-02-19 20:30:00",0,2.806,3.004,3.562,6.247,101576.615,0.184,0,0,-32.681,297.268
1198,"0000-02-19 21:30:00",0,2.638,2.767,3.745,5.974,101559.778,0.139,0,0,-40.134,313.088
1199,"0000-02-19 22:30:00",0,2.737,2.564,3.715,6.553,101543.257,0.144,0,0,-45.699,331.759
1200,"0000-02-19 23:30:00",0,2.664,2.421,3.965,6.752,101532.546,0.148,0,0,-48.454,333.771
1201,"0000-02-20 00:30:00",0,2.587,2.386,4.101,5.817,101525.004,0.07,0,0,-47.783,15.146
1202,"0000-02-20 01:30:00",0,2.358,2.37,4.163,6.305,101515.673,0.117,0,0,-43.846,35.565
1203,"0000-02-20 02:30:00",0,2.229,2.282,4.12,6.118,101500.227,0.176,0,0,-37.446,53.096
1204,"0000-02-20 03:30:00",0,2.128,2.233,4.048,5.773,101501.21,0.159,0,0,-29.482,67.985
1205,"0000-02-20 04:30:00",0,2.133,2.207,3.916,6.664,101508.489,0.117,0,0,-20.675,81.043
1206,"0000-02-20 05:30:00",0,2.076,2.178,3.824,6.455,101508.491,0.045,0,0,-11.551,93.092
1207,"0000-02-20 06:30:00",0.681,2.051,2.266,3.759,6.318,101527.735,0.066,0.68,0.001,-2.524,104.828
1208,"0000-02-20 07:30:00",37.651,2.72,2.451,3.977,6.182,101554.03,0.062,28.631,9.02,6.017,116.84
1209,"0000-02-20 08:30:00",124.072,3.754,2.838,4.329,6.272,101565.232,0.047,70.697,53.376,13.668,129.623
1210,"0000-02-20 09:30:00",202.155,4.689,3.211,4.809,6.597,101570.047,0.028,102.497,99.657,19.96,143.543
1211,"0000-02-20 10:30:00",236.296,5.434,3.484,5.047,6.889,101569.37,0.03,131.92,104.376,24.387,158.722
1212,"0000-02-20 11:30:00",247.865,5.95,3.657,5.255,6.138,101544.277,0.014,143.571,104.293,26.49,174.871
1213,"0000-02-20 12:30:00",223.335,6.07,3.89,5.238,6.559,101514.844,0.056,137.009,86.328,26.015,191.29
1214,"0000-02-20 13:30:00",191.368,6.092,4.122,5.114,6.902,101485.586,0.126,124.066,67.303,23.019,207.149
1215,"0000-02-20 14:30:00",151.989,6.078,4.289,5.055,6.732,101466.792,0.102,96.765,55.223,17.856,221.879
1216,"0000-02-20 15:30:00",74.394,5.526,4.373,4.79,5.929,101451.226,0.146,57.735,16.656,11.015,235.364
1217,"0000-02-20 16:30:00",17.316,4.8,4.322,4.292,6.481,101439.19,0.148,15.621,1.694,2.999,247.827
1218,"0000-02-20 17:30:00",0.045,4.244,4.304,3.894,6.604,101447.361,0.157,0.045,0,-5.753,259.697
1219,"0000-02-20 18:30:00",0,3.924,4.008,3.837,6.455,101435.215,0.4,0,0,-14.839,271.502
1220,"0000-02-20 19:30:00",0,3.632,3.673,3.707,6.592,101416.602,0.259,0,0,-23.87,283.864
1221,"0000-02-20 20:30:00",0,3.54,3.406,3.893,6.455,101405.792,0.212,0,0,-32.396,297.527
1222,"0000-02-20 21:30:00",0,3.235,3.16,4.107,6.227,101399.157,0.29,0,0,-39.826,313.329
1223,"0000-02-20 22:30:00",0,3.171,2.921,3.991,6.221,101397.278,0.237,0,0,-45.363,331.944
1224,"0000-02-20 23:30:00",0,2.948,2.675,4.016,6.176,101404.835,0.057,0,0,-48.098,334.251
1225,"0000-02-21 00:30:00",0,2.865,2.488,3.93,5.998,101409.979,0.037,0,0,-47.42,15.136
1226,"0000-02-21 01:30:00",0,2.685,2.387,4.084,5.845,101407.012,0.052,0,0,-43.502,35.419
1227,"0000-02-21 02:30:00",0,2.517,2.243,4.124,5.63,101399.245,0.042,0,0,-37.121,52.9
1228,"0000-02-21 03:30:00",0,2.336,2.053,4.029,5.942,101395.018,0.045,0,0,-29.173,67.774
1229,"0000-02-21 04:30:00",0,2.221,1.994,3.832,5.728,101406.319,0.033,0,0,-20.375,80.83
1230,"0000-02-21 05:30:00",0,2.153,1.87,3.854,5.623,101413.701,0.03,0,0,-11.253,92.886
1231,"0000-02-21 06:30:00",1.207,2.149,1.908,3.69,5.331,101447.765,0.106,1.176,0.031,-2.221,104.634
1232,"0000-02-21 07:30:00",39.803,2.677,2.072,3.703,5.76,101470.267,0.091,29.836,9.967,6.331,116.662
1233,"0000-02-21 08:30:00",107.403,3.522,2.466,3.992,5.865,101489.057,0.071,71.548,35.856,13.997,129.47
1234,"0000-02-21 09:30:00",161.383,4.417,2.716,4.323,5.994,101502.422,0.099,97.587,63.797,20.305,143.428
1235,"0000-02-21 10:30:00",209.787,5.015,2.991,4.756,5.995,101500.233,0.13,114.679,95.106,24.744,158.661
1236,"0000-02-21 11:30:00",228.118,5.495,3.213,4.803,5.831,101481.125,0.171,118.002,110.118,26.852,174.879
1237,"0000-02-21 12:30:00",206.122,5.905,3.596,4.761,5.759,101451.442,0.22,117.307,88.816,26.369,191.368
1238,"0000-02-21 13:30:00",174.969,6.105,3.938,4.834,6.098,101437.907,0.052,107.962,67.006,23.367,207.254
1239,"0000-02-21 14:30:00",134.172,6.097,4.185,4.838,5.793,101432.551,0.091,83.898,50.275,18.172,222.063
1240,"0000-02-21 15:30:00",74.563,5.686,4.364,4.671,5.883,101438.673,0.1,50.508,24.054,11.311,235.576
1241,"0000-02-21 16:30:00",17.77,5.039,4.437,3.991,5.774,101451.185,0.156,14.316,3.453,3.278,248.058
1242,"0000-02-21 17:30:00",0.069,4.407,4.388,3.842,5.798,101476.036,0.036,0.069,0,-5.483,259.94
1243,"0000-02-21 18:30:00",0,4.151,4.043,4.044,5.526,101494.168,0.025,0,0,-14.572,271.756
1244,"0000-02-21 19:30:00",0,3.918,3.787,3.97,5.533,101500.328,0.016,0,0,-23.599,284.126
1245,"0000-02-21 20:30:00",0,3.662,3.544,3.961,5.305,101515.058,0.09,0,0,-32.109,297.789
1246,"0000-02-21 21:30:00",0,3.519,3.285,3.792,5.396,101519.697,0.023,0,0,-39.515,313.574
1247,"0000-02-21 22:30:00",0,3.396,3.084,3.82,5.5,101512.581,0.038,0,0,-45.025,332.13
1248,"0000-02-21 23:30:00",0,3.361,2.933,4.074,5.13,101512.969,0.022,0,0,-47.74,333.931
1249,"0000-02-22 00:30:00",0,3.068,2.83,4.038,5.212,101507.863,0.023,0,0,-47.05,15.125
1250,"0000-02-22 01:30:00",0,2.678,2.682,3.956,5.033,101494.543,0.015,0,0,-43.154,35.278
1251,"0000-02-22 02:30:00",0,2.553,2.609,4.012,4.785,101476.655,0.013,0,0,-36.792,52.71
1252,"0000-02-22 03:30:00",0,2.433,2.425,3.876,5.15,101474.204,0.062,0,0,-28.86,67.564
1253,"0000-02-22 04:30:00",0,2.298,2.187,3.937,6,101475.59,0.094,0,0,-20.071,80.618
1254,"0000-02-22 05:30:00",0,2.265,1.951,3.694,5.597,101472.29,0.086,0,0,-10.95,92.681
1255,"0000-02-22 06:30:00",1.721,2.355,2.022,3.743,6.408,101485.239,0.119,1.713,0.009,-1.913,104.44
1256,"0000-02-22 07:30:00",36.134,2.893,2.25,3.818,6.591,101499.255,0.171,27.666,8.467,6.65,116.484
1257,"0000-02-22 08:30:00",102.649,3.722,2.615,4.274,6.377,101511.842,0.084,66.472,36.175,14.329,129.319
1258,"0000-02-22 09:30:00",162.995,4.689,3,4.663,6.071,101518.626,0.062,104.18,58.816,20.653,143.314
1259,"0000-02-22 10:30:00",206.013,5.502,3.334,4.982,6.371,101522.064,0.071,121.637,84.375,25.104,158.603
1260,"0000-02-22 11:30:00",219.338,6.016,3.573,5.145,6.832,101496.528,0.116,134.077,85.262,27.216,174.89
1261,"0000-02-22 12:30:00",209.89,6.416,3.853,5.222,6.897,101466.303,0.065,130.339,79.55,26.725,191.451
1262,"0000-02-22 13:30:00",184.726,6.443,4.15,5.176,6.415,101440.767,0.129,122.836,61.89,23.697,207.433
1263,"0000-02-22 14:30:00",127.375,6.304,4.391,4.945,6.637,101427.684,0.141,89.852,37.524,18.49,222.251
1264,"0000-02-22 15:30:00",70.423,5.752,4.479,4.713,6.286,101426.078,0.195,52.791,17.632,11.608,235.792
1265,"0000-02-22 16:30:00",17.501,5.102,4.516,4.366,6.655,101425.904,0.233,15.635,1.865,3.558,248.292
1266,"0000-02-22 17:30:00",0.06,4.534,4.475,3.868,6.293,101447.781,0.134,0.06,0,-5.213,260.187
1267,"0000-02-22 18:30:00",0,4.164,4.125,3.915,5.922,101459.344,0.029,0,0,-14.305,272.014
1268,"0000-02-22 19:30:00",0,3.915,3.813,3.82,5.461,101464.432,0.062,0,0,-23.325,284.391
1269,"0000-02-22 20:30:00",0,3.651,3.49,3.821,5.669,101471.214,0.066,0,0,-31.816,298.044
1270,"0000-02-22 21:30:00",0,3.516,3.254,3.859,5.741,101475.144,0.015,0,0,-39.203,313.82
1271,"0000-02-22 22:30:00",0,3.323,3.067,3.896,6.149,101470.814,0.042,0,0,-44.686,332.32
1272,"0000-02-22 23:30:00",0,3.11,2.774,3.903,5.389,101468.981,0.058,0,0,-47.379,334.016
1273,"0000-02-23 00:30:00",0,2.814,2.473,3.801,5.611,101459.486,0.069,0,0,-46.706,15.016
1274,"0000-02-23 01:30:00",0,2.579,2.213,3.877,5.508,101447.418,0.084,0,0,-42.807,35.126
1275,"0000-02-23 02:30:00",0,2.298,1.944,3.666,5.266,101427.269,0.081,0,0,-36.44,52.563
1276,"0000-02-23 03:30:00",0,2.168,1.666,3.484,4.702,101424.872,0.125,0,0,-28.543,67.356
1277,"0000-02-23 04:30:00",0,2.04,1.461,3.524,5.435,101436.435,0.154,0,0,-19.763,80.408
1278,"0000-02-23 05:30:00",0,2.019,1.336,3.619,5.52,101442.823,0.106,0,0,-10.644,92.476
1279,"0000-02-23 06:30:00",1.953,2.103,1.424,3.533,5.662,101470.388,0.171,1.937,0.015,-1.602,104.246
